測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-09-21 14:30:00",,,,,,,,,,,0.265,,293,,,
Vector_CWB_FB_46714D,"2021-09-21 14:36:00",,,,,,,,,,,0.276,,307,,,
Vector_CWB_FB_46714D,"2021-09-21 14:42:00",,,,,,,,,,,0.269,,301,,,
Vector_CWB_FB_46714D,"2021-09-21 14:48:00",,,,,,,,,,,0.309,,313,,,
Vector_CWB_FB_46714D,"2021-09-21 14:54:00",,,,,,,,,,,0.256,,319,,,
Vector_CWB_FB_46714D,"2021-09-21 15:00:00",2,2,194,1007.4,30.1,31.4,0.22,4.5,146,8.6,0.28,,317,,,
Vector_CWB_FB_46714D,"2021-09-21 15:06:00",,,,,,,,,,,0.196,,307,,,
Vector_CWB_FB_46714D,"2021-09-21 15:12:00",,,,,,,,,,,0.183,,294,,,
Vector_CWB_FB_46714D,"2021-09-21 15:18:00",,,,,,,,,,,0.165,,315,,,
Vector_CWB_FB_46714D,"2021-09-21 15:24:00",,,,,,,,,,,0.152,,305,,,
Vector_CWB_FB_46714D,"2021-09-21 15:30:00",,,,,,,,,,,0.206,,289,,,
Vector_CWB_FB_46714D,"2021-09-21 15:36:00",,,,,,,,,,,0.21,,308,,,
Vector_CWB_FB_46714D,"2021-09-21 15:42:00",,,,,,,,,,,0.227,,313,,,
Vector_CWB_FB_46714D,"2021-09-21 15:48:00",,,,,,,,,,,0.221,,303,,,
Vector_CWB_FB_46714D,"2021-09-21 15:54:00",,,,,,,,,,,0.197,,301,,,
Vector_CWB_FB_46714D,"2021-09-21 16:00:00",,,,1007.3,29.8,31.3,0.28,4.4,157,9.3,0.275,,304,,,
Vector_CWB_FB_46714D,"2021-09-21 16:06:00",,,,,,,,,,,0.228,,299,,,
Vector_CWB_FB_46714D,"2021-09-21 16:12:00",,,,,,,,,,,0.178,,321,,,
Vector_CWB_FB_46714D,"2021-09-21 16:18:00",,,,,,,,,,,0.073,,306,,,
Vector_CWB_FB_46714D,"2021-09-21 16:24:00",,,,,,,,,,,0.09,,303,,,
Vector_CWB_FB_46714D,"2021-09-21 16:30:00",,,,,,,,,,,0.127,,302,,,
Vector_CWB_FB_46714D,"2021-09-21 16:36:00",,,,,,,,,,,0.06,,301,,,
Vector_CWB_FB_46714D,"2021-09-21 16:42:00",,,,,,,,,,,0.12,,322,,,
Vector_CWB_FB_46714D,"2021-09-21 16:48:00",,,,,,,,,,,0.053,,335,,,
Vector_CWB_FB_46714D,"2021-09-21 16:54:00",,,,,,,,,,,0.085,,334,,,
Vector_CWB_FB_46714D,"2021-09-21 17:00:00",5,5,54,1007.7,28.5,30.8,,,,,0.135,,320,,,
Vector_CWB_FB_46714D,"2021-09-21 17:06:00",,,,,,,,,,,0.113,,313,,,
Vector_CWB_FB_46714D,"2021-09-21 17:12:00",,,,,,,,,,,0.105,,323,,,
Vector_CWB_FB_46714D,"2021-09-21 17:18:00",,,,,,,,,,,0.077,,340,,,
Vector_CWB_FB_46714D,"2021-09-21 17:24:00",,,,,,,,,,,0.194,,333,,,
Vector_CWB_FB_46714D,"2021-09-21 17:30:00",,,,,,,,,,,0.258,,354,,,
Vector_CWB_FB_46714D,"2021-09-21 17:36:00",,,,,,,,,,,0.244,,339,,,
Vector_CWB_FB_46714D,"2021-09-21 17:42:00",,,,,,,,,,,0.198,,351,,,
Vector_CWB_FB_46714D,"2021-09-21 17:48:00",,,,,,,,,,,0.324,,351,,,
Vector_CWB_FB_46714D,"2021-09-21 17:54:00",,,,,,,,,,,0.311,,346,,,
Vector_CWB_FB_46714D,"2021-09-21 18:00:00",5,4.6,106,1007.9,27.2,30.9,0.27,3.4,45,2.8,0.247,,334,,,
Vector_CWB_FB_46714D,"2021-09-21 18:06:00",,,,,,,,,,,0.246,,346,,,
Vector_CWB_FB_46714D,"2021-09-21 18:12:00",,,,,,,,,,,0.153,,17,,,
Vector_CWB_FB_46714D,"2021-09-21 18:18:00",,,,,,,,,,,0.112,,58,,,
Vector_CWB_FB_46714D,"2021-09-21 18:24:00",,,,,,,,,,,0.082,,14,,,
Vector_CWB_FB_46714D,"2021-09-21 18:30:00",,,,,,,,,,,0.106,,360,,,
Vector_CWB_FB_46714D,"2021-09-21 18:36:00",,,,,,,,,,,0.077,,69,,,
Vector_CWB_FB_46714D,"2021-09-21 18:42:00",,,,,,,,,,,0.163,,11,,,
Vector_CWB_FB_46714D,"2021-09-21 18:48:00",,,,,,,,,,,0.106,,43,,,
Vector_CWB_FB_46714D,"2021-09-21 18:54:00",,,,,,,,,,,0.158,,18,,,
Vector_CWB_FB_46714D,"2021-09-21 19:00:00",3,3.3,94,1008.5,27.9,30.7,,,,,0.122,,36,,,
Vector_CWB_FB_46714D,"2021-09-21 19:06:00",,,,,,,,,,,0.143,,27,,,
Vector_CWB_FB_46714D,"2021-09-21 19:12:00",,,,,,,,,,,0.171,,35,,,
Vector_CWB_FB_46714D,"2021-09-21 19:18:00",,,,,,,,,,,0.12,,41,,,
Vector_CWB_FB_46714D,"2021-09-21 19:24:00",,,,,,,,,,,0.092,,41,,,
Vector_CWB_FB_46714D,"2021-09-21 19:30:00",,,,,,,,,,,0.092,,98,,,
Vector_CWB_FB_46714D,"2021-09-21 19:36:00",,,,,,,,,,,0.157,,7,,,
Vector_CWB_FB_46714D,"2021-09-21 19:42:00",,,,,,,,,,,0.14,,64,,,
Vector_CWB_FB_46714D,"2021-09-21 19:48:00",,,,,,,,,,,0.06,,110,,,
Vector_CWB_FB_46714D,"2021-09-21 19:54:00",,,,,,,,,,,0.125,,49,,,
Vector_CWB_FB_46714D,"2021-09-21 20:00:00",4,3.3,125,1008.7,28.3,30.1,0.25,3.5,123,5.9,0.199,,81,,,
Vector_CWB_FB_46714D,"2021-09-21 20:06:00",,,,,,,,,,,0.202,,78,,,
Vector_CWB_FB_46714D,"2021-09-21 20:12:00",,,,,,,,,,,0.268,,91,,,
Vector_CWB_FB_46714D,"2021-09-21 20:18:00",,,,,,,,,,,0.206,,87,,,
Vector_CWB_FB_46714D,"2021-09-21 20:24:00",,,,,,,,,,,0.251,,83,,,
Vector_CWB_FB_46714D,"2021-09-21 20:30:00",,,,,,,,,,,0.298,,95,,,
Vector_CWB_FB_46714D,"2021-09-21 20:36:00",,,,,,,,,,,0.349,,99,,,
Vector_CWB_FB_46714D,"2021-09-21 20:42:00",,,,,,,,,,,0.403,,100,,,
Vector_CWB_FB_46714D,"2021-09-21 20:48:00",,,,,,,,,,,0.49,,97,,,
Vector_CWB_FB_46714D,"2021-09-21 20:54:00",,,,,,,,,,,0.451,,99,,,
Vector_CWB_FB_46714D,"2021-09-21 21:00:00",7,6,153,1009.4,29.2,30.2,0.22,3.6,123,2.9,0.358,,103,,,
Vector_CWB_FB_46714D,"2021-09-21 21:06:00",,,,,,,,,,,0.401,,105,,,
Vector_CWB_FB_46714D,"2021-09-21 21:12:00",,,,,,,,,,,0.287,,93,,,
Vector_CWB_FB_46714D,"2021-09-21 21:18:00",,,,,,,,,,,0.446,,110,,,
Vector_CWB_FB_46714D,"2021-09-21 21:24:00",,,,,,,,,,,0.285,,105,,,
Vector_CWB_FB_46714D,"2021-09-21 21:30:00",,,,,,,,,,,0.317,,106,,,
Vector_CWB_FB_46714D,"2021-09-21 21:36:00",,,,,,,,,,,0.253,,108,,,
Vector_CWB_FB_46714D,"2021-09-21 21:42:00",,,,,,,,,,,0.281,,110,,,
Vector_CWB_FB_46714D,"2021-09-21 21:48:00",,,,,,,,,,,0.286,,122,,,
Vector_CWB_FB_46714D,"2021-09-21 21:54:00",,,,,,,,,,,0.222,,140,,,
Vector_CWB_FB_46714D,"2021-09-21 22:00:00",6,5,165,1009.7,28.9,30.1,0.37,3.2,101,3.2,0.147,,178,,,
Vector_CWB_FB_46714D,"2021-09-21 22:06:00",,,,,,,,,,,0.148,,194,,,
Vector_CWB_FB_46714D,"2021-09-21 22:12:00",,,,,,,,,,,0.139,,191,,,
Vector_CWB_FB_46714D,"2021-09-21 22:18:00",,,,,,,,,,,0.187,,203,,,
Vector_CWB_FB_46714D,"2021-09-21 22:24:00",,,,,,,,,,,0.276,,220,,,
Vector_CWB_FB_46714D,"2021-09-21 22:30:00",,,,,,,,,,,0.12,,191,,,
Vector_CWB_FB_46714D,"2021-09-21 22:36:00",,,,,,,,,,,0.235,,216,,,
Vector_CWB_FB_46714D,"2021-09-21 22:42:00",,,,,,,,,,,0.355,,226,,,
Vector_CWB_FB_46714D,"2021-09-21 22:48:00",,,,,,,,,,,0.345,,211,,,
Vector_CWB_FB_46714D,"2021-09-21 22:54:00",,,,,,,,,,,0.409,,213,,,
Vector_CWB_FB_46714D,"2021-09-21 23:00:00",7,4.8,114,1010.1,28.6,30.3,0.36,3.4,135,3.3,0.424,,210,,,
Vector_CWB_FB_46714D,"2021-09-21 23:06:00",,,,,,,,,,,0.442,,213,,,
Vector_CWB_FB_46714D,"2021-09-21 23:12:00",,,,,,,,,,,0.335,,203,,,
Vector_CWB_FB_46714D,"2021-09-21 23:18:00",,,,,,,,,,,0.362,,217,,,
Vector_CWB_FB_46714D,"2021-09-21 23:24:00",,,,,,,,,,,0.355,,210,,,
Vector_CWB_FB_46714D,"2021-09-21 23:30:00",,,,,,,,,,,0.321,,207,,,
Vector_CWB_FB_46714D,"2021-09-21 23:36:00",,,,,,,,,,,0.37,,219,,,
Vector_CWB_FB_46714D,"2021-09-21 23:42:00",,,,,,,,,,,0.367,,215,,,
Vector_CWB_FB_46714D,"2021-09-21 23:48:00",,,,,,,,,,,0.348,,213,,,
Vector_CWB_FB_46714D,"2021-09-21 23:54:00",,,,,,,,,,,0.361,,210,,,
Vector_CWB_FB_46714D,"2021-09-22 00:00:00",4,3.6,68,1010,27.4,30.2,0.41,3.7,168,3.9,0.265,,228,,,
Vector_CWB_FB_46714D,"2021-09-22 00:06:00",,,,,,,,,,,0.222,,221,,,
Vector_CWB_FB_46714D,"2021-09-22 00:12:00",,,,,,,,,,,0.356,,219,,,
Vector_CWB_FB_46714D,"2021-09-22 00:18:00",,,,,,,,,,,0.347,,221,,,
Vector_CWB_FB_46714D,"2021-09-22 00:24:00",,,,,,,,,,,0.325,,231,,,
Vector_CWB_FB_46714D,"2021-09-22 00:30:00",,,,,,,,,,,0.366,,229,,,
Vector_CWB_FB_46714D,"2021-09-22 00:36:00",,,,,,,,,,,0.352,,230,,,
Vector_CWB_FB_46714D,"2021-09-22 00:42:00",,,,,,,,,,,0.367,,241,,,
Vector_CWB_FB_46714D,"2021-09-22 00:48:00",,,,,,,,,,,0.419,,242,,,
Vector_CWB_FB_46714D,"2021-09-22 00:54:00",,,,,,,,,,,0.341,,233,,,
Vector_CWB_FB_46714D,"2021-09-22 01:00:00",3,3.4,56,1009.9,27.5,30.2,0.36,3.9,168,4.6,0.269,,240,,,
Vector_CWB_FB_46714D,"2021-09-22 01:06:00",,,,,,,,,,,0.12,,243,,,
Vector_CWB_FB_46714D,"2021-09-22 01:12:00",,,,,,,,,,,0.079,,250,,,
Vector_CWB_FB_46714D,"2021-09-22 01:18:00",,,,,,,,,,,0.128,,267,,,
Vector_CWB_FB_46714D,"2021-09-22 01:24:00",,,,,,,,,,,0.13,,228,,,
Vector_CWB_FB_46714D,"2021-09-22 01:30:00",,,,,,,,,,,0.218,,261,,,
Vector_CWB_FB_46714D,"2021-09-22 01:36:00",,,,,,,,,,,0.118,,262,,,
Vector_CWB_FB_46714D,"2021-09-22 01:42:00",,,,,,,,,,,0.125,,246,,,
Vector_CWB_FB_46714D,"2021-09-22 01:48:00",,,,,,,,,,,0.229,,254,,,
Vector_CWB_FB_46714D,"2021-09-22 01:54:00",,,,,,,,,,,0.179,,251,,,
Vector_CWB_FB_46714D,"2021-09-22 02:00:00",3,2.6,95,1009.4,27.6,30.2,0.37,4,180,4.4,0.203,,249,,,
Vector_CWB_FB_46714D,"2021-09-22 02:06:00",,,,,,,,,,,0.175,,250,,,
Vector_CWB_FB_46714D,"2021-09-22 02:12:00",,,,,,,,,,,0.193,,214,,,
Vector_CWB_FB_46714D,"2021-09-22 02:18:00",,,,,,,,,,,0.19,,249,,,
Vector_CWB_FB_46714D,"2021-09-22 02:24:00",,,,,,,,,,,0.178,,225,,,
Vector_CWB_FB_46714D,"2021-09-22 02:30:00",,,,,,,,,,,0.155,,256,,,
Vector_CWB_FB_46714D,"2021-09-22 02:36:00",,,,,,,,,,,0.153,,253,,,
Vector_CWB_FB_46714D,"2021-09-22 02:42:00",,,,,,,,,,,0.216,,251,,,
Vector_CWB_FB_46714D,"2021-09-22 02:48:00",,,,,,,,,,,0.185,,242,,,
Vector_CWB_FB_46714D,"2021-09-22 02:54:00",,,,,,,,,,,0.112,,280,,,
Vector_CWB_FB_46714D,"2021-09-22 03:00:00",4,3.3,101,1008.5,28.1,30.1,0.44,4.2,180,4.6,0.15,,265,,,
Vector_CWB_FB_46714D,"2021-09-22 03:06:00",,,,,,,,,,,0.216,,247,,,
Vector_CWB_FB_46714D,"2021-09-22 03:12:00",,,,,,,,,,,0.195,,259,,,
Vector_CWB_FB_46714D,"2021-09-22 03:18:00",,,,,,,,,,,0.222,,255,,,
Vector_CWB_FB_46714D,"2021-09-22 03:24:00",,,,,,,,,,,0.225,,275,,,
Vector_CWB_FB_46714D,"2021-09-22 03:30:00",,,,,,,,,,,0.168,,257,,,
Vector_CWB_FB_46714D,"2021-09-22 03:36:00",,,,,,,,,,,0.182,,262,,,
Vector_CWB_FB_46714D,"2021-09-22 03:42:00",,,,,,,,,,,0.244,,266,,,
Vector_CWB_FB_46714D,"2021-09-22 03:48:00",,,,,,,,,,,0.292,,286,,,
Vector_CWB_FB_46714D,"2021-09-22 03:54:00",,,,,,,,,,,0.311,,284,,,
Vector_CWB_FB_46714D,"2021-09-22 04:00:00",3,2.8,70,1008.8,28.4,30.1,0.46,4.1,180,4.5,0.329,,281,,,
Vector_CWB_FB_46714D,"2021-09-22 04:06:00",,,,,,,,,,,0.298,,281,,,
Vector_CWB_FB_46714D,"2021-09-22 04:12:00",,,,,,,,,,,0.244,,276,,,
Vector_CWB_FB_46714D,"2021-09-22 04:18:00",,,,,,,,,,,0.244,,302,,,
Vector_CWB_FB_46714D,"2021-09-22 04:24:00",,,,,,,,,,,0.298,,301,,,
Vector_CWB_FB_46714D,"2021-09-22 04:30:00",,,,,,,,,,,0.259,,297,,,
Vector_CWB_FB_46714D,"2021-09-22 04:36:00",,,,,,,,,,,0.229,,288,,,
Vector_CWB_FB_46714D,"2021-09-22 04:42:00",,,,,,,,,,,0.241,,284,,,
Vector_CWB_FB_46714D,"2021-09-22 04:48:00",,,,,,,,,,,0.236,,302,,,
Vector_CWB_FB_46714D,"2021-09-22 04:54:00",,,,,,,,,,,0.325,,310,,,
Vector_CWB_FB_46714D,"2021-09-22 05:00:00",1,1.1,34,1009,28.2,29.8,0.4,3.5,191,2.9,0.203,,276,,,
Vector_CWB_FB_46714D,"2021-09-22 05:06:00",,,,,,,,,,,0.288,,297,,,
Vector_CWB_FB_46714D,"2021-09-22 05:12:00",,,,,,,,,,,0.211,,247,,,
Vector_CWB_FB_46714D,"2021-09-22 05:18:00",,,,,,,,,,,0.276,,301,,,
Vector_CWB_FB_46714D,"2021-09-22 05:24:00",,,,,,,,,,,0.249,,290,,,
Vector_CWB_FB_46714D,"2021-09-22 05:30:00",,,,,,,,,,,0.295,,288,,,
Vector_CWB_FB_46714D,"2021-09-22 05:36:00",,,,,,,,,,,0.237,,282,,,
Vector_CWB_FB_46714D,"2021-09-22 05:42:00",,,,,,,,,,,0.251,,264,,,
Vector_CWB_FB_46714D,"2021-09-22 05:48:00",,,,,,,,,,,0.26,,294,,,
Vector_CWB_FB_46714D,"2021-09-22 05:54:00",,,,,,,,,,,0.306,,299,,,
Vector_CWB_FB_46714D,"2021-09-22 06:00:00",2,1.1,73,1009.4,28.1,29.5,0.39,3.8,180,3.9,0.363,,306,,,
Vector_CWB_FB_46714D,"2021-09-22 06:06:00",,,,,,,,,,,0.313,,300,,,
Vector_CWB_FB_46714D,"2021-09-22 06:12:00",,,,,,,,,,,0.207,,288,,,
Vector_CWB_FB_46714D,"2021-09-22 06:18:00",,,,,,,,,,,0.306,,316,,,
Vector_CWB_FB_46714D,"2021-09-22 06:24:00",,,,,,,,,,,0.278,,312,,,
Vector_CWB_FB_46714D,"2021-09-22 06:30:00",,,,,,,,,,,0.325,,314,,,
Vector_CWB_FB_46714D,"2021-09-22 06:36:00",,,,,,,,,,,0.309,,313,,,
Vector_CWB_FB_46714D,"2021-09-22 06:42:00",,,,,,,,,,,0.211,,305,,,
Vector_CWB_FB_46714D,"2021-09-22 06:48:00",,,,,,,,,,,0.173,,309,,,
Vector_CWB_FB_46714D,"2021-09-22 06:54:00",,,,,,,,,,,0.219,,320,,,
Vector_CWB_FB_46714D,"2021-09-22 07:00:00",3,3,56,1009.7,28,29.8,0.34,3.8,180,4.9,0.233,,325,,,
Vector_CWB_FB_46714D,"2021-09-22 07:06:00",,,,,,,,,,,0.213,,327,,,
Vector_CWB_FB_46714D,"2021-09-22 07:12:00",,,,,,,,,,,0.33,,343,,,
Vector_CWB_FB_46714D,"2021-09-22 07:18:00",,,,,,,,,,,0.26,,330,,,
Vector_CWB_FB_46714D,"2021-09-22 07:24:00",,,,,,,,,,,0.316,,339,,,
Vector_CWB_FB_46714D,"2021-09-22 07:30:00",,,,,,,,,,,0.397,,338,,,
Vector_CWB_FB_46714D,"2021-09-22 07:36:00",,,,,,,,,,,0.347,,345,,,
Vector_CWB_FB_46714D,"2021-09-22 07:42:00",,,,,,,,,,,0.276,,338,,,
Vector_CWB_FB_46714D,"2021-09-22 07:48:00",,,,,,,,,,,0.318,,345,,,
Vector_CWB_FB_46714D,"2021-09-22 07:54:00",,,,,,,,,,,0.372,,339,,,
Vector_CWB_FB_46714D,"2021-09-22 08:00:00",2,2.2,83,1011.1,28.5,29.8,0.28,3.7,202,4.5,0.33,,340,,,
Vector_CWB_FB_46714D,"2021-09-22 08:06:00",,,,,,,,,,,0.25,,329,,,
Vector_CWB_FB_46714D,"2021-09-22 08:12:00",,,,,,,,,,,0.278,,335,,,
Vector_CWB_FB_46714D,"2021-09-22 08:18:00",,,,,,,,,,,0.223,,339,,,
Vector_CWB_FB_46714D,"2021-09-22 08:24:00",,,,,,,,,,,0.183,,330,,,
Vector_CWB_FB_46714D,"2021-09-22 08:30:00",,,,,,,,,,,0.188,,343,,,
Vector_CWB_FB_46714D,"2021-09-22 08:36:00",,,,,,,,,,,0.12,,356,,,
Vector_CWB_FB_46714D,"2021-09-22 08:42:00",,,,,,,,,,,0.133,,350,,,
Vector_CWB_FB_46714D,"2021-09-22 08:48:00",,,,,,,,,,,0.159,,336,,,
Vector_CWB_FB_46714D,"2021-09-22 08:54:00",,,,,,,,,,,0.187,,6,,,
Vector_CWB_FB_46714D,"2021-09-22 09:00:00",,,,1010.7,29.5,30.2,0.32,3.9,180,4.7,0.138,,359,,,
Vector_CWB_FB_46714D,"2021-09-22 09:06:00",,,,,,,,,,,0.213,,13,,,
Vector_CWB_FB_46714D,"2021-09-22 09:12:00",,,,,,,,,,,0.252,,11,,,
Vector_CWB_FB_46714D,"2021-09-22 09:18:00",,,,,,,,,,,0.249,,350,,,
Vector_CWB_FB_46714D,"2021-09-22 09:24:00",,,,,,,,,,,0.246,,335,,,
Vector_CWB_FB_46714D,"2021-09-22 09:30:00",,,,,,,,,,,0.225,,338,,,
Vector_CWB_FB_46714D,"2021-09-22 09:36:00",,,,,,,,,,,0.263,,341,,,
Vector_CWB_FB_46714D,"2021-09-22 09:42:00",,,,,,,,,,,0.301,,344,,,
Vector_CWB_FB_46714D,"2021-09-22 09:48:00",,,,,,,,,,,0.301,,348,,,
Vector_CWB_FB_46714D,"2021-09-22 09:54:00",,,,,,,,,,,0.292,,358,,,
Vector_CWB_FB_46714D,"2021-09-22 10:00:00",,,,1011.1,31.6,31,0.3,3.9,168,4.5,0.225,,10,,,
Vector_CWB_FB_46714D,"2021-09-22 10:06:00",,,,,,,,,,,0.259,,8,,,
Vector_CWB_FB_46714D,"2021-09-22 10:12:00",,,,,,,,,,,0.299,,16,,,
Vector_CWB_FB_46714D,"2021-09-22 10:18:00",,,,,,,,,,,0.242,,34,,,
Vector_CWB_FB_46714D,"2021-09-22 10:24:00",,,,,,,,,,,0.225,,32,,,
Vector_CWB_FB_46714D,"2021-09-22 10:30:00",,,,,,,,,,,0.228,,22,,,
Vector_CWB_FB_46714D,"2021-09-22 10:36:00",,,,,,,,,,,0.174,,27,,,
Vector_CWB_FB_46714D,"2021-09-22 10:42:00",,,,,,,,,,,0.168,,57,,,
Vector_CWB_FB_46714D,"2021-09-22 10:48:00",,,,,,,,,,,0.154,,4,,,
Vector_CWB_FB_46714D,"2021-09-22 10:54:00",,,,,,,,,,,0.196,,11,,,
Vector_CWB_FB_46714D,"2021-09-22 11:00:00",,,,1011.2,30.8,31,0.31,3.9,180,5.1,0.177,,47,,,
Vector_CWB_FB_46714D,"2021-09-22 11:06:00",,,,,,,,,,,0.159,,28,,,
Vector_CWB_FB_46714D,"2021-09-22 11:12:00",,,,,,,,,,,0.117,,19,,,
Vector_CWB_FB_46714D,"2021-09-22 11:18:00",,,,,,,,,,,0.133,,45,,,
Vector_CWB_FB_46714D,"2021-09-22 11:24:00",,,,,,,,,,,0.157,,31,,,
Vector_CWB_FB_46714D,"2021-09-22 11:30:00",,,,,,,,,,,0.092,,28,,,
Vector_CWB_FB_46714D,"2021-09-22 11:36:00",,,,,,,,,,,0.076,,145,,,
Vector_CWB_FB_46714D,"2021-09-22 11:42:00",,,,,,,,,,,0.009,,319,,,
Vector_CWB_FB_46714D,"2021-09-22 11:48:00",,,,,,,,,,,0.006,,149,,,
Vector_CWB_FB_46714D,"2021-09-22 11:54:00",,,,,,,,,,,0.046,,4,,,
Vector_CWB_FB_46714D,"2021-09-22 12:00:00",2,1.7,275,1010.9,30,31.2,0.32,4.1,168,5,0.016,,40,,,
Vector_CWB_FB_46714D,"2021-09-22 12:06:00",,,,,,,,,,,0.018,,74,,,
Vector_CWB_FB_46714D,"2021-09-22 12:12:00",,,,,,,,,,,0.061,,78,,,
Vector_CWB_FB_46714D,"2021-09-22 12:18:00",,,,,,,,,,,0.069,,340,,,
Vector_CWB_FB_46714D,"2021-09-22 12:24:00",,,,,,,,,,,0.171,,325,,,
Vector_CWB_FB_46714D,"2021-09-22 12:30:00",,,,,,,,,,,0.134,,316,,,
Vector_CWB_FB_46714D,"2021-09-22 12:36:00",,,,,,,,,,,0.064,,288,,,
Vector_CWB_FB_46714D,"2021-09-22 12:42:00",,,,,,,,,,,0.078,,309,,,
Vector_CWB_FB_46714D,"2021-09-22 12:48:00",,,,,,,,,,,0.089,,267,,,
Vector_CWB_FB_46714D,"2021-09-22 12:54:00",,,,,,,,,,,0.082,,299,,,
Vector_CWB_FB_46714D,"2021-09-22 13:00:00",,,,1010.2,30.1,31,0.32,4.1,168,4.2,0.06,,255,,,
Vector_CWB_FB_46714D,"2021-09-22 13:06:00",,,,,,,,,,,0.1,,277,,,
Vector_CWB_FB_46714D,"2021-09-22 13:12:00",,,,,,,,,,,0.113,,296,,,
Vector_CWB_FB_46714D,"2021-09-22 13:18:00",,,,,,,,,,,0.103,,301,,,
Vector_CWB_FB_46714D,"2021-09-22 13:24:00",,,,,,,,,,,0.041,,290,,,
Vector_CWB_FB_46714D,"2021-09-22 13:30:00",,,,,,,,,,,0.088,,316,,,
Vector_CWB_FB_46714D,"2021-09-22 13:36:00",,,,,,,,,,,0.116,,296,,,
Vector_CWB_FB_46714D,"2021-09-22 13:42:00",,,,,,,,,,,0.17,,320,,,
Vector_CWB_FB_46714D,"2021-09-22 13:48:00",,,,,,,,,,,0.15,,301,,,
Vector_CWB_FB_46714D,"2021-09-22 13:54:00",,,,,,,,,,,0.14,,333,,,
Vector_CWB_FB_46714D,"2021-09-22 14:00:00",3,2.6,250,1009.6,30,31.8,0.33,4.1,180,4.5,0.121,,353,,,
Vector_CWB_FB_46714D,"2021-09-22 14:06:00",,,,,,,,,,,0.073,,298,,,
Vector_CWB_FB_46714D,"2021-09-22 14:12:00",,,,,,,,,,,0.114,,343,,,
Vector_CWB_FB_46714D,"2021-09-22 14:18:00",,,,,,,,,,,0.109,,345,,,
Vector_CWB_FB_46714D,"2021-09-22 14:24:00",,,,,,,,,,,0.115,,350,,,
Vector_CWB_FB_46714D,"2021-09-22 14:30:00",,,,,,,,,,,0.122,,344,,,
Vector_CWB_FB_46714D,"2021-09-22 14:36:00",,,,,,,,,,,0.154,,317,,,
Vector_CWB_FB_46714D,"2021-09-22 14:42:00",,,,,,,,,,,0.092,,344,,,
Vector_CWB_FB_46714D,"2021-09-22 14:48:00",,,,,,,,,,,0.138,,329,,,
Vector_CWB_FB_46714D,"2021-09-22 14:54:00",,,,,,,,,,,0.136,,328,,,
Vector_CWB_FB_46714D,"2021-09-22 15:00:00",4,3.6,231,1009.5,29.7,30.8,0.37,4.1,180,4.6,0.146,,323,,,
Vector_CWB_FB_46714D,"2021-09-22 15:06:00",,,,,,,,,,,0.106,,324,,,
Vector_CWB_FB_46714D,"2021-09-22 15:12:00",,,,,,,,,,,0.124,,326,,,
Vector_CWB_FB_46714D,"2021-09-22 15:18:00",,,,,,,,,,,0.135,,325,,,
Vector_CWB_FB_46714D,"2021-09-22 15:24:00",,,,,,,,,,,0.131,,327,,,
Vector_CWB_FB_46714D,"2021-09-22 15:30:00",,,,,,,,,,,0.18,,331,,,
Vector_CWB_FB_46714D,"2021-09-22 15:36:00",,,,,,,,,,,0.117,,339,,,
Vector_CWB_FB_46714D,"2021-09-22 15:42:00",,,,,,,,,,,0.155,,329,,,
Vector_CWB_FB_46714D,"2021-09-22 15:48:00",,,,,,,,,,,0.106,,353,,,
Vector_CWB_FB_46714D,"2021-09-22 15:54:00",,,,,,,,,,,0.108,,318,,,
Vector_CWB_FB_46714D,"2021-09-22 16:00:00",4,3.3,207,1009.4,29.8,30.4,0.36,3.9,168,4.3,0.136,,326,,,
Vector_CWB_FB_46714D,"2021-09-22 16:06:00",,,,,,,,,,,0.141,,321,,,
Vector_CWB_FB_46714D,"2021-09-22 16:12:00",,,,,,,,,,,0.167,,331,,,
Vector_CWB_FB_46714D,"2021-09-22 16:18:00",,,,,,,,,,,0.103,,329,,,
Vector_CWB_FB_46714D,"2021-09-22 16:24:00",,,,,,,,,,,0.109,,329,,,
Vector_CWB_FB_46714D,"2021-09-22 16:30:00",,,,,,,,,,,0.184,,327,,,
Vector_CWB_FB_46714D,"2021-09-22 16:36:00",,,,,,,,,,,0.09,,328,,,
Vector_CWB_FB_46714D,"2021-09-22 16:42:00",,,,,,,,,,,0.189,,333,,,
Vector_CWB_FB_46714D,"2021-09-22 16:48:00",,,,,,,,,,,0.241,,344,,,
Vector_CWB_FB_46714D,"2021-09-22 16:54:00",,,,,,,,,,,0.196,,348,,,
Vector_CWB_FB_46714D,"2021-09-22 17:00:00",4,3.7,170,1009.6,29.7,30.4,0.37,3.9,168,4.5,0.108,,314,,,
Vector_CWB_FB_46714D,"2021-09-22 17:06:00",,,,,,,,,,,0.146,,346,,,
Vector_CWB_FB_46714D,"2021-09-22 17:12:00",,,,,,,,,,,0.132,,335,,,
Vector_CWB_FB_46714D,"2021-09-22 17:18:00",,,,,,,,,,,0.108,,339,,,
Vector_CWB_FB_46714D,"2021-09-22 17:24:00",,,,,,,,,,,0.14,,341,,,
Vector_CWB_FB_46714D,"2021-09-22 17:30:00",,,,,,,,,,,0.217,,349,,,
