測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-03-12 16:00:00",2.4,1.2,230,1017.9,21.6,24.3,0.73,6,101,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 17:00:00",2.6,1.9,311,1017.8,21.1,24.2,0.73,6,90,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 18:00:00",2.1,1.5,220,1018.4,20.7,24.1,0.58,5.7,90,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 19:00:00",2,1.5,226,1018.7,20.3,24,0.56,5.8,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 20:00:00",2.3,1.5,227,1019.6,19.8,23.9,0.7,6.4,90,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 21:00:00",2.1,1.5,243,1020.2,19.6,23.7,0.64,6.4,56,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 22:00:00",2.4,1.7,236,1019.9,19.3,23.7,0.61,5.8,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-12 23:00:00",3.4,2.5,233,1019.6,19.4,23.7,0.7,6.5,45,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 00:00:00",4,2.7,219,1019,19.2,23.7,0.66,7.1,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 01:00:00",4.1,3.2,216,1018.7,19.3,23.6,0.65,6.7,56,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 02:00:00",3.4,2.6,227,1018,19,23.6,0.77,7.2,78,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 03:00:00",3.4,2.3,246,1017.7,18.2,23.6,0.74,6.7,236,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 04:00:00",3,2.3,238,1017.4,17.8,23.4,0.69,6.4,90,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 05:00:00",3.6,2.7,244,1017.5,17.3,23.3,0.69,6.8,90,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 06:00:00",3.4,2.5,234,1017.8,17,23.2,0.64,6.9,135,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 07:00:00",4.1,3.2,227,1018.4,17.8,23.2,0.56,6.3,101,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 08:00:00",4.1,3.2,239,1019.2,19.7,23.6,0.61,6.3,101,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 09:00:00",4.2,3,236,1019.4,21.2,23.9,0.71,6.7,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 10:00:00",3.9,2.4,233,1019.1,22.3,24.1,0.68,6.8,11,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 11:00:00",6.3,3.9,144,1018.7,22.9,24.2,0.68,6.8,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 12:00:00",4.9,3.6,132,1017.9,22.9,24.4,0.62,6.4,11,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 13:00:00",5.5,4.2,135,1016.9,22.9,24.4,0.69,6.5,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 14:00:00",5.8,4.1,141,1016.6,23.2,24.4,0.75,6.9,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 15:00:00",6.2,4.1,139,1015.8,23.1,24.4,0.75,6.5,67,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 16:00:00",6.7,4.7,138,1016.1,22.9,24.4,0.81,6.4,78,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 17:00:00",4.7,2.9,173,1016.3,22.6,24.3,0.67,6.4,90,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 18:00:00",3.9,2.4,174,1016.3,22.5,24.2,0.86,6.9,90,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 19:00:00",2.8,1.8,180,1016.9,22.4,24.1,0.74,6.8,112,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 20:00:00",2.6,1.6,223,1017.9,22.2,24.1,0.62,6.4,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 21:00:00",2.2,1.6,221,1018.1,21.5,24,0.72,6.9,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 22:00:00",2.4,1.8,225,1018.5,21.4,24,0.75,6.4,67,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-13 23:00:00",3.3,2.1,227,1017.9,21.4,23.9,0.76,6.6,11,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 00:00:00",2.3,1.5,218,1017.8,21.5,23.8,0.77,6.6,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 01:00:00",2.7,1.8,237,1017.3,20.8,23.8,0.73,6.4,123,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 02:00:00",2.7,1.7,238,1016.7,20.1,23.8,0.68,6.5,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 03:00:00",3.4,2.3,245,1015.9,19.9,23.7,0.68,6.4,247,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 04:00:00",3.1,2.2,225,1015.5,19.3,23.6,0.71,6.9,90,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 05:00:00",3.2,2.1,226,1016.1,19.4,23.6,0.72,6.5,112,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 06:00:00",4.4,3,220,1016.2,19.2,23.6,0.7,6.8,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 07:00:00",4.2,2.8,237,1017.3,19.1,23.5,0.73,6.7,101,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 08:00:00",5.3,3.3,211,1017.9,21,23.7,0.67,6.5,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 09:00:00",3.6,2.5,220,1017.6,22.7,23.9,0.64,6.3,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 10:00:00",5.7,3.6,170,1017.8,23.1,24,0.84,6,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 11:00:00",6.9,4.1,181,1017.5,23.3,24,0.8,6,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 12:00:00",8.3,5.8,166,1017.3,22.9,24.1,0.79,5.3,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 13:00:00",7.9,5.9,171,1016.2,22.3,24.1,0.82,5.1,123,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 14:00:00",7.8,5.4,175,1015.8,21.1,24,0.83,5.6,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 15:00:00",,,,1015.6,22.3,24,0.72,5.4,90,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 16:00:00",,,,1015.7,22.6,23.9,0.95,5.9,67,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 17:00:00",,,,1015.9,22.7,23.9,0.79,5.6,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 18:00:00",3.6,2.3,183,1016,22.5,23.9,0.85,6.1,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 19:00:00",4.4,3.1,178,1016.3,22.2,23.7,0.72,6.4,101,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 20:00:00",5.9,3.7,178,1017.4,21.8,23.8,0.66,6.2,101,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 21:00:00",4.2,2.8,190,1017.9,21.5,23.8,0.71,5.7,101,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 22:00:00",3,1.6,178,1018,21.5,23.7,0.66,5.6,78,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-14 23:00:00",2.4,1.8,227,1017.7,20.8,23.7,0.78,6.1,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 00:00:00",2.7,1.8,250,1017.3,20.3,23.6,0.84,5.8,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 01:00:00",4.9,3,214,1016.1,20.7,23.5,0.68,5.8,78,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 02:00:00",3.9,2.7,221,1015.5,20.5,23.3,0.76,6,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 03:00:00",4.2,2.4,242,1015.1,19.8,23.3,0.69,5.8,112,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 04:00:00",5.9,3.3,235,1014.9,20.2,23.4,0.66,6.1,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 05:00:00",2.7,1.9,241,1014.8,20.3,23.3,0.58,6,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 06:00:00",3.5,2.5,225,1015.1,20.3,23.2,0.68,6.5,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 07:00:00",3.5,2.7,193,1015.5,20.8,23.1,0.71,6,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 08:00:00",2.7,1.8,245,1015.5,20.7,23.3,0.7,5.8,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 09:00:00",4.7,2.8,225,1016,21.4,23.4,0.75,6.3,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 10:00:00",3.3,2.2,198,1015.7,22.3,23.5,0.65,6.2,101,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 11:00:00",5.8,3.7,173,1015.6,22.8,23.4,0.67,5.6,101,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 12:00:00",6,3.2,202,1014.8,23.1,23.5,0.69,6,78,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 13:00:00",7.1,4.2,171,1013.9,22.8,23.4,0.69,6.2,78,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 14:00:00",6,4.4,165,1013.1,22.7,23.3,0.79,5.7,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 15:00:00",2.5,1.4,100,1013.1,22.1,23.3,0.69,5.4,90,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 16:00:00",3.7,2.8,1,1012.9,22.3,23.4,0.83,5.7,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 17:00:00",2.5,1.6,292,1013,21.7,23.4,0.88,5.9,78,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 18:00:00",1.8,1.2,255,1013,21,23.4,0.82,5.9,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 19:00:00",,,,1013.6,20.8,23.3,0.85,6.1,101,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 20:00:00",2.3,1.1,318,1014.2,20.6,23.2,0.84,6.4,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 21:00:00",,,,1015.3,20.2,23.1,0.78,6,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 22:00:00",3.7,3,43,1014.9,20.4,23,0.7,6,90,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-15 23:00:00",2.4,1.5,258,1015,20.2,22.9,0.68,5.6,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 00:00:00",5,3.2,23,1014.9,20,22.9,0.91,5.7,90,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 01:00:00",5.3,4.5,31,1014.5,20.5,23.1,0.91,5.5,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 02:00:00",3.9,2.2,16,1013.2,20.2,23.1,1,5.7,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 03:00:00",2.4,1.9,288,1013.4,19.8,23.1,0.92,5.6,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 04:00:00",3.1,2.3,337,1012.3,19.7,23.1,0.94,5.6,78,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 05:00:00",,,,1012.5,19.6,23.1,0.97,5.8,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 06:00:00",2.7,1.8,254,1013.6,19.9,23.1,0.88,5.9,90,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 07:00:00",,,,1014.5,20.1,23,0.73,5.7,78,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 08:00:00",,,,1015,20.9,23.1,0.76,6,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 09:00:00",4.1,3.2,30,1015.2,21.9,23.2,0.77,6.4,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 10:00:00",3.7,2.8,18,1015.5,22.5,23.3,0.8,5.8,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 11:00:00",3.5,2.6,25,1015.6,23.1,23.3,0.88,6.2,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 12:00:00",4.3,3.3,21,1015.8,23.1,23.5,0.78,5.7,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 13:00:00",5.4,4.4,54,1014.9,23.2,23.6,0.81,5.6,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 14:00:00",6.1,4.8,57,1014.7,22.8,23.5,0.96,5.6,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 15:00:00",7.3,6.1,41,1014.5,22.5,23.3,1.06,5.5,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 16:00:00",10.3,8.5,44,1014.3,21.7,23.3,1.05,5,78,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 17:00:00",10.9,9,45,1015.1,21.3,23.3,1.14,4.6,56,5.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 18:00:00",12.8,10.3,45,1015.6,21.2,23.2,1.42,4.6,56,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 19:00:00",13.2,10.6,49,1016.1,21.2,23.1,1.53,4.8,56,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 20:00:00",12.4,10.4,44,1017.6,21.1,23.1,1.83,5.5,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 21:00:00",12.3,10,39,1018.5,21.1,23.2,1.53,5.2,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 22:00:00",12,9.3,43,1018.8,20.9,23.1,1.59,5.1,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-16 23:00:00",11.3,8.1,49,1019.2,21.1,23.1,1.57,5.2,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 00:00:00",9.7,7.5,46,1019.2,21.3,23,1.72,5.6,45,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 01:00:00",8.5,6.7,35,1018.7,21.1,23.1,1.53,5.3,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 02:00:00",5.4,2.4,14,1018.3,20.8,23,1.61,6.1,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 03:00:00",3.8,2.1,227,1017.8,20.2,22.9,1.55,5.9,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 04:00:00",3,1.9,233,1017.8,19.7,22.9,1.45,5.9,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 05:00:00",,,,1018.1,19.5,23.1,1.4,5.9,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 06:00:00",3.6,2.2,244,1018.5,19.2,23.1,1.51,6.2,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 07:00:00",2.2,1.1,249,1019.4,19.5,23,1.42,6.1,67,5.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 08:00:00",,,,1019.9,20.6,23.1,1.14,6,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 09:00:00",2.1,1.2,350,1020.2,21.4,23.3,1.23,6.1,56,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 10:00:00",5.6,3.9,45,1020.3,21.6,23.4,1.27,6,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 11:00:00",5.5,3.9,40,1020.2,21.8,23.4,1.17,6.1,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 12:00:00",6.6,4.8,38,1019.7,21.8,23.3,1.18,6.1,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 13:00:00",6.7,4.7,35,1018.8,22,23.2,1.21,6,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 14:00:00",4.2,2.8,347,1018.3,21.8,23.2,1.39,6.6,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 15:00:00",4.4,2.2,3,1018.1,21.8,23.2,1.38,6.5,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 16:00:00",3.1,2.3,319,1017.7,21.4,23.3,1.36,6.2,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 17:00:00",6.6,5.3,59,1017.5,21.4,23.5,1.33,6,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 18:00:00",6.2,4.7,32,1017.9,21.3,23.4,1.46,6.1,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 19:00:00",6.7,5.4,40,1018.3,21.3,23.5,1.26,5.7,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 20:00:00",4.9,3.2,9,1018.9,20.9,23.6,1.39,6.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 21:00:00",,,,1019.5,20.6,23.6,1.35,6.7,33,12.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 22:00:00",3,1.9,242,1019.3,19.5,23.4,1.36,6.7,45,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-17 23:00:00",3.9,2.4,236,1018.9,19,23.3,1.16,7,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 00:00:00",3.9,2.8,231,1018.6,19,23.2,1.14,6.5,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 01:00:00",3.9,2.8,234,1018.1,19.1,23.2,1.1,6.8,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 02:00:00",4,2.9,252,1017.7,18.8,23.2,1.42,7.3,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 03:00:00",3.6,2.6,232,1017,19,23.2,1.23,7.1,258,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 04:00:00",3.7,2.5,249,1016.8,18.2,23.2,1.38,7.8,247,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 05:00:00",4,2.9,235,1016.6,18.2,23.2,1.26,7.3,236,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 06:00:00",3.8,2.5,243,1017.2,17.8,23.2,1.47,8.1,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 07:00:00",4.6,3,255,1017.3,18.6,23.2,1.45,8.1,22,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 08:00:00",5.8,3.7,237,1017.5,20.7,23.6,1.31,7.6,45,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 09:00:00",4.9,3.7,213,1017.6,21.9,24,1.31,7.9,56,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 10:00:00",6.8,4.1,204,1017.6,23.5,24.3,1.43,8.1,90,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 11:00:00",7.7,5.7,172,1017.2,23.5,24.3,1.23,7.6,90,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 12:00:00",8.5,5.9,161,1016,23.6,24.3,0.98,7.3,67,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 13:00:00",7.8,5.3,169,1015.3,23.8,24.2,1.08,7.2,78,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 14:00:00",7.3,4.8,167,1014.5,23.8,24.2,1.22,7.8,67,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 15:00:00",5.9,3.8,167,1014.1,23.8,24.1,1.07,7.5,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 16:00:00",4.8,3.2,173,1014.1,23.9,24.2,1.09,6.9,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 17:00:00",5.1,3.4,176,1014,23.9,24.1,1.12,6.8,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 18:00:00",3.5,2.2,184,1014.3,23.7,24.1,0.9,6.3,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 19:00:00",3.4,1.7,190,1014.6,23.7,24.1,1.07,7.3,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 20:00:00",,,,1015.1,23,24.1,0.83,6.9,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 21:00:00",1.6,1.1,223,1015.2,22.7,24,0.89,6.6,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 22:00:00",,,,1015.2,22.6,24,0.93,7,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-18 23:00:00",1.6,1.1,203,1015.2,22.9,24.1,0.97,7.1,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 00:00:00",2,1.1,250,1015,21.9,24,0.88,7.1,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 01:00:00",2.3,1.4,237,1014.3,21.5,24,0.87,7.4,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 02:00:00",2.4,1.6,236,1013.7,21.5,24.1,0.89,7.2,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 03:00:00",2.6,1.7,225,1013,21.4,24,0.91,7.2,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 04:00:00",2.4,1.8,253,1012.7,21.2,24,0.81,6.8,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 05:00:00",2.8,2.1,226,1013,21.1,24,0.9,7.3,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 06:00:00",3.5,2.3,237,1013.1,20.6,24,0.88,7,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 07:00:00",3.5,2.5,233,1013.5,20.9,24,0.85,6.9,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 08:00:00",4.2,2.5,222,1013.3,22.2,24.1,0.8,6.9,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 09:00:00",4.3,2.8,219,1013.4,23,24.2,0.86,6.9,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 10:00:00",6.5,4.1,187,1013.3,24.3,24.4,0.71,7,90,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 11:00:00",6.5,4.4,163,1012.3,24.1,24.5,0.7,7.1,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 12:00:00",7.6,5.8,165,1011.7,24.4,24.6,0.72,6.4,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 13:00:00",8.4,5.6,165,1010.9,24.5,24.4,0.88,6.5,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 14:00:00",7.5,5.5,172,1010.1,24.5,24.2,0.8,5.6,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 15:00:00",6.7,4.3,174,1009.6,24.6,24.1,0.81,5.3,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 16:00:00",3.6,1.5,156,1009.6,24.7,24,0.83,5.8,33,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 17:00:00",5.6,3,193,1010,24.7,24,0.85,5.6,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 18:00:00",5.7,3.2,205,1009.9,24.6,24.1,0.76,5.5,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 19:00:00",3.4,2,225,1010.1,24.2,24.1,0.76,5.9,101,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 20:00:00",,,,1010.9,23.9,24.1,0.79,6.1,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 21:00:00",,,,1011,23.3,24.1,0.81,6.1,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 22:00:00",,,,1011.3,23.2,24.1,0.68,5.9,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-19 23:00:00",2.1,1.2,244,1011.3,22.6,23.9,0.58,5.7,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 00:00:00",,,,1011.4,22.3,24,0.63,6.8,90,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 01:00:00",,,,1011.1,22.9,23.9,0.58,6,90,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 02:00:00",4.5,3.3,29,1010.3,23,24,0.65,5.4,22,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 03:00:00",5.2,3.9,10,1009.7,22.7,24,0.6,5.4,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 04:00:00",4.2,3,9,1009.2,22.6,23.9,0.65,4.7,67,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 05:00:00",3,2.3,351,1009.3,22.5,23.9,0.65,5.4,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 06:00:00",,,,1009.3,22.7,23.9,0.75,5.5,56,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 07:00:00",3,1.7,235,1009.6,22,23.9,0.89,5.9,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 08:00:00",3,2,234,1009.9,22.9,24,0.75,6.1,56,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 09:00:00",,,,1010.2,23.4,24.1,0.77,6.1,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 10:00:00",,,,1008.8,23.9,24.2,0.8,6.5,67,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 11:00:00",3.3,2.4,80,1008.6,24.5,24.5,0.71,6.1,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 12:00:00",4.2,3.2,63,1008.9,23.9,24.5,0.68,6.1,78,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 13:00:00",5.6,3.9,36,1008.6,24.3,24.7,0.6,6.2,67,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 14:00:00",9.9,8,48,1007.6,21.6,24.4,0.97,4.5,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 15:00:00",11.2,8.9,49,1006.7,21.5,24.3,1.2,4.7,56,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 16:00:00",11.9,9.7,55,1008.2,20.9,24.2,1.36,4.9,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 17:00:00",11.3,8.2,60,1008.5,20.8,24.1,1.51,4.9,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 18:00:00",9.7,7.2,51,1009,21.1,24,1.55,5.4,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 19:00:00",11.3,8.5,60,1009.2,20.7,23.9,2.09,6,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 20:00:00",12.3,9.6,55,1009.9,19.9,23.8,1.79,5.3,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 21:00:00",12.2,9.7,58,1011.5,19.3,23.7,2.09,5.6,45,9.6,,,,,,
