測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-03-21 05:00:00",15.5,11.4,22,1020.4,16.9,23,2.8,6.5,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 06:00:00",14.1,10.3,12,1020.9,17,23.1,2.59,7,22,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 07:00:00",16.3,12.3,20,1021.5,16.3,23.1,2.88,6.2,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 08:00:00",15.1,12,20,1022.3,16,23,2.69,6.4,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 09:00:00",14,11.2,20,1022.4,15.3,23,2.43,6.1,22,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 10:00:00",15.7,11.6,21,1022.3,16,23,2.65,6.3,11,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 11:00:00",13.9,10.6,18,1022.4,16.2,23.1,2.39,5.9,45,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 12:00:00",13.2,10.3,17,1022.1,16.1,23.2,2.74,6.2,22,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 13:00:00",13.5,10,21,1021.5,16.1,23.1,2.28,6.1,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 14:00:00",13.4,9.8,16,1021.4,16.3,23.1,2.06,5.7,56,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 15:00:00",11.8,8.7,15,1021.5,16,23.1,1.94,6.4,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 16:00:00",12,9.2,7,1021.6,16.2,23.2,2.15,6.1,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 17:00:00",11.5,9.1,17,1022,16.6,23.2,2.04,5.9,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 18:00:00",11.7,9.6,19,1022.5,16.3,23.2,1.87,5.8,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 19:00:00",4.8,2.3,277,1023.3,15.8,23.2,1.93,6.7,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 20:00:00",4.8,2.5,319,1023.8,15.7,22.8,1.88,7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 21:00:00",4.5,2.3,308,1024.5,15.8,22.9,1.61,6.8,22,10,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 22:00:00",3.7,2.3,278,1024.3,15.6,22.9,1.84,7.2,11,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-21 23:00:00",5.3,2.3,286,1023.8,16.1,23,1.76,7,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 00:00:00",4.9,2.1,290,1023.5,16.2,23,1.93,7.2,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 01:00:00",3.9,2.5,270,1023.2,15.5,23,1.79,7.2,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 02:00:00",3,1.9,222,1022.8,15,23.1,1.42,6.8,90,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 03:00:00",3.1,1.9,228,1022.3,14.9,23.2,1.52,7.1,90,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 04:00:00",3.8,2.5,226,1022.3,14.5,23.1,1.47,7.3,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 05:00:00",4.3,2.3,300,1023,15.8,23.1,1.38,7.1,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 06:00:00",3.8,2.6,237,1023.2,14.7,23.1,1.58,7.1,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 07:00:00",4.4,2.7,218,1023.5,14.8,23,1.54,7.3,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 08:00:00",3.4,2.3,231,1023.8,15.4,23.1,1.45,7.2,,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 09:00:00",3.8,2.2,335,1024,17.5,23.1,1.53,7.5,11,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 10:00:00",5.7,2.9,8,1023.8,18.5,23.2,1.47,6.9,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 11:00:00",6,4,25,1023.4,18.3,23.4,1.59,7.2,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 12:00:00",5.3,3.4,17,1023.3,18.3,23.3,1.3,6.2,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 13:00:00",5.6,3.4,360,1022.7,18.3,23.3,1.07,5.7,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 14:00:00",4.2,2.9,7,1022.4,18.3,23.2,1.14,6.9,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 15:00:00",5.5,4,3,1022.2,18.3,23.2,1.17,6.6,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 16:00:00",4.3,2.8,336,1022.6,18.2,23.2,1.17,6.3,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 17:00:00",4.6,3.5,300,1023,17.7,23.2,1.07,6.2,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 18:00:00",4.9,3.6,318,1023.3,17.7,23.1,1.1,6.5,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 19:00:00",3.9,3.1,292,1023.9,17.5,23.2,1.01,6.2,11,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 20:00:00",4.3,2.7,307,1024.7,17.6,23.2,1.1,6.7,,10.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 21:00:00",2.7,2,270,1024.7,17.2,23,1.06,6.7,,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 22:00:00",2.7,1.8,225,1024.9,16.8,23,1.12,6.5,33,10,,,,,,
Vector_CWB_FB_46699A,"2014-03-22 23:00:00",3.3,2.4,224,1025.2,16.2,23.1,1.17,6.8,78,10,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 00:00:00",3.1,2.2,210,1024.8,16.4,23.1,1.03,6.3,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 01:00:00",2.8,2.1,232,1024.4,17,23.1,1.03,6.4,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 02:00:00",2.5,1.9,228,1023.8,16.4,23.1,0.8,6,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 03:00:00",3.4,2.6,234,1023.2,16.3,23.3,0.82,6.2,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 04:00:00",4.1,2.6,243,1023,16.2,23.3,0.89,6.2,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 05:00:00",3.9,3,229,1023.7,16.2,23.3,0.99,5.8,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 06:00:00",3.5,2.6,223,1024,16.2,23.3,0.9,5.8,22,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 07:00:00",3.5,2.7,227,1024.5,16.4,23.3,0.91,5.7,337,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 08:00:00",4.1,2.8,224,1025.2,16.9,23.3,0.91,5.7,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 09:00:00",3.5,2.6,227,1025.3,17.8,23.3,0.9,5.9,,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 10:00:00",,,,1025.2,19.3,23.4,0.9,5.6,33,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 11:00:00",2.2,1.3,51,1025.1,19.8,23.4,0.94,5.8,45,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 12:00:00",,,,1024.6,19.9,23.4,0.95,5.7,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 13:00:00",3.6,1.2,49,1024.2,20,23.4,0.91,5.9,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 14:00:00",3.2,1.9,118,1023.6,19.3,23.4,0.95,6,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 15:00:00",4.3,2.7,311,1023.6,18.6,23.3,0.87,6.1,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 16:00:00",5.2,4.2,270,1023.7,18.2,23.3,0.79,5.7,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 17:00:00",4,3,261,1023.8,18.3,23.3,0.89,6,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 18:00:00",3.8,2.8,275,1023.8,18.6,23.2,0.97,6,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 19:00:00",2.9,2.1,227,1024.1,18.3,23.3,0.8,6,,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 20:00:00",2.4,1.9,198,1024.4,18.1,23.3,0.85,5.9,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 21:00:00",3.5,2.7,205,1025,18,23.3,0.81,5.8,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 22:00:00",3.4,2.7,212,1024.8,18,23.3,0.8,5.6,67,6,,,,,,
Vector_CWB_FB_46699A,"2014-03-23 23:00:00",3.1,2.4,203,1024.3,17.8,23.1,0.86,5.9,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 00:00:00",3.3,2.5,217,1023.8,17.8,23.2,0.91,5.9,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 01:00:00",4.1,3.3,215,1023.1,17.5,23.2,0.87,6,123,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 02:00:00",4.2,3.2,217,1022.5,17.7,23.2,0.88,5.8,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 03:00:00",4,3,212,1022,17.5,23.2,0.83,5.7,78,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 04:00:00",3.5,2.7,208,1021.5,17.4,23.1,0.81,5.8,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 05:00:00",3.3,2.4,213,1021.9,17.5,23.1,0.96,5.6,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 06:00:00",4.1,2.6,211,1022.1,17.3,23.1,0.86,5.5,112,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 07:00:00",3.3,2.4,219,1022.4,17.5,23.1,0.95,5.4,101,7,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 08:00:00",3.2,2.6,209,1022.8,18.4,23.1,0.83,5.4,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 09:00:00",3.3,2.5,214,1022.5,19.5,23.1,0.88,5.5,101,5.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 10:00:00",3.6,2.4,220,1022.3,20.4,23.1,0.98,5.7,56,7,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 11:00:00",4.2,2.5,133,1021.6,21.2,23.3,0.98,5.7,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 12:00:00",5.7,4.7,147,1020.9,20.9,23.3,1.17,5.8,78,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 13:00:00",4.7,3.3,140,1020.1,21,23.3,1.17,5.7,67,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 14:00:00",5.6,4.3,143,1019.3,20.8,23.3,1.19,5.7,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 15:00:00",5.3,3.9,145,1018.8,21,23.3,1.13,5.6,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 16:00:00",4.1,2.6,271,1018.8,20.3,23.3,1.22,5.9,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 17:00:00",3.3,2.4,314,1019,19.7,23.3,1.02,5.5,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 18:00:00",2.7,1.8,263,1019.8,19.5,23.2,1.02,5.6,78,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 19:00:00",3.1,2,235,1019.8,19.5,23.2,0.91,5.5,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 20:00:00",3.2,2.3,238,1020.1,19.3,23.2,0.99,6,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 21:00:00",3.1,2.2,226,1020.5,19.4,23.1,0.89,6,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 22:00:00",2.8,2.1,216,1020.5,19.3,23.2,0.9,6.2,112,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-24 23:00:00",3.5,2.7,213,1019.9,19.2,23.1,1.05,6.3,123,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 00:00:00",3.9,3.1,210,1019.5,19.3,23.2,1.07,6.5,112,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 01:00:00",4.1,3,214,1018.8,19.2,23.2,0.91,6.1,78,7,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 02:00:00",3.1,2.5,214,1018.1,19.1,23.2,0.87,5.9,78,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 03:00:00",3.9,2.3,219,1017.7,19.1,23.2,0.84,5.6,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 04:00:00",4.5,3,212,1017.5,19.1,23.1,0.77,5.7,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 05:00:00",3,2.4,227,1017.4,18.6,23.1,0.68,5.7,135,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 06:00:00",3.4,2.4,237,1017.9,18.1,23.1,0.69,5.8,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 07:00:00",4.9,3.7,211,1018.1,18.8,23.2,0.88,6.3,78,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 08:00:00",5.1,3.6,206,1018.1,20.7,23.3,0.82,6.3,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 09:00:00",6.1,4.2,204,1017.8,22.1,23.2,0.74,6.3,78,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 10:00:00",7.8,5.6,189,1017.6,22.7,23.4,0.96,6.8,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 11:00:00",9.6,7.4,181,1016.9,22.7,23.4,0.91,6.4,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 12:00:00",8.6,6.3,190,1016.5,22.6,23.4,1.05,6.7,112,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 13:00:00",7.4,5.4,183,1015.7,22.9,23.4,1.05,6.4,123,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 14:00:00",8.1,6.1,188,1014.6,23.1,23.4,1.07,6.5,101,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 15:00:00",6.3,4.4,185,1014.4,23.1,23.3,1.12,6.5,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 16:00:00",5.1,3.8,186,1014,23.1,23.3,1.15,6.3,101,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 17:00:00",3,2,349,1014.2,22.4,23.3,1.13,6,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 18:00:00",2.2,1.6,336,1014.8,22.3,23.3,1.08,6.4,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 19:00:00",2.8,1.8,267,1015.2,21.9,23.2,0.99,6.3,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 20:00:00",,,,1015.7,21.9,23.2,0.95,6.5,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 21:00:00",,,,1016,21.5,23.5,0.78,6.1,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 22:00:00",2.3,1.7,234,1016,20.9,23.5,0.94,6.7,112,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-25 23:00:00",2.3,1.4,246,1015.6,20.3,23.3,0.84,6.6,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 00:00:00",2.8,2.2,232,1015,19.6,23.2,0.84,6.6,123,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 01:00:00",2.6,2.1,221,1014.6,19.4,23.2,0.85,6.4,112,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 02:00:00",3.1,2.3,223,1014.2,19.2,23.3,0.9,6.4,123,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 03:00:00",2.6,2,232,1013.9,19.1,23.3,0.86,6,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 04:00:00",2.5,1.9,219,1013.8,18.6,23.3,1.03,6.1,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 05:00:00",3.4,2.5,227,1014.1,18.2,23.2,0.83,5.5,112,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 06:00:00",3.5,2.6,230,1014.7,18.2,23.2,0.73,5.8,123,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 07:00:00",4,2.8,233,1015.3,18.8,23.3,0.66,5.7,112,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 08:00:00",3.2,2.1,235,1015.8,20.4,23.3,0.72,5.3,101,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 09:00:00",1.7,1.2,335,1015.7,22.6,23.5,0.82,5.6,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 10:00:00",3.6,2.7,2,1015.6,23.3,23.9,0.95,5.8,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 11:00:00",4.4,3.6,7,1015.2,23.3,23.9,0.9,5.2,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 12:00:00",4.5,3.6,356,1014.6,23.2,24.1,0.93,5.6,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 13:00:00",5.4,4.4,13,1013.7,23.3,24.2,0.83,5.5,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 14:00:00",4.4,3.4,14,1013,23.4,24.2,0.89,5.7,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 15:00:00",3.8,3,27,1012.9,23.7,24.1,0.78,5.4,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 16:00:00",2.6,2,352,1013.1,23.6,24.3,0.79,5.5,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 17:00:00",3.2,2.5,342,1013.3,23.2,24.2,0.78,5.2,78,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 18:00:00",2.7,2.3,342,1013.8,23.1,24.1,0.81,5.2,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 19:00:00",2.7,2.2,348,1014.1,23,24,0.72,5.3,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 20:00:00",2,1.4,298,1014.8,22.6,24,0.57,5,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 21:00:00",,,,1015.3,22.8,24,0.67,5.6,101,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 22:00:00",,,,1015.5,23.1,24,0.62,6,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-26 23:00:00",,,,1015,22.7,24.1,0.73,6.3,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 00:00:00",2.3,1.6,238,1014.6,22.4,24,0.64,5.9,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 01:00:00",1.7,1.1,287,1014,22.3,23.9,0.58,5.8,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 02:00:00",,,,1013.4,22.3,23.9,0.64,6.2,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 03:00:00",,,,1013.3,22,23.8,0.67,6,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 04:00:00",1.8,1.2,244,1012.9,22,23.7,0.72,6,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 05:00:00",2.6,1.9,225,1013.2,21.5,23.6,0.6,5.8,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 06:00:00",3,2,236,1014.2,20.8,23.5,0.63,5.7,112,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 07:00:00",2.7,2.2,226,1014.6,21.2,23.5,0.67,5.9,123,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 08:00:00",3,2.3,220,1014.9,22.7,23.5,0.6,5.7,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 09:00:00",,,,1015.2,24.4,24.1,0.63,6,101,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 10:00:00",1.9,1.6,40,1015.4,24,24.5,0.64,6,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 11:00:00",2.6,2.1,25,1015.3,24,24.2,0.63,5.8,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 12:00:00",3.2,2.6,56,1014.5,25.4,25,0.71,6.5,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 13:00:00",1.7,1.2,341,1014.3,24.7,24.9,0.66,6.1,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 14:00:00",3.8,2.7,17,1012.9,24.6,24.9,0.74,6.5,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 15:00:00",5.2,3.5,16,1013,23.7,24.7,0.75,6.5,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 16:00:00",2.6,2.1,333,1013.2,23.8,24.8,0.69,6.2,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 17:00:00",2.7,2.1,1,1013.3,23.8,24.8,0.62,5.9,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 18:00:00",4.5,2.8,353,1014,24,24.6,0.58,5.7,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 19:00:00",5.9,4.8,13,1014.4,23.4,24.2,0.59,5.1,90,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 20:00:00",7,5.4,356,1015.2,23.2,24.2,0.72,4.7,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 21:00:00",5.1,3.9,321,1015.8,22.9,24.7,0.71,4.6,67,3.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 22:00:00",4.2,3.1,325,1016.1,22.4,24.4,0.6,4.7,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-27 23:00:00",3,2.1,330,1015.8,22.2,24.2,0.66,4.8,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 00:00:00",2.6,1.7,151,1015.6,22.5,24.6,0.77,5.4,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 01:00:00",1.5,1.1,255,1015.1,22.2,24.3,0.7,5.2,45,10,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 02:00:00",3.2,2.7,207,1014.6,21.8,24.3,0.73,5.1,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 03:00:00",2.4,1.8,220,1014.1,22,24.4,0.76,5.5,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 04:00:00",2.6,2,209,1013.9,21.9,24.4,0.81,5.4,45,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 05:00:00",2.9,2.1,201,1014.1,21.1,24.5,0.83,5.5,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 06:00:00",2.8,2.1,216,1014.8,21.4,24.3,0.86,5.3,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 07:00:00",2.1,1.5,250,1015,21.2,24.3,0.85,5.4,101,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 08:00:00",3,2.4,4,1015.6,22.8,24.4,0.93,5.6,101,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 09:00:00",,,,1015.5,23.9,24.6,0.96,5,56,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 10:00:00",4.4,1.9,100,1015.1,24.7,25,1.12,5.2,56,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 11:00:00",7.4,5.8,181,1014.7,24.8,24.8,1.22,5.3,90,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 12:00:00",7.6,5.5,173,1014.1,25,24.6,1.24,5.5,90,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 13:00:00",9.3,6.3,173,1012.9,24.9,24.5,1.14,5.6,90,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 14:00:00",10.6,7.3,184,1011.9,24.5,24.4,1.15,5.3,112,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 15:00:00",9,6.1,185,1011.5,24.1,24.8,0.87,5.5,112,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 16:00:00",7.9,5.5,189,1011.2,24.5,24.4,0.91,5.7,112,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 17:00:00",7.3,5.1,181,1011.5,24.3,24.8,0.9,5.5,101,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 18:00:00",6.6,4.6,191,1011.6,24.4,24.8,0.75,5.4,112,7,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 19:00:00",,,,1012.2,24.4,24.6,0.69,5.2,56,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 20:00:00",1.8,1.4,311,1012.7,23.9,24.7,0.68,5.2,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 21:00:00",1.9,1.2,232,1013.3,23.6,24.6,0.7,5.2,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 22:00:00",2,1.3,254,1013.8,23.5,24.5,0.68,5.2,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-28 23:00:00",,,,1013.4,23.5,24.5,0.68,5,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 00:00:00",2.3,1.8,170,1012.7,23.7,24.9,0.67,5,67,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 01:00:00",2.9,2.3,167,1011.8,23.6,25,0.67,5.2,33,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 02:00:00",2.6,1.9,230,1011.7,24,24.8,0.67,5.2,90,6,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 03:00:00",2.8,2.1,234,1011.4,23.7,24.7,0.64,5.3,112,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 04:00:00",3,2.3,213,1011.3,23.5,24.6,0.57,5.5,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 05:00:00",3.4,2.6,238,1011.6,23.1,24.6,0.52,5.5,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 06:00:00",4.1,2.2,267,1011.5,23.1,24.6,0.66,6,146,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 07:00:00",3.9,3.1,213,1011.5,23.4,24.6,0.56,5.2,112,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 08:00:00",5,3.7,209,1011.8,24.2,24.7,0.57,5.9,146,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 09:00:00",6.6,5.1,205,1011.8,25.1,24.8,0.45,5.3,146,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 10:00:00",7.2,5.5,196,1011.1,26.5,24.7,0.53,4.7,112,7.2,,,,,,
