測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-03-12 15:00:00",4,2.7,62,1017.2,23.5,24,0.87,6.5,67,9.4,0.01,,166,,,
Vector_CWB_FB_46699A,"2023-03-12 16:00:00",5,3.6,32,1017.4,23.4,24.2,0.8,6.2,67,10.4,0.03,,79,,,
Vector_CWB_FB_46699A,"2023-03-12 17:00:00",5,4.3,36,1018,23.4,24.2,0.87,6.4,78,9.3,0.05,,189,,,
Vector_CWB_FB_46699A,"2023-03-12 18:00:00",9,7,39,1018.6,22.8,24.3,0.91,6.6,67,9.8,0.05,,187,,,
Vector_CWB_FB_46699A,"2023-03-12 19:00:00",8,4.5,93,1019.2,21.3,24.2,0.9,5.8,67,9.8,0.1,,182,,,
Vector_CWB_FB_46699A,"2023-03-12 20:00:00",17,13.4,43,1019.5,21.5,24.2,1.53,4.3,56,4.1,0.07,,221,,,
Vector_CWB_FB_46699A,"2023-03-12 21:00:00",18,14.5,38,1020.7,20.6,24.1,2.22,5.2,45,6.3,0.2,,159,,,
Vector_CWB_FB_46699A,"2023-03-12 22:00:00",19,14.3,38,1020.6,20.6,24.2,2.57,5.5,45,6.9,0.03,,339,,,
Vector_CWB_FB_46699A,"2023-03-12 23:00:00",18,14.3,38,1021,20.6,24.1,2.66,5.5,45,7.2,0.14,,254,,,
Vector_CWB_FB_46699A,"2023-03-13 00:00:00",19,14.3,43,1020.8,20.7,23.9,2.88,5.8,33,8,0.26,,123,,,
Vector_CWB_FB_46699A,"2023-03-13 01:00:00",19,14.7,42,1020.5,21,23.9,2.93,6.1,33,8.2,0.24,,155,,,
Vector_CWB_FB_46699A,"2023-03-13 02:00:00",19,14.5,41,1020.5,20.1,23.8,3.28,6,45,8.2,0.34,,164,,,
Vector_CWB_FB_46699A,"2023-03-13 03:00:00",18,14.1,41,1020.2,20.5,23.9,3.89,6.8,33,10.2,0.22,,83,,,
Vector_CWB_FB_46699A,"2023-03-13 04:00:00",18,14.4,46,1020.6,19.4,23.8,4.01,6.8,45,10,0.15,,116,,,
Vector_CWB_FB_46699A,"2023-03-13 05:00:00",18,14.5,44,1020.9,19.2,23.7,4.43,7.1,33,10.2,0.22,,201,,,
Vector_CWB_FB_46699A,"2023-03-13 06:00:00",18,13.9,42,1021.5,18.4,23.6,4.69,7.4,45,10,0.15,,214,,,
Vector_CWB_FB_46699A,"2023-03-13 07:00:00",20,14.7,41,1022.4,17.8,23.7,3.6,7.2,45,10.2,0.14,,151,,,
Vector_CWB_FB_46699A,"2023-03-13 08:00:00",19,14,41,1023,18.3,23.7,4.47,7.4,45,12.4,0.16,,204,,,
Vector_CWB_FB_46699A,"2023-03-13 09:00:00",17,12.9,42,1023.5,17.8,23.7,3.72,6.9,33,11.3,0.07,,331,,,
Vector_CWB_FB_46699A,"2023-03-13 10:00:00",17,12.1,40,1023.1,18.6,23.6,3.48,7.1,33,12.1,0.13,,213,,,
Vector_CWB_FB_46699A,"2023-03-13 11:00:00",14,10.7,37,1022.6,18.7,23.6,3,7.1,45,12.4,0.09,,96,,,
Vector_CWB_FB_46699A,"2023-03-13 12:00:00",14,10.2,40,1022,18.6,23.6,2.65,6.2,45,12.4,0.05,,89,,,
Vector_CWB_FB_46699A,"2023-03-13 13:00:00",15,9.9,44,1021,18.5,23.5,3.16,6.9,45,12.1,0.06,,169,,,
Vector_CWB_FB_46699A,"2023-03-13 14:00:00",14,9.4,47,1020.2,18.5,23.4,2.89,7,33,10.8,0.19,,198,,,
Vector_CWB_FB_46699A,"2023-03-13 15:00:00",14,10.2,47,1020,18.2,23.5,3.07,7.5,33,11.6,0.17,,200,,,
Vector_CWB_FB_46699A,"2023-03-13 16:00:00",13,9.7,40,1019.8,18.4,23.4,2.84,7.6,33,10.4,0.16,,165,,,
Vector_CWB_FB_46699A,"2023-03-13 17:00:00",11,8.7,35,1019.9,18.5,23.5,2.15,6.4,33,12.1,0.24,,187,,,
Vector_CWB_FB_46699A,"2023-03-13 18:00:00",12,9.4,36,1020.1,18.4,23.5,2.33,6.6,45,10.6,0.15,,165,,,
Vector_CWB_FB_46699A,"2023-03-13 19:00:00",10,7.8,40,1020.2,18.3,23.4,2.38,6.9,22,10.4,0.23,,173,,,
Vector_CWB_FB_46699A,"2023-03-13 20:00:00",11,8.2,41,1020.7,18.3,23.5,2.19,6.4,33,10.4,0.18,,143,,,
Vector_CWB_FB_46699A,"2023-03-13 21:00:00",10,7.2,40,1020.5,18.3,23.5,2.12,6.3,45,8.5,0.21,,177,,,
Vector_CWB_FB_46699A,"2023-03-13 22:00:00",8,5,19,1020.3,18,23.4,,,,,0.18,,181,,,
Vector_CWB_FB_46699A,"2023-03-13 23:00:00",4,2.4,289,1020,17.2,23.5,2.02,7.4,33,11.1,0.15,,146,,,
Vector_CWB_FB_46699A,"2023-03-14 00:00:00",4,2.7,292,1019.2,17.4,23.5,1.85,7.2,45,10.2,0.03,,204,,,
Vector_CWB_FB_46699A,"2023-03-14 01:00:00",4,2.1,236,1018.6,17.4,23.6,2.09,7.8,33,10.2,0.08,,234,,,
Vector_CWB_FB_46699A,"2023-03-14 02:00:00",4,2.1,243,1018,17.1,23.6,2.2,8,45,10.4,0.07,,142,,,
Vector_CWB_FB_46699A,"2023-03-14 03:00:00",4,2.4,248,1017.7,16.9,23.6,1.68,7.2,33,10.4,0.07,,157,,,
Vector_CWB_FB_46699A,"2023-03-14 04:00:00",4,2.2,249,1017.6,17.2,23.7,1.76,7.7,33,10.6,0.11,,104,,,
Vector_CWB_FB_46699A,"2023-03-14 05:00:00",4,2.2,237,1017.5,17,23.6,1.69,7.4,33,10.2,0.15,,152,,,
Vector_CWB_FB_46699A,"2023-03-14 06:00:00",4,2.4,234,1017.9,17.1,23.6,1.74,7.8,45,10.8,0.11,,149,,,
Vector_CWB_FB_46699A,"2023-03-14 07:00:00",4,2.6,237,1018,17.1,23.6,1.48,7.3,33,10.2,0.21,,135,,,
Vector_CWB_FB_46699A,"2023-03-14 08:00:00",4,2.3,248,1018.5,17.3,23.6,1.76,7.4,33,10.6,0.07,,145,,,
Vector_CWB_FB_46699A,"2023-03-14 09:00:00",4,2.4,6,1018.5,19.1,23.6,1.49,7.1,33,10.6,0.05,,206,,,
Vector_CWB_FB_46699A,"2023-03-14 10:00:00",3,1.8,42,1018.5,19.8,23.7,1.4,6.7,45,9.4,0.04,,207,,,
Vector_CWB_FB_46699A,"2023-03-14 11:00:00",5,2.7,36,1017.9,20.2,23.9,1.49,7.1,56,8.1,0.03,,172,,,
Vector_CWB_FB_46699A,"2023-03-14 12:00:00",4,3,43,1017.2,20.2,23.9,1.37,6.9,56,10,0.06,,150,,,
Vector_CWB_FB_46699A,"2023-03-14 13:00:00",6,4,50,1016.4,20.1,23.9,1.43,7,56,9.8,0.11,,124,,,
Vector_CWB_FB_46699A,"2023-03-14 14:00:00",5,3.3,48,1015.9,20.3,23.9,1.37,7.3,56,10.2,0.04,,211,,,
Vector_CWB_FB_46699A,"2023-03-14 15:00:00",5,2.7,52,1015.6,20.4,23.9,1.22,6.7,45,10,0.05,,208,,,
Vector_CWB_FB_46699A,"2023-03-14 16:00:00",3,1.5,36,1015.7,20.3,23.8,1.35,6.9,33,10.2,0.09,,159,,,
Vector_CWB_FB_46699A,"2023-03-14 17:00:00",5,3.2,307,1016.2,20.4,23.8,1.11,6.4,45,9.8,0.11,,131,,,
Vector_CWB_FB_46699A,"2023-03-14 18:00:00",5,2.1,34,1016.4,20.2,23.7,1.23,6.8,45,9.4,0.14,,145,,,
Vector_CWB_FB_46699A,"2023-03-14 19:00:00",2,1.3,168,1017,19,23.8,1.18,6.5,67,9.3,0.05,,122,,,
Vector_CWB_FB_46699A,"2023-03-14 20:00:00",3,2.4,288,1017.5,18.7,23.7,1.18,6.5,67,8.8,0.07,,149,,,
Vector_CWB_FB_46699A,"2023-03-14 21:00:00",3,1.6,278,1017.4,18.7,23.7,1.24,7,78,9.1,0.07,,196,,,
Vector_CWB_FB_46699A,"2023-03-14 22:00:00",4,2.6,227,1017.7,18.8,23.6,1.18,6.9,78,9.4,0.01,,184,,,
Vector_CWB_FB_46699A,"2023-03-14 23:00:00",3,2.1,232,1017.4,18.4,23.6,1.09,6.2,90,6.7,0.06,,46,,,
Vector_CWB_FB_46699A,"2023-03-15 00:00:00",3,2.3,272,1016.9,18.1,23.6,1.03,6.2,78,9.1,0.05,,153,,,
Vector_CWB_FB_46699A,"2023-03-15 01:00:00",3,2.6,250,1016.5,17.3,23.6,1.02,6.3,78,10,0.05,,34,,,
Vector_CWB_FB_46699A,"2023-03-15 02:00:00",4,3,246,1016,17.2,23.6,0.98,6.5,90,8.5,0.05,,301,,,
Vector_CWB_FB_46699A,"2023-03-15 03:00:00",5,3.5,237,1015.5,16.6,23.6,0.96,6.8,90,8.8,0.04,,277,,,
Vector_CWB_FB_46699A,"2023-03-15 04:00:00",4,3.1,251,1015.6,16.7,23.5,1.1,6.4,78,8.3,0.05,,178,,,
Vector_CWB_FB_46699A,"2023-03-15 05:00:00",3,2.7,250,1015.8,16.5,23.5,1.06,6.5,67,8,0.05,,166,,,
Vector_CWB_FB_46699A,"2023-03-15 06:00:00",4,3.1,237,1016.6,16.4,23.5,0.83,6,90,7.6,0.07,,130,,,
Vector_CWB_FB_46699A,"2023-03-15 07:00:00",6,4.3,231,1017.6,17.2,23.5,0.99,6.4,67,7.8,0.03,,108,,,
Vector_CWB_FB_46699A,"2023-03-15 08:00:00",3,2.5,235,1018.4,18.9,23.5,1.02,6.6,78,8.5,0.05,,40,,,
Vector_CWB_FB_46699A,"2023-03-15 09:00:00",3,1.6,225,1018.5,21,23.7,1.08,6.3,90,8.8,0.07,,19,,,
Vector_CWB_FB_46699A,"2023-03-15 10:00:00",3,1.7,51,1018.6,23.6,23.8,1.01,6.1,67,7.2,0.07,,258,,,
Vector_CWB_FB_46699A,"2023-03-15 11:00:00",5,3.7,43,1018.3,23.2,24,1.12,6.1,67,8.5,0.04,,194,,,
Vector_CWB_FB_46699A,"2023-03-15 12:00:00",6,4.2,35,1017.7,23,24,1.08,5.6,67,6.9,0.11,,251,,,
Vector_CWB_FB_46699A,"2023-03-15 13:00:00",7,5.7,38,1017.4,22.8,24,1.17,5.8,56,8.9,0.08,,240,,,
Vector_CWB_FB_46699A,"2023-03-15 14:00:00",8,6.4,54,1016.9,22.7,24.1,1.01,4.9,56,8,0.06,,310,,,
Vector_CWB_FB_46699A,"2023-03-15 15:00:00",8,6.8,51,1016.6,22.9,24.1,0.94,4.8,90,5.4,0.03,,312,,,
Vector_CWB_FB_46699A,"2023-03-15 16:00:00",7,5.5,32,1017,22.8,24,1,5.5,67,8.1,0.06,,267,,,
Vector_CWB_FB_46699A,"2023-03-15 17:00:00",6,5.2,32,1017.3,23,24,1.04,5.3,78,4.9,0.06,,19,,,
Vector_CWB_FB_46699A,"2023-03-15 18:00:00",6,4.9,42,1018,22.7,23.9,1.11,5.4,67,6.5,0.02,,294,,,
Vector_CWB_FB_46699A,"2023-03-15 19:00:00",6,4.3,9,1018.2,22.7,23.9,1.06,5.5,78,7,0.04,,93,,,
Vector_CWB_FB_46699A,"2023-03-15 20:00:00",3,2.3,301,1019,21.6,23.9,0.95,5.5,56,8.2,0.06,,138,,,
Vector_CWB_FB_46699A,"2023-03-15 21:00:00",3,2.4,293,1019.5,21.5,23.8,0.94,5.3,78,7.8,0.03,,278,,,
Vector_CWB_FB_46699A,"2023-03-15 22:00:00",3,1.7,235,1019.7,20.9,23.8,0.87,5.4,78,9.1,0.05,,248,,,
Vector_CWB_FB_46699A,"2023-03-15 23:00:00",3,1.9,256,1019.5,20.6,23.8,0.85,5.7,101,7.6,0.02,,337,,,
Vector_CWB_FB_46699A,"2023-03-16 00:00:00",3,2.5,233,1019.2,20.3,23.8,0.81,5.5,90,7.3,0.05,,296,,,
Vector_CWB_FB_46699A,"2023-03-16 01:00:00",3,2.3,257,1018.6,20.2,23.7,0.82,5.8,67,10.4,0.02,,106,,,
Vector_CWB_FB_46699A,"2023-03-16 02:00:00",3,2.4,330,1018.3,21.7,23.8,0.81,5.7,90,6.8,0.03,,347,,,
Vector_CWB_FB_46699A,"2023-03-16 03:00:00",4,2.8,235,1018,20.3,23.7,0.71,5.8,112,10.6,0.1,,313,,,
Vector_CWB_FB_46699A,"2023-03-16 04:00:00",4,2.8,233,1018,20.2,23.8,0.64,5.8,101,10.2,0.03,,324,,,
Vector_CWB_FB_46699A,"2023-03-16 05:00:00",3,2.9,238,1018.4,19.9,23.7,0.6,6,78,7.7,,,104,,,
Vector_CWB_FB_46699A,"2023-03-16 06:00:00",4,3,244,1019.2,19.3,23.6,0.67,5.9,101,6.3,0.06,,212,,,
Vector_CWB_FB_46699A,"2023-03-16 07:00:00",4,2.9,233,1020.1,19.7,23.7,0.72,6,78,7.3,,,166,,,
Vector_CWB_FB_46699A,"2023-03-16 08:00:00",3,2.7,228,1020.6,21,23.6,0.64,6,258,9.6,0.1,,112,,,
Vector_CWB_FB_46699A,"2023-03-16 09:00:00",,,,1020.8,23.7,23.9,0.64,5.9,67,9.4,0.06,,1,,,
Vector_CWB_FB_46699A,"2023-03-16 10:00:00",4,3.1,47,1020.8,24.3,24.1,0.75,6.3,78,9.8,0.03,,174,,,
Vector_CWB_FB_46699A,"2023-03-16 11:00:00",3,2.7,74,1020.6,24.3,24.2,0.66,5.4,78,9.6,0.07,,157,,,
Vector_CWB_FB_46699A,"2023-03-16 12:00:00",3,2.1,66,1019.8,24,24.3,0.73,5.7,67,10.2,0.09,,180,,,
Vector_CWB_FB_46699A,"2023-03-16 13:00:00",3,2.8,83,1019.1,24.1,24.4,0.55,4.9,90,9.6,0.07,,271,,,
Vector_CWB_FB_46699A,"2023-03-16 14:00:00",4,3,93,1018.4,24.3,24.6,0.64,5.7,90,10,0.03,,358,,,
Vector_CWB_FB_46699A,"2023-03-16 15:00:00",3,2.6,70,1017.9,24,24.6,0.72,5.8,101,9.6,0.09,,291,,,
Vector_CWB_FB_46699A,"2023-03-16 16:00:00",3,2.2,80,1017.9,23.7,24.6,0.7,6.1,101,9.4,0.11,,332,,,
Vector_CWB_FB_46699A,"2023-03-16 17:00:00",2,1.3,57,1018.3,23.7,24.5,0.72,5.9,90,10,0.1,,338,,,
Vector_CWB_FB_46699A,"2023-03-16 18:00:00",2,1.8,313,1018.2,23.2,24.4,0.65,5.7,67,10.4,0.03,,202,,,
Vector_CWB_FB_46699A,"2023-03-16 19:00:00",3,2.1,344,1018.7,22.7,23.6,,,,,0.02,,48,,,
Vector_CWB_FB_46699A,"2023-03-16 20:00:00",,,,1019,22.7,24.4,0.54,5.5,56,8.2,0.09,,141,,,
Vector_CWB_FB_46699A,"2023-03-16 21:00:00",2,1.7,240,1019.4,22.3,24.2,0.64,6,56,8.6,0.1,,164,,,
Vector_CWB_FB_46699A,"2023-03-16 22:00:00",3,2.5,217,1019.5,22.2,24.1,0.7,6.6,101,9.8,0.06,,196,,,
Vector_CWB_FB_46699A,"2023-03-16 23:00:00",2,1.8,231,1019.2,22,24.1,0.64,6.1,78,8.3,0.04,,109,,,
Vector_CWB_FB_46699A,"2023-03-17 00:00:00",3,2.5,244,1018.9,21.6,24,0.6,6.2,67,7.8,0.08,,168,,,
Vector_CWB_FB_46699A,"2023-03-17 01:00:00",3,2.4,239,1018.4,21.2,24.1,0.78,6.4,258,9.4,0.06,,187,,,
Vector_CWB_FB_46699A,"2023-03-17 02:00:00",3,2.3,231,1017.6,21.1,24.1,0.69,5.5,90,9.8,0.09,,159,,,
Vector_CWB_FB_46699A,"2023-03-17 03:00:00",3,2.7,239,1016.9,20.6,24.1,0.79,5.5,78,9.8,0.01,,267,,,
Vector_CWB_FB_46699A,"2023-03-17 04:00:00",3,2.5,258,1016.4,20.2,24,0.75,5.6,78,8.8,0.04,,35,,,
Vector_CWB_FB_46699A,"2023-03-17 05:00:00",4,2.8,254,1016.6,19.7,23.9,0.83,5.9,67,8.3,0.08,,106,,,
Vector_CWB_FB_46699A,"2023-03-17 06:00:00",3,2.7,247,1016.9,19.4,23.8,0.8,5.7,56,8.8,0.06,,130,,,
Vector_CWB_FB_46699A,"2023-03-17 07:00:00",4,2.7,237,1017.5,19.8,23.8,0.92,6.1,67,8.3,0.04,,180,,,
Vector_CWB_FB_46699A,"2023-03-17 08:00:00",5,3.5,221,1017.6,21.8,23.8,0.78,6,56,8.1,0.02,,270,,,
Vector_CWB_FB_46699A,"2023-03-17 09:00:00",5,3.3,202,1017.4,23.9,23.9,0.71,6.3,90,8.6,0.06,,249,,,
Vector_CWB_FB_46699A,"2023-03-17 10:00:00",8,4.9,196,1017.3,24.6,24,0.76,5.9,101,7.7,0.02,,304,,,
Vector_CWB_FB_46699A,"2023-03-17 11:00:00",10,6.8,166,1016.8,24.4,24,0.78,5.9,90,8.3,0.04,,351,,,
Vector_CWB_FB_46699A,"2023-03-17 12:00:00",10,6.7,166,1015.7,24.4,24.1,0.78,5.7,101,7.4,0.08,,174,,,
Vector_CWB_FB_46699A,"2023-03-17 13:00:00",10,7.2,171,1014.5,24.4,24.1,0.83,6,101,7.7,0.09,,156,,,
Vector_CWB_FB_46699A,"2023-03-17 14:00:00",10,7,163,1013.7,24.3,24,0.82,5.5,90,8,0.08,,112,,,
Vector_CWB_FB_46699A,"2023-03-17 15:00:00",8,5.3,169,1013.6,24.3,24,0.9,5.6,90,5.7,0.04,,147,,,
Vector_CWB_FB_46699A,"2023-03-17 16:00:00",6,4.3,165,1013.9,24.2,24,0.83,5.2,90,7.3,0.05,,150,,,
Vector_CWB_FB_46699A,"2023-03-17 17:00:00",6,4,167,1014.2,24.3,24,0.75,5.4,101,10.2,0.07,,298,,,
Vector_CWB_FB_46699A,"2023-03-17 18:00:00",4,2.6,176,1014.8,24.1,23.9,0.69,5.4,78,8.3,0.05,,63,,,
Vector_CWB_FB_46699A,"2023-03-17 19:00:00",2,1.2,100,1015.4,23.1,23.8,,,,,0.01,,28,,,
Vector_CWB_FB_46699A,"2023-03-17 20:00:00",3,2.6,11,1016.2,22.3,23.8,0.69,5.8,56,7.7,0.01,,186,,,
Vector_CWB_FB_46699A,"2023-03-17 21:00:00",4,3.2,16,1016.7,22.3,23.8,0.74,6,56,8.2,0.05,,160,,,
Vector_CWB_FB_46699A,"2023-03-17 22:00:00",5,4.2,26,1016.9,22.4,23.8,0.78,6.5,78,9.3,0.08,,344,,,
Vector_CWB_FB_46699A,"2023-03-17 23:00:00",7,5.2,11,1016.8,22.1,23.8,0.83,6.7,45,9.3,0.03,,287,,,
Vector_CWB_FB_46699A,"2023-03-18 00:00:00",5,4.7,19,1016.4,22.1,23.8,0.84,5.6,45,7.5,0.01,,140,,,
Vector_CWB_FB_46699A,"2023-03-18 01:00:00",3,2.3,348,1015.7,22.3,23.8,0.98,6.5,45,9.4,0.09,,191,,,
Vector_CWB_FB_46699A,"2023-03-18 02:00:00",5,4.4,22,1015.3,22.4,23.8,0.84,6,56,7.8,0.06,,122,,,
Vector_CWB_FB_46699A,"2023-03-18 03:00:00",4,3.1,11,1015.1,22.2,23.8,0.86,6,56,8.6,0.07,,102,,,
Vector_CWB_FB_46699A,"2023-03-18 04:00:00",10,7.7,43,1015.1,21.6,23.8,0.98,5.7,45,8.9,0.04,,69,,,
Vector_CWB_FB_46699A,"2023-03-18 05:00:00",11,9,39,1016.1,21.2,23.8,1.16,4.8,45,8.2,0.07,,247,,,
Vector_CWB_FB_46699A,"2023-03-18 06:00:00",12,10,47,1016.7,21,23.8,1.38,4.8,56,8,0.05,,312,,,
Vector_CWB_FB_46699A,"2023-03-18 07:00:00",13,10,46,1017.5,20.5,23.8,1.71,5.3,56,8.6,0.15,,198,,,
Vector_CWB_FB_46699A,"2023-03-18 08:00:00",11,9.1,35,1018.4,20.3,23.8,1.69,5.3,33,7.2,0.14,,74,,,
Vector_CWB_FB_46699A,"2023-03-18 09:00:00",10,8.2,31,1018.8,20.9,23.9,1.46,5.3,45,7.6,0.13,,154,,,
Vector_CWB_FB_46699A,"2023-03-18 10:00:00",9,7.1,34,1018.8,21,23.8,1.55,5.4,33,8.3,0.24,,182,,,
Vector_CWB_FB_46699A,"2023-03-18 11:00:00",9,7.2,37,1018.6,21.4,23.8,1.82,5.6,45,7.7,0.16,,166,,,
Vector_CWB_FB_46699A,"2023-03-18 12:00:00",10,7.6,44,1018.1,21,23.8,1.88,5.8,45,8.3,0.3,,202,,,
Vector_CWB_FB_46699A,"2023-03-18 13:00:00",9,6.9,32,1017.6,20.4,23.9,1.73,5.5,45,8.5,0.19,,128,,,
Vector_CWB_FB_46699A,"2023-03-18 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46699A,"2023-03-18 15:00:00",7,5.3,39,1016.5,19.6,23.9,1.47,5.5,45,6.7,0.16,,124,,,
Vector_CWB_FB_46699A,"2023-03-18 16:00:00",10,7,29,1016.5,20.1,23.8,1.57,5.6,33,8.8,0.21,,174,,,
Vector_CWB_FB_46699A,"2023-03-18 17:00:00",9,6.4,33,1016.9,20.4,23.8,1.4,5.7,33,9.3,0.15,,151,,,
Vector_CWB_FB_46699A,"2023-03-18 18:00:00",5,3.4,301,1017,20,23.8,1.33,5.5,22,6.6,0.1,,179,,,
Vector_CWB_FB_46699A,"2023-03-18 19:00:00",6,2.4,347,1017.5,19.6,23.8,1.4,5.5,33,9.4,0.17,,148,,,
Vector_CWB_FB_46699A,"2023-03-18 20:00:00",5,2.9,290,1018.1,19.7,23.8,,,,,0.11,,190,,,
Vector_CWB_FB_46699A,"2023-03-18 21:00:00",4,2.6,313,1018.6,19.9,23.8,1.24,5.3,45,8.8,0.06,,151,,,
Vector_CWB_FB_46699A,"2023-03-18 22:00:00",3,1.5,242,1019,19.2,23.9,,,,,0.05,,272,,,
Vector_CWB_FB_46699A,"2023-03-18 23:00:00",4,2.2,250,1018.7,18.8,23.9,1.32,5.9,56,9.8,0.11,,90,,,
Vector_CWB_FB_46699A,"2023-03-19 00:00:00",4,2.4,237,1018.6,18.8,24,1.35,6.4,45,9.6,0.04,,128,,,
Vector_CWB_FB_46699A,"2023-03-19 01:00:00",3,1.8,266,1017.7,18.9,24,1.35,6.1,45,8.5,0.1,,144,,,
Vector_CWB_FB_46699A,"2023-03-19 02:00:00",4,2.3,225,1017.3,18.8,23.8,1.5,6.5,56,9.1,0.15,,174,,,
Vector_CWB_FB_46699A,"2023-03-19 03:00:00",3,1.6,238,1016.6,18.8,23.9,1.56,6.8,33,9.4,0.16,,140,,,
Vector_CWB_FB_46699A,"2023-03-19 04:00:00",4,2.5,241,1016.2,18.7,23.7,1.54,6.7,33,9.1,0.1,,158,,,
Vector_CWB_FB_46699A,"2023-03-19 05:00:00",4,2.2,234,1016.6,18.7,23.8,1.51,6.9,33,9.3,0.09,,177,,,
Vector_CWB_FB_46699A,"2023-03-19 06:00:00",4,2.5,239,1017,18.9,23.9,1.31,6.6,67,8.1,0.11,,114,,,
Vector_CWB_FB_46699A,"2023-03-19 07:00:00",4,2.7,247,1017.7,18.8,23.8,1.15,6.4,67,8.8,0.07,,263,,,
Vector_CWB_FB_46699A,"2023-03-19 08:00:00",3,2.5,254,1018.2,19.7,23.9,1.14,6.4,78,8.5,0.04,,341,,,
Vector_CWB_FB_46699A,"2023-03-19 09:00:00",2,1.4,33,1018.2,22.2,24,1.22,6.6,56,8.3,0.02,,355,,,
Vector_CWB_FB_46699A,"2023-03-19 10:00:00",3,2.1,22,1018,22.4,24.1,1.16,6.7,56,8.2,0.01,,18,,,
Vector_CWB_FB_46699A,"2023-03-19 11:00:00",4,3.4,38,1017.5,22.3,24.3,1.19,6.5,45,8.3,0.06,,153,,,
Vector_CWB_FB_46699A,"2023-03-19 12:00:00",6,4,47,1016.7,22.3,24.3,1.36,6.6,33,8.3,0.15,,156,,,
Vector_CWB_FB_46699A,"2023-03-19 13:00:00",6,4,43,1015.8,22.3,24.3,1.39,6.3,33,9.3,0.26,,157,,,
Vector_CWB_FB_46699A,"2023-03-19 14:00:00",5,3.9,35,1014.9,22,24.2,1.45,6.3,45,7.8,0.23,,169,,,
Vector_CWB_FB_46699A,"2023-03-19 15:00:00",5,3.5,26,1014.3,21.9,24.1,1.26,6,56,9.1,0.21,,129,,,
Vector_CWB_FB_46699A,"2023-03-19 16:00:00",4,3,25,1014,22.1,24,1.16,5.6,45,9.4,0.16,,131,,,
Vector_CWB_FB_46699A,"2023-03-19 17:00:00",4,3.5,360,1014,22,24,1.07,5.6,45,8.6,0.09,,114,,,
Vector_CWB_FB_46699A,"2023-03-19 18:00:00",4,3.1,8,1014.2,21.6,24,1,6.1,67,7.7,0.08,,126,,,
Vector_CWB_FB_46699A,"2023-03-19 19:00:00",4,2.8,321,1014.3,21.4,23.9,1.09,6,33,8.9,0.16,,115,,,
Vector_CWB_FB_46699A,"2023-03-19 20:00:00",3,1.8,272,1014.4,21.1,23.9,1.01,5.8,45,9.1,0.07,,207,,,
Vector_CWB_FB_46699A,"2023-03-19 21:00:00",2,1.6,258,1014.8,21.3,24,0.85,6.1,78,9.4,0.12,,316,,,
Vector_CWB_FB_46699A,"2023-03-19 22:00:00",3,2.1,232,1015.2,21.2,24,0.88,6.1,78,8.6,0.06,,342,,,
Vector_CWB_FB_46699A,"2023-03-19 23:00:00",3,2,247,1014.8,21.1,23.9,0.95,6.3,90,9.3,0.09,,293,,,
Vector_CWB_FB_46699A,"2023-03-20 00:00:00",4,2.6,226,1014.2,21,23.9,1.05,6.9,67,9.1,0.03,,330,,,
Vector_CWB_FB_46699A,"2023-03-20 01:00:00",3,2.2,245,1013.4,20.9,24.2,0.89,6.5,56,8,0.05,,237,,,
Vector_CWB_FB_46699A,"2023-03-20 02:00:00",4,2.9,226,1012.8,20.7,24.1,0.96,6.5,33,8.9,0.04,,267,,,
Vector_CWB_FB_46699A,"2023-03-20 03:00:00",3,2.2,255,1012.4,20.3,24.1,0.84,6.2,45,9.1,0.06,,161,,,
Vector_CWB_FB_46699A,"2023-03-20 04:00:00",4,2.4,238,1011.8,20.1,23.9,0.67,5.7,56,9.3,0.17,,143,,,
Vector_CWB_FB_46699A,"2023-03-20 05:00:00",3,2.3,245,1012,20.1,23.9,0.73,5.9,56,8.6,0.11,,169,,,
Vector_CWB_FB_46699A,"2023-03-20 06:00:00",3,2.5,240,1012.3,20.1,23.9,0.71,6.1,45,8.6,0.1,,151,,,
Vector_CWB_FB_46699A,"2023-03-20 07:00:00",3,2.2,235,1013.2,20.4,23.9,0.82,6.3,56,8.1,0.12,,117,,,
Vector_CWB_FB_46699A,"2023-03-20 08:00:00",2,1.4,228,1014,21.6,24,0.81,6.2,56,8.8,0.06,,140,,,
Vector_CWB_FB_46699A,"2023-03-20 09:00:00",2,1.6,258,1013.9,23.1,24,,,,,0.06,,17,,,
Vector_CWB_FB_46699A,"2023-03-20 10:00:00",2,1.5,234,1013.5,24.1,24.1,0.63,6.1,101,8.6,0.02,,287,,,
Vector_CWB_FB_46699A,"2023-03-20 11:00:00",4,3.2,119,1013.4,24.6,24.2,0.67,5.9,90,8.6,0.03,,8,,,
Vector_CWB_FB_46699A,"2023-03-20 12:00:00",3,2.4,76,1012.7,24.3,24.2,0.81,6,67,7,0.03,,54,,,
Vector_CWB_FB_46699A,"2023-03-20 13:00:00",4,2.9,61,1011.4,24.5,24.2,0.68,5.3,78,8.5,0.02,,182,,,
Vector_CWB_FB_46699A,"2023-03-20 14:00:00",5,4,71,1010.5,23.8,24.2,0.79,5.8,67,8.5,0.03,,247,,,
