測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-03-10 04:00:00",4,2.7,224,1017.2,19.4,23.6,0.73,5.6,78,7.8,0.05,,309,,,
Vector_CWB_FB_46699A,"2022-03-10 05:00:00",4,2.9,232,1017.9,19.4,23.6,0.79,5.8,67,8.5,0.035,,65,,,
Vector_CWB_FB_46699A,"2022-03-10 06:00:00",4,2.9,221,1018.1,19.1,23.6,0.75,5.4,78,8.2,0.05,,304,,,
Vector_CWB_FB_46699A,"2022-03-10 07:00:00",4,3,223,1018.4,19.3,23.6,0.75,5.7,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2022-03-10 08:00:00",3,2.1,228,1018.2,19.9,23.7,0.73,5.8,56,8.5,0.048,,257,,,
Vector_CWB_FB_46699A,"2022-03-10 09:00:00",4,2.4,214,1019,20.5,23.7,0.69,5.7,56,6,,,,,,
Vector_CWB_FB_46699A,"2022-03-10 10:00:00",3,1.6,212,1018.6,22.5,23.9,0.65,5.8,78,7.8,0.039,,243,,,
Vector_CWB_FB_46699A,"2022-03-10 11:00:00",8,5.2,148,1017.8,23,23.9,0.75,5.9,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-10 12:00:00",8,5.9,170,1017,22.9,23.8,0.75,5.7,90,5.5,0.068,,351,,,
Vector_CWB_FB_46699A,"2022-03-10 13:00:00",7,4.8,150,1016.4,22.4,23.7,0.78,5.6,78,5.7,0.051,,9,,,
Vector_CWB_FB_46699A,"2022-03-10 14:00:00",4,2.8,153,1016,22.3,23.8,0.79,5.5,78,5.4,0.098,,313,,,
Vector_CWB_FB_46699A,"2022-03-10 15:00:00",4,2.5,166,1015.7,22.4,23.8,0.79,5.5,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-10 16:00:00",3,1.5,210,1015.5,22.3,23.7,0.78,5.2,67,6.1,0.098,,133,,,
Vector_CWB_FB_46699A,"2022-03-10 17:00:00",3,2,284,1015.5,21.8,23.7,0.76,5.3,56,7,0.088,,165,,,
Vector_CWB_FB_46699A,"2022-03-10 18:00:00",,,,1016.1,21.4,23.7,0.73,5.4,78,6.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-10 19:00:00",2,1.3,223,1016.1,21.4,23.7,0.76,5.4,90,5.5,0.097,,137,,,
Vector_CWB_FB_46699A,"2022-03-10 20:00:00",4,2.9,169,1016.8,21.2,23.7,0.74,5.5,78,6,0.057,,139,,,
Vector_CWB_FB_46699A,"2022-03-10 21:00:00",2,1.4,257,1017.2,21.1,23.7,0.58,5.5,78,5.6,0.046,,139,,,
Vector_CWB_FB_46699A,"2022-03-10 22:00:00",2,1.1,229,1016.8,20.7,23.7,0.61,5.5,90,7.4,0.053,,337,,,
Vector_CWB_FB_46699A,"2022-03-10 23:00:00",3,1.8,263,1016.6,19.1,23.7,0.62,5.5,67,6.4,0.081,,312,,,
Vector_CWB_FB_46699A,"2022-03-11 00:00:00",2,1.3,224,1016.4,19.6,23.6,0.67,5.6,67,6,0.034,,326,,,
Vector_CWB_FB_46699A,"2022-03-11 01:00:00",4,3,208,1015.7,18.8,23.6,0.74,5.4,90,6.5,0.098,,280,,,
Vector_CWB_FB_46699A,"2022-03-11 02:00:00",5,3.4,244,1015.3,17.9,23.7,0.76,5.6,90,6.7,0.061,,356,,,
Vector_CWB_FB_46699A,"2022-03-11 03:00:00",4,2.8,227,1015,18.6,23.6,0.91,5.6,101,6.6,0.087,,333,,,
Vector_CWB_FB_46699A,"2022-03-11 04:00:00",5,3.3,239,1015,17.5,23.6,0.82,5.5,78,6.1,0.039,,305,,,
Vector_CWB_FB_46699A,"2022-03-11 05:00:00",5,4.1,231,1014.9,17.6,23.5,0.89,5.7,90,6.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 06:00:00",5,3.8,234,1015.3,17.6,23.6,0.84,5.9,67,6,0.085,,159,,,
Vector_CWB_FB_46699A,"2022-03-11 07:00:00",5,3.9,227,1015.8,17.9,23.5,0.75,5.7,90,5.6,0.096,,125,,,
Vector_CWB_FB_46699A,"2022-03-11 08:00:00",4,3,234,1015.9,20.2,23.6,0.73,5.7,90,6,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 09:00:00",3,2.1,224,1016.4,21.3,23.7,0.7,5.6,90,7.3,0.053,,186,,,
Vector_CWB_FB_46699A,"2022-03-11 10:00:00",4,1.9,106,1016.6,23.1,23.9,0.67,5.6,90,5.6,0.058,,243,,,
Vector_CWB_FB_46699A,"2022-03-11 11:00:00",4,2.6,103,1015.8,22.1,23.9,0.81,6.1,78,7.3,0.049,,281,,,
Vector_CWB_FB_46699A,"2022-03-11 12:00:00",3,2.5,68,1015.1,22.3,24.2,0.69,6,101,6.9,0.049,,341,,,
Vector_CWB_FB_46699A,"2022-03-11 13:00:00",4,2.7,72,1014.4,22.7,24.4,0.78,5.5,78,5.8,0.069,,329,,,
Vector_CWB_FB_46699A,"2022-03-11 14:00:00",4,2.8,61,1013.8,22.5,24.4,0.82,5.8,90,7.7,0.098,,308,,,
Vector_CWB_FB_46699A,"2022-03-11 15:00:00",3,1.8,32,1013.6,22.8,24.4,0.81,5.4,78,5.9,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 16:00:00",3,1.4,11,1014,22.5,24.4,0.87,5.6,90,7.5,0.059,,315,,,
Vector_CWB_FB_46699A,"2022-03-11 17:00:00",2,1.5,354,1014.1,22.5,24.3,0.79,5.9,78,6,0.077,,279,,,
Vector_CWB_FB_46699A,"2022-03-11 18:00:00",3,2,1,1014.4,22.5,24.2,0.77,5.8,78,6.8,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 19:00:00",2,1.5,330,1015,22,24.3,0.78,5.7,90,6.6,0.158,,136,,,
Vector_CWB_FB_46699A,"2022-03-11 20:00:00",2,1.3,231,1015.4,22.2,24.3,0.76,5.8,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 21:00:00",3,1.9,233,1015.9,21.7,24.2,0.7,5.6,90,8,0.12,,293,,,
Vector_CWB_FB_46699A,"2022-03-11 22:00:00",3,2.3,235,1016.2,21.2,24.2,0.79,6.2,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2022-03-11 23:00:00",4,2.8,233,1016.1,20.4,24.1,0.76,6.2,33,9.1,0.053,,199,,,
Vector_CWB_FB_46699A,"2022-03-12 00:00:00",4,2.6,236,1016,20.6,23.7,0.73,6,67,9.4,0.214,,144,,,
Vector_CWB_FB_46699A,"2022-03-12 01:00:00",3,2.1,224,1015.5,20.8,23.9,0.8,6.1,67,7.3,0.199,,149,,,
Vector_CWB_FB_46699A,"2022-03-12 02:00:00",4,2.7,238,1015.6,20,23.9,0.78,5.9,67,7.3,0.133,,166,,,
Vector_CWB_FB_46699A,"2022-03-12 03:00:00",4,3,208,1014.9,19.8,23.9,0.75,5.7,67,5.8,0.071,,122,,,
Vector_CWB_FB_46699A,"2022-03-12 04:00:00",4,2.6,213,1015.3,20.2,23.8,0.8,6.1,90,8.8,0.115,,300,,,
Vector_CWB_FB_46699A,"2022-03-12 05:00:00",3,1.8,260,1015.6,19.5,23.7,0.71,6,90,8.3,0.06,,312,,,
Vector_CWB_FB_46699A,"2022-03-12 06:00:00",3,2.2,249,1015.8,19.6,23.8,0.82,5.6,78,7.8,0.081,,292,,,
Vector_CWB_FB_46699A,"2022-03-12 07:00:00",4,3.1,236,1016.3,19.7,23.8,0.86,6,90,9.1,0.05,,345,,,
Vector_CWB_FB_46699A,"2022-03-12 08:00:00",4,3.2,227,1016.9,20,23.9,0.73,5.6,90,6.5,0.112,,302,,,
Vector_CWB_FB_46699A,"2022-03-12 09:00:00",3,2.1,247,1016.9,20.6,23.9,0.78,5.8,78,8.1,0.062,,269,,,
Vector_CWB_FB_46699A,"2022-03-12 10:00:00",4,2.2,102,1017.1,22.8,24,0.69,5.9,78,7.5,0.059,,123,,,
Vector_CWB_FB_46699A,"2022-03-12 11:00:00",5,2.5,181,1016.4,23.6,24.1,0.82,6.3,67,8,0.125,,144,,,
Vector_CWB_FB_46699A,"2022-03-12 12:00:00",7,4.4,162,1015.6,23.2,24,0.73,5.9,101,7.6,0.091,,133,,,
Vector_CWB_FB_46699A,"2022-03-12 13:00:00",6,4.7,141,1015,23,24,0.78,6,90,6,0.129,,135,,,
Vector_CWB_FB_46699A,"2022-03-12 14:00:00",6,4.1,143,1014.2,23.1,23.9,0.87,6.4,90,8.5,0.075,,149,,,
Vector_CWB_FB_46699A,"2022-03-12 15:00:00",5,3.7,150,1014,22.7,23.8,0.8,5.9,90,7.8,0.073,,197,,,
Vector_CWB_FB_46699A,"2022-03-12 16:00:00",4,3.1,161,1014.6,23.3,23.8,0.81,6,78,9.1,0.043,,94,,,
Vector_CWB_FB_46699A,"2022-03-12 17:00:00",3,2.2,186,1014.7,23.2,23.8,0.75,5.7,90,7.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-12 18:00:00",3,1.8,235,1014.7,22.7,23.7,0.78,5.9,78,5.9,0.033,,173,,,
Vector_CWB_FB_46699A,"2022-03-12 19:00:00",2,1.3,228,1014.8,22.5,23.7,0.72,5.7,67,10.6,0.077,,163,,,
Vector_CWB_FB_46699A,"2022-03-12 20:00:00",2,1.7,231,1015.1,21.9,23.7,0.72,5.7,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2022-03-12 21:00:00",3,2,211,1015.4,21.9,23.7,0.64,5.8,78,8.8,0.034,,270,,,
Vector_CWB_FB_46699A,"2022-03-12 22:00:00",3,2.2,207,1015.6,22.2,23.7,0.49,5.3,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2022-03-12 23:00:00",3,2,228,1015.4,21.6,23.6,0.53,5.6,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 00:00:00",2,1.6,222,1015.1,21.4,23.6,0.6,6,236,8.6,0.05,,172,,,
Vector_CWB_FB_46699A,"2022-03-13 01:00:00",3,2,221,1014.8,21.4,23.6,0.64,6.1,56,8.8,0.061,,147,,,
Vector_CWB_FB_46699A,"2022-03-13 02:00:00",3,2,243,1014.1,20.7,23.6,0.58,5.9,225,8.8,0.061,,171,,,
Vector_CWB_FB_46699A,"2022-03-13 03:00:00",3,2.3,235,1013.9,20.2,23.6,0.54,5.6,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 04:00:00",3,2.3,239,1013.8,19.3,23.6,0.7,5.7,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 05:00:00",3,2.1,242,1014.4,18.9,23.6,0.71,5.8,90,8.8,0.105,,324,,,
Vector_CWB_FB_46699A,"2022-03-13 06:00:00",4,2.8,251,1015,18.6,23.5,0.78,5.9,90,8.9,0.033,,263,,,
Vector_CWB_FB_46699A,"2022-03-13 07:00:00",4,2.1,224,1014.9,20.1,23.6,0.83,6,90,8.1,0.085,,168,,,
Vector_CWB_FB_46699A,"2022-03-13 08:00:00",4,3.1,238,1015.2,21.4,23.6,0.77,5.4,67,6.5,0.066,,141,,,
Vector_CWB_FB_46699A,"2022-03-13 09:00:00",4,1.7,231,1015.1,23.2,23.8,0.85,5.8,78,8.5,0.092,,158,,,
Vector_CWB_FB_46699A,"2022-03-13 10:00:00",5,3.3,145,1015.4,24.1,23.8,0.8,5.8,90,7.2,0.038,,187,,,
Vector_CWB_FB_46699A,"2022-03-13 11:00:00",5,3.6,130,1014.6,23,23.8,0.78,5.8,78,8.2,0.1,,146,,,
Vector_CWB_FB_46699A,"2022-03-13 12:00:00",6,5.3,130,1013.5,23,23.9,0.77,6.1,78,7.8,0.079,,184,,,
Vector_CWB_FB_46699A,"2022-03-13 13:00:00",6,5,131,1012.8,23,23.8,0.79,5.7,90,8.1,0.118,,156,,,
Vector_CWB_FB_46699A,"2022-03-13 14:00:00",7,4.7,145,1011.9,23.2,23.8,,,,,0.128,,184,,,
Vector_CWB_FB_46699A,"2022-03-13 15:00:00",6,4.2,135,1011.8,23.5,23.8,0.77,6.2,78,8.6,0.112,,142,,,
Vector_CWB_FB_46699A,"2022-03-13 16:00:00",5,3.7,135,1012,23.4,23.7,0.73,5.9,90,7.5,0.103,,141,,,
Vector_CWB_FB_46699A,"2022-03-13 17:00:00",5,2.7,317,1012.8,21.9,23.6,0.72,5.7,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 18:00:00",,,,1013.6,21.9,23.6,0.77,5.6,78,6.5,0.041,,84,,,
Vector_CWB_FB_46699A,"2022-03-13 19:00:00",,,,1014.4,21,23.5,0.71,5.5,56,6.7,0.046,,246,,,
Vector_CWB_FB_46699A,"2022-03-13 20:00:00",4,2.9,348,1014.8,20.5,23.5,0.69,5.6,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 21:00:00",2,1.6,215,1015.6,20.3,23.6,0.65,5.8,78,8,,,,,,
Vector_CWB_FB_46699A,"2022-03-13 22:00:00",4,2.8,228,1015.8,20.3,23.7,0.64,6.1,101,8,0.034,,10,,,
Vector_CWB_FB_46699A,"2022-03-13 23:00:00",3,2.1,244,1015.8,19.5,23.6,0.6,6.1,90,7.7,0.102,,262,,,
Vector_CWB_FB_46699A,"2022-03-14 00:00:00",3,2,246,1015.3,19.5,23.6,0.57,6.1,67,7.8,0.039,,253,,,
Vector_CWB_FB_46699A,"2022-03-14 01:00:00",3,2.2,279,1014.6,19.7,23.7,0.55,6.1,67,8.3,0.067,,132,,,
Vector_CWB_FB_46699A,"2022-03-14 02:00:00",3,2.4,235,1014.2,19.8,23.7,0.61,6.2,67,6.7,0.052,,188,,,
Vector_CWB_FB_46699A,"2022-03-14 03:00:00",,,,1013.9,20,23.7,0.62,6,78,6.3,0.082,,171,,,
Vector_CWB_FB_46699A,"2022-03-14 04:00:00",4,2.7,224,1013.3,20.1,23.6,0.63,6.4,247,8.5,0.082,,112,,,
Vector_CWB_FB_46699A,"2022-03-14 05:00:00",4,2.6,241,1013.3,20.4,23.6,0.58,6.3,123,7.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-14 06:00:00",6,4.5,225,1013.2,20.1,23.7,0.57,6.2,112,7.7,0.201,,328,,,
Vector_CWB_FB_46699A,"2022-03-14 07:00:00",5,3.5,222,1013.6,20.4,23.7,0.57,6.6,101,7.7,0.127,,302,,,
Vector_CWB_FB_46699A,"2022-03-14 08:00:00",6,4.2,229,1014.1,21.3,23.7,0.57,5.9,101,7.7,0.102,,196,,,
Vector_CWB_FB_46699A,"2022-03-14 09:00:00",5,3.5,218,1014.5,22.1,23.7,0.55,6,112,8.1,0.117,,175,,,
Vector_CWB_FB_46699A,"2022-03-14 10:00:00",5,3.3,202,1014.4,23.5,23.8,0.53,6.1,315,8.5,0.089,,189,,,
Vector_CWB_FB_46699A,"2022-03-14 11:00:00",6,3.7,202,1013.8,24.3,23.9,0.52,6,101,6.9,0.082,,176,,,
Vector_CWB_FB_46699A,"2022-03-14 12:00:00",6,4.2,148,1013.1,24.6,24,0.59,6.2,78,7.1,0.12,,191,,,
Vector_CWB_FB_46699A,"2022-03-14 13:00:00",5,4,130,1012.4,24.1,24.1,0.6,6.3,56,7.6,0.114,,166,,,
Vector_CWB_FB_46699A,"2022-03-14 14:00:00",5,3.8,146,1012.1,24.4,24.1,0.6,6.6,56,7.8,0.101,,136,,,
Vector_CWB_FB_46699A,"2022-03-14 15:00:00",5,3.4,142,1012.1,24.3,24,0.65,6.5,78,7.4,0.117,,141,,,
Vector_CWB_FB_46699A,"2022-03-14 16:00:00",5,3.2,163,1011.6,23.8,24,0.62,6.2,45,8,0.089,,135,,,
Vector_CWB_FB_46699A,"2022-03-14 17:00:00",7,5.1,166,1011.9,23.1,23.9,0.66,5.8,78,7.7,0.041,,124,,,
Vector_CWB_FB_46699A,"2022-03-14 18:00:00",5,3.2,169,1012.3,22.1,23.9,0.63,5.8,101,8.9,0.045,,280,,,
Vector_CWB_FB_46699A,"2022-03-14 19:00:00",3,1.9,183,1012.7,22.2,23.8,0.56,6,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-14 20:00:00",,,,1013,22,23.8,0.6,6.1,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-14 21:00:00",2,1.1,268,1013.4,22,23.9,0.53,5.9,90,7.8,0.084,,278,,,
Vector_CWB_FB_46699A,"2022-03-14 22:00:00",2,1.2,249,1013.4,21.5,23.9,0.47,5.6,225,8.6,0.057,,224,,,
Vector_CWB_FB_46699A,"2022-03-14 23:00:00",2,1.5,258,1013.3,21.2,23.8,0.5,5.8,101,7.7,0.06,,151,,,
Vector_CWB_FB_46699A,"2022-03-15 00:00:00",2,1.6,246,1013.1,20.9,23.7,0.56,6.3,247,8.5,0.072,,155,,,
Vector_CWB_FB_46699A,"2022-03-15 01:00:00",2,1.2,258,1012.5,20.7,23.7,0.47,6.1,236,8.3,0.136,,143,,,
Vector_CWB_FB_46699A,"2022-03-15 02:00:00",3,2.3,242,1012.1,19.8,23.8,0.59,7.1,236,8.8,0.062,,174,,,
Vector_CWB_FB_46699A,"2022-03-15 03:00:00",4,2.7,236,1011.5,20.1,23.8,0.51,6.7,247,8.9,0.085,,134,,,
Vector_CWB_FB_46699A,"2022-03-15 04:00:00",3,2.4,239,1011.5,19.5,23.7,0.56,6.8,236,8.8,0.038,,112,,,
Vector_CWB_FB_46699A,"2022-03-15 05:00:00",4,3.1,236,1011.9,19.5,23.7,0.45,6.3,90,7.8,0.059,,301,,,
Vector_CWB_FB_46699A,"2022-03-15 06:00:00",4,3.3,220,1011.9,19.8,23.7,0.52,6.7,236,9.1,0.062,,309,,,
Vector_CWB_FB_46699A,"2022-03-15 07:00:00",5,3.5,227,1012.7,20.2,23.7,0.54,6.8,270,7.5,0.031,,232,,,
Vector_CWB_FB_46699A,"2022-03-15 08:00:00",4,2.7,230,1013.6,21.8,23.6,0.49,6.2,247,7.5,0.089,,173,,,
Vector_CWB_FB_46699A,"2022-03-15 09:00:00",,,,1013.8,24.3,23.9,0.58,6.5,292,8.6,0.178,,136,,,
Vector_CWB_FB_46699A,"2022-03-15 10:00:00",3,2.4,35,1013.6,23.5,24.1,0.55,6.3,45,10,0.126,,154,,,
Vector_CWB_FB_46699A,"2022-03-15 11:00:00",3,2.2,55,1013.2,24.1,24.2,0.61,6.4,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2022-03-15 12:00:00",4,2.6,67,1012.5,24.1,24.7,0.59,6.4,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-15 13:00:00",4,2.7,54,1011.7,23.8,24.4,0.53,6,78,6.6,0.037,,24,,,
Vector_CWB_FB_46699A,"2022-03-15 14:00:00",4,2.9,53,1011.1,24,24.5,0.56,6,236,10.2,0.047,,101,,,
Vector_CWB_FB_46699A,"2022-03-15 15:00:00",4,2.8,45,1010.8,23.6,24.5,0.73,6.3,45,8.6,0.155,,144,,,
Vector_CWB_FB_46699A,"2022-03-15 16:00:00",3,1.9,27,1010.9,24.1,24.3,0.68,6,45,8.8,0.094,,151,,,
Vector_CWB_FB_46699A,"2022-03-15 17:00:00",2,1.6,48,1011.4,23.9,24.5,0.84,6.2,45,8.8,0.136,,112,,,
Vector_CWB_FB_46699A,"2022-03-15 18:00:00",3,1.9,40,1012,23.8,24.5,0.67,5.7,45,8.8,0.11,,159,,,
Vector_CWB_FB_46699A,"2022-03-15 19:00:00",2,1.4,27,1012.1,23.5,24.3,0.61,5.8,56,9.3,0.074,,144,,,
Vector_CWB_FB_46699A,"2022-03-15 20:00:00",2,1.9,301,1013,23.3,24.3,0.66,5.7,67,9.1,0.175,,144,,,
Vector_CWB_FB_46699A,"2022-03-15 21:00:00",2,1.5,270,1013.9,23.1,24.4,0.57,5.6,45,9.1,0.095,,171,,,
Vector_CWB_FB_46699A,"2022-03-15 22:00:00",,,,1014,23.3,24.3,0.61,5.9,90,8.9,0.052,,61,,,
Vector_CWB_FB_46699A,"2022-03-15 23:00:00",3,1.9,239,1013.8,23,24.3,0.51,5.8,67,8.9,0.096,,280,,,
Vector_CWB_FB_46699A,"2022-03-16 00:00:00",3,2.2,232,1013.3,22.6,24.3,0.5,5.7,45,8.9,0.047,,114,,,
Vector_CWB_FB_46699A,"2022-03-16 01:00:00",2,1.8,241,1012.7,22.3,24.3,0.62,6.5,247,8.8,0.032,,173,,,
Vector_CWB_FB_46699A,"2022-03-16 02:00:00",4,3.1,229,1012.6,21.7,24.1,0.53,6.1,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2022-03-16 03:00:00",4,3,229,1012.2,21.1,24,0.51,6,236,7.6,0.077,,213,,,
Vector_CWB_FB_46699A,"2022-03-16 04:00:00",3,2.8,240,1012.1,20.5,24,0.53,6.2,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-16 05:00:00",4,2.8,233,1012.4,20.6,23.9,0.49,6.7,247,9.1,0.138,,308,,,
Vector_CWB_FB_46699A,"2022-03-16 06:00:00",3,2.5,256,1012.8,20.3,24,0.46,6.3,247,8.9,0.238,,300,,,
Vector_CWB_FB_46699A,"2022-03-16 07:00:00",4,2.6,231,1013.6,21,24,0.55,6.1,78,9.1,0.064,,337,,,
Vector_CWB_FB_46699A,"2022-03-16 08:00:00",4,2.5,229,1014.7,22.2,23.9,0.58,5.8,90,8,0.032,,125,,,
Vector_CWB_FB_46699A,"2022-03-16 09:00:00",3,2.5,225,1014.6,23,23.9,0.58,5.7,11,8.5,,,,,,
Vector_CWB_FB_46699A,"2022-03-16 10:00:00",3,2.5,101,1014.4,24.5,24.3,0.61,5.6,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-16 11:00:00",4,3.1,124,1014,23.9,24.2,0.57,5.6,67,7.8,0.055,,198,,,
Vector_CWB_FB_46699A,"2022-03-16 12:00:00",6,4.4,130,1013.2,23.8,24.2,0.65,5.8,78,7.3,0.033,,331,,,
Vector_CWB_FB_46699A,"2022-03-16 13:00:00",6,4.9,132,1012.5,23.5,24.2,0.64,5.6,78,8.8,0.037,,43,,,
Vector_CWB_FB_46699A,"2022-03-16 14:00:00",7,5.4,140,1011.4,23.4,23.9,0.65,5.7,67,7.5,0.069,,70,,,
Vector_CWB_FB_46699A,"2022-03-16 15:00:00",7,5.3,146,1010.9,23.5,23.8,0.68,5.6,78,7.3,0.092,,143,,,
Vector_CWB_FB_46699A,"2022-03-16 16:00:00",6,4.6,146,1011.2,23.7,23.8,0.75,5.7,56,7.1,0.046,,184,,,
Vector_CWB_FB_46699A,"2022-03-16 17:00:00",5,3.4,149,1011.8,23.8,23.8,0.75,5.6,56,6.5,0.032,,193,,,
Vector_CWB_FB_46699A,"2022-03-16 18:00:00",5,3.4,161,1012.4,23.3,23.7,0.7,5.4,56,6.8,0.04,,135,,,
Vector_CWB_FB_46699A,"2022-03-16 19:00:00",5,3.1,251,1013.4,22,23.6,0.64,5.2,78,8.1,0.097,,143,,,
Vector_CWB_FB_46699A,"2022-03-16 20:00:00",,,,1013.8,22,23.9,0.67,5.4,78,5.8,0.202,,140,,,
Vector_CWB_FB_46699A,"2022-03-16 21:00:00",,,,1014.5,22.3,23.9,0.62,4.9,90,4.7,0.064,,124,,,
Vector_CWB_FB_46699A,"2022-03-16 22:00:00",,,,1014.2,22.2,23.8,0.49,5.1,78,8.1,0.053,,161,,,
Vector_CWB_FB_46699A,"2022-03-16 23:00:00",2,1.3,228,1013.9,22.1,24,0.54,5.1,78,6.9,0.081,,262,,,
Vector_CWB_FB_46699A,"2022-03-17 00:00:00",3,1.9,228,1013.6,22.1,23.9,0.54,5.4,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-17 01:00:00",3,2,224,1012.6,21.9,23.9,0.54,5.5,56,9.1,0.074,,136,,,
Vector_CWB_FB_46699A,"2022-03-17 02:00:00",2,1.3,261,1011.6,22,23.8,0.53,5.6,45,9.1,0.2,,150,,,
Vector_CWB_FB_46699A,"2022-03-17 03:00:00",3,1.9,224,1011.2,21.8,23.9,0.56,5.7,225,8.9,0.164,,134,,,
Vector_CWB_FB_46699A,"2022-03-17 04:00:00",3,2.5,188,1010.5,21.7,24,0.56,6.2,247,8.9,0.096,,137,,,
Vector_CWB_FB_46699A,"2022-03-17 05:00:00",3,2.2,215,1010.7,21.9,24,0.58,6,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-17 06:00:00",4,3,198,1011,21.9,23.9,0.58,5.7,90,6.3,0.031,,195,,,
Vector_CWB_FB_46699A,"2022-03-17 07:00:00",2,1.5,233,1010.9,21.8,23.9,0.54,5.9,78,8.9,0.053,,71,,,
Vector_CWB_FB_46699A,"2022-03-17 08:00:00",,,,1011.8,21.8,23.8,0.55,6.2,101,8.6,0.095,,359,,,
Vector_CWB_FB_46699A,"2022-03-17 09:00:00",4,2.4,226,1011.9,23,24,0.51,5.8,101,6,0.149,,295,,,
Vector_CWB_FB_46699A,"2022-03-17 10:00:00",5,3.2,177,1011.7,24.8,24.1,0.59,5.9,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-17 11:00:00",5,3.3,150,1011.4,24.2,24.1,0.57,5.7,56,8.6,0.153,,140,,,
Vector_CWB_FB_46699A,"2022-03-17 12:00:00",6,4.7,145,1010.1,24.3,24.3,0.49,5.5,78,7,0.188,,133,,,
Vector_CWB_FB_46699A,"2022-03-17 13:00:00",7,4.7,166,1009.5,23.9,24.2,0.51,5.2,56,7.5,0.23,,155,,,
Vector_CWB_FB_46699A,"2022-03-17 14:00:00",4,2.5,157,1008.4,23.7,24.2,0.54,5.6,56,7.2,0.219,,147,,,
Vector_CWB_FB_46699A,"2022-03-17 15:00:00",4,2.1,118,1007.7,24.5,24.3,0.52,5.5,101,5.9,0.289,,153,,,
Vector_CWB_FB_46699A,"2022-03-17 16:00:00",4,3.4,141,1007.8,23.5,24.2,0.62,5.8,78,8,0.191,,145,,,
Vector_CWB_FB_46699A,"2022-03-17 17:00:00",4,3.5,140,1007.5,22.9,24.4,0.58,5.9,78,8,0.195,,148,,,
Vector_CWB_FB_46699A,"2022-03-17 18:00:00",3,2.3,149,1007.7,22.9,24.7,0.62,6,78,6.4,0.207,,150,,,
Vector_CWB_FB_46699A,"2022-03-17 19:00:00",3,1.9,136,1007.3,22.8,24.6,0.62,5.8,101,8.1,0.1,,135,,,
Vector_CWB_FB_46699A,"2022-03-17 20:00:00",2,1.4,162,1007.5,22.3,24.5,0.63,5.6,45,8,0.101,,143,,,
Vector_CWB_FB_46699A,"2022-03-17 21:00:00",2,1.1,45,1007.8,22.8,24.3,0.63,5.6,67,7.7,0.067,,107,,,
Vector_CWB_FB_46699A,"2022-03-17 22:00:00",2,1.3,54,1008,22.8,24.4,0.53,5.8,90,5.9,0.136,,347,,,
Vector_CWB_FB_46699A,"2022-03-17 23:00:00",,,,1007.3,22.6,24.3,0.58,5.7,78,6.4,0.112,,305,,,
Vector_CWB_FB_46699A,"2022-03-18 00:00:00",,,,1006.8,22.8,24.4,0.63,5.4,90,5.5,0.09,,187,,,
Vector_CWB_FB_46699A,"2022-03-18 01:00:00",3,1.6,306,1006.3,22.4,24.2,0.65,5.6,56,7.6,0.176,,149,,,
Vector_CWB_FB_46699A,"2022-03-18 02:00:00",2,1.6,252,1005.9,21.9,24.3,0.75,5.6,101,6.7,0.141,,155,,,
Vector_CWB_FB_46699A,"2022-03-18 03:00:00",4,2.2,237,1005,22.1,24.3,0.75,6.1,56,6.3,0.235,,160,,,
Vector_CWB_FB_46699A,"2022-03-18 04:00:00",4,2.8,219,1004.3,21.8,24.2,0.71,6.1,67,10,0.142,,151,,,
