測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-07-24 13:00:00",10.6,8.3,249,1007.5,30.6,31.2,0.65,3.4,270,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 14:00:00",10.1,8.3,252,1006.7,30.4,31.2,0.69,3.2,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 15:00:00",9.4,8.1,244,1006.2,30.5,31.4,0.58,3.2,247,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 16:00:00",9.2,7.8,240,1006.4,30.4,31.3,0.52,3.1,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 17:00:00",8.7,7.3,238,1005.9,30.4,31.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 18:00:00",8.1,7.2,234,1005,30.3,31.3,0.36,3.1,258,2.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 19:00:00",7.6,6.2,221,1005.8,30.5,31.3,0.32,3.1,281,2.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 20:00:00",5.3,4.2,225,1007,30.7,31.3,0.33,3.2,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 21:00:00",6.1,4.8,222,1007.4,30.5,31.3,0.33,3.2,270,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 22:00:00",5.2,3.6,217,1007.8,30.5,31.2,0.28,3.1,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-24 23:00:00",4,3,209,1007.4,30,31.2,0.28,3.3,281,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 00:00:00",5.9,5,239,1007.5,29.9,31.2,0.27,3.2,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 01:00:00",3.9,2.9,193,1007.2,29.7,31.2,0.29,3.3,270,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 02:00:00",4.3,3.5,213,1007.2,29.6,31.2,0.32,3.3,281,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 03:00:00",5.7,4.3,200,1007,29.9,31.2,0.35,3.3,281,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 04:00:00",8.1,5.8,217,1007.2,30.1,31.2,0.37,3.1,270,3,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 05:00:00",6,4.6,218,1006.9,29.8,31.1,0.36,3.2,281,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 06:00:00",5.8,4.7,211,1007.2,29.7,31.1,0.37,3.2,292,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 07:00:00",6.6,4.7,211,1007.9,29.9,31.1,0.4,3.3,281,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 08:00:00",7.5,5.2,209,1008,30.3,31.1,0.39,3.3,292,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 09:00:00",7.9,6.1,232,1008.2,30.3,31.2,0.39,3.3,281,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 10:00:00",8.5,6.9,238,1008.4,30.5,31.3,0.44,3.3,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 11:00:00",9.7,7.9,244,1008.2,30.3,31.3,0.59,3.3,270,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 12:00:00",10.3,8.3,256,1008,30.3,31.3,0.63,3.3,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 13:00:00",10.5,8.1,261,1007.1,30.1,31.3,0.65,3.3,258,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 14:00:00",8.2,6.7,274,1006.2,29.9,31.3,0.54,3.3,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 15:00:00",5.4,4.1,276,1006.5,29.9,31.4,0.41,3.1,281,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 16:00:00",2.6,1.6,234,1006.1,30.5,31.5,0.33,3.3,292,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 17:00:00",5.6,3.7,272,1006.6,30.6,31.4,0.31,3.6,270,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 18:00:00",5.7,4.5,250,1006.3,29.9,31.4,0.33,3.8,270,7,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 19:00:00",5.2,3.7,226,1006.8,29.6,31.4,0.38,4.2,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 20:00:00",4.9,4,222,1007.3,30,31.3,0.45,4.8,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 21:00:00",5.4,4.5,232,1008,30,31.2,0.43,4.5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 22:00:00",5.3,3.9,200,1008.1,29.9,31,0.36,4.4,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-07-25 23:00:00",5,4,244,1008,29.6,31,0.35,4,,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 00:00:00",6.1,4.9,235,1007.3,30.1,31,0.31,4,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 01:00:00",6.3,5,238,1007.2,30.2,31,0.34,3.6,348,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 02:00:00",3.3,1.8,140,1007.1,29.6,30.9,0.31,3.7,,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 03:00:00",4.3,3.2,173,1006.6,28.8,31,0.32,3.7,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 04:00:00",4.9,4,175,1006.3,28.9,31,0.28,3.7,292,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 05:00:00",4.2,2.8,190,1006.4,29,31.1,0.24,3.6,303,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 06:00:00",7.2,5.5,219,1006.9,29.6,30.9,0.34,3.2,292,3,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 07:00:00",7.1,6,224,1007.6,29.7,30.9,0.34,3.3,270,2.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 08:00:00",7.8,6.4,228,1008,29.9,31,0.33,3.2,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 09:00:00",7.9,6.5,229,1008.2,30.2,31.1,0.33,3.4,281,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 10:00:00",9.5,7.5,244,1007.7,30.2,31.1,0.37,3.1,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 11:00:00",10.7,8.7,257,1006.2,29.7,31.1,0.54,3.1,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 12:00:00",10.9,9.1,257,1006.1,29.8,31.1,0.61,3.2,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 13:00:00",10.2,8.5,258,1006.8,30,31.2,0.59,3.1,258,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 14:00:00",10.8,8.7,251,1005.6,30.1,31.2,0.51,3.2,270,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 15:00:00",9.2,7.9,240,1005.4,30.4,31.3,0.51,3.1,258,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 16:00:00",9,7.1,226,1005.2,30.7,31.3,0.39,3.1,258,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 17:00:00",8,6.7,233,1005.9,30.8,31.3,0.4,3.1,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 18:00:00",7.2,6.1,233,1006.3,30.3,31.2,0.33,3.2,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 19:00:00",6.8,5.5,223,1007.3,30.2,31.2,0.32,3.1,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 20:00:00",5.7,4.5,201,1007.3,30.1,31.2,0.31,3.1,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 21:00:00",5.7,4,217,1007.3,30.3,31.2,0.28,3.2,281,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 22:00:00",6.2,4.2,194,1007.7,30.6,31.2,0.27,3.3,270,3.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-26 23:00:00",2.1,1.5,144,1007.3,30.4,31.1,0.27,3.2,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 00:00:00",2.1,1.4,154,1006.9,29.7,31.1,0.26,3.2,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 01:00:00",,,,1006.3,29.7,31.1,0.23,3.4,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 02:00:00",2,1.3,66,1006,29.3,31.1,0.24,3.5,281,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 03:00:00",3.6,2.9,119,1005.7,28.7,31.1,0.24,3.5,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 04:00:00",2.6,1.7,166,1005.9,29.1,31.1,0.25,3.4,281,3.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 05:00:00",3.4,2.5,190,1006.5,29.2,31.1,0.32,3.3,303,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 06:00:00",5.1,3.5,203,1007,29.5,31.1,0.32,3.3,292,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 07:00:00",4.1,3.2,196,1007.1,29.4,31,0.3,3.2,281,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 08:00:00",6.6,5,213,1007.5,30.4,31.1,0.28,3.3,281,2.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 09:00:00",8.2,5.6,230,1008,30.9,31.1,0.3,3.3,292,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 10:00:00",8.3,7.1,236,1008.4,30.9,31.2,0.36,3.1,270,2.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 11:00:00",10,8.1,258,1006.4,30.6,31.2,0.5,3.1,270,3,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 12:00:00",9.4,7.5,269,1007.3,30.2,31,0.47,3.1,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 13:00:00",10.1,8.3,271,1006.6,30.1,31.1,0.49,3.1,270,2.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 14:00:00",8.7,7.2,267,1005.7,29.9,31.1,0.58,3.1,258,3.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 15:00:00",5.8,4.6,247,1006.3,29.8,31.4,0.44,3.2,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 16:00:00",3.3,2.4,201,1006.8,29.8,31.2,0.39,3.2,258,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 17:00:00",4.9,3.4,106,1006.9,29.7,31,0.32,3.1,258,3.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 18:00:00",2.2,1.5,126,1006.8,29.7,30.9,0.24,3.4,247,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 19:00:00",3.1,2.6,108,1007.1,29.6,30.9,0.23,3.3,270,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 20:00:00",3.2,2.1,91,1007.7,29,30.9,0.23,3.3,258,3.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 21:00:00",4.4,3.6,109,1008.1,28.5,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 22:00:00",3.2,2.6,107,1008.8,28.5,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-27 23:00:00",2.4,1.8,173,1008.5,29.4,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 00:00:00",2.1,1.3,130,1008.7,28.8,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 01:00:00",2.6,1.9,137,1008.1,28.7,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 02:00:00",2.1,1.2,182,1007.8,28.6,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 03:00:00",2.5,1.7,186,1007.8,28.6,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 04:00:00",2,1.4,171,1007.7,28.4,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 05:00:00",2.4,1.7,130,1008.1,28.6,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 06:00:00",2.2,1.4,175,1008.6,28.4,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 07:00:00",2.7,2.1,205,1009.1,29.1,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 08:00:00",2.3,1.5,184,1009.4,30.1,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 09:00:00",,,,1009.7,31.2,31.4,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 10:00:00",2.6,1.8,288,1009.9,30,31.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 11:00:00",3.3,2.2,302,1009.4,30,32.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 12:00:00",4.1,3.1,292,1008.7,30.1,32.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 13:00:00",3.6,2.7,320,1008.2,30.4,32.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 14:00:00",3.9,2.2,10,1008,29.8,31.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 15:00:00",9.7,7.4,98,1007.4,27.4,31.6,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 16:00:00",5.7,4.3,121,1007.4,27.7,31.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 17:00:00",2.8,1.9,56,1007.2,28.5,31.7,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 18:00:00",2.8,1.5,168,1007.8,28.8,31.5,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 19:00:00",4,3.1,186,1008.3,29.1,31.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 20:00:00",3.6,2.5,203,1008.4,29.1,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 21:00:00",2.3,1.7,183,1009.2,28.9,31.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 22:00:00",2.8,1.6,116,1009.8,28,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-28 23:00:00",2.5,1.6,128,1009.6,28.2,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 00:00:00",,,,1009.5,28.4,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 01:00:00",4.3,3.3,195,1009.1,28.5,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 02:00:00",2.9,2,187,1008.5,28.1,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 03:00:00",4.1,2.9,184,1008,28.4,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 04:00:00",3.4,2,150,1007.6,28.3,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 05:00:00",2.4,1.9,113,1007.7,28,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 06:00:00",3.6,2.9,112,1008.2,28,30.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 07:00:00",2.6,2.1,115,1008.5,28.7,31,0.21,4.1,,6,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 08:00:00",,,,1009.1,29,31,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 09:00:00",,,,1009.2,29.7,31.3,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 10:00:00",2.6,1.5,255,1009,29.5,31.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 11:00:00",3.2,2.4,287,1008.8,29.4,32.1,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 12:00:00",6.4,3.3,309,1008,29.6,32,0.25,3.5,337,3.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 13:00:00",5,4,329,1007.3,29.7,31.8,0.29,3.3,337,2.9,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 14:00:00",4.8,3.8,329,1006.8,29.9,32,0.26,3.4,,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 15:00:00",3.7,2.5,311,1006.1,30.7,31.8,0.3,3.5,326,2.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 16:00:00",2.5,1.6,240,1005.5,31.5,31.8,0.3,3.4,337,3.7,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 17:00:00",3,1.7,231,1004.9,30.9,31.7,0.26,3.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 18:00:00",5.6,4.4,242,1005.5,30.6,31.5,0.38,4.5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 19:00:00",6.3,5.1,234,1006.4,29.6,31.3,0.5,5.1,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 20:00:00",5.2,4,230,1007.3,29.6,31.2,0.41,4.9,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 21:00:00",5.8,4.3,229,1008.7,29.8,31.2,0.36,4.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 22:00:00",6,4.6,225,1008.9,29.8,31.1,0.32,4.5,,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-29 23:00:00",4.8,2.9,204,1009.1,29.7,31.1,0.32,4.4,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 00:00:00",3.9,2.5,201,1008.7,29.6,31.1,0.3,4.1,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 01:00:00",2.1,1.3,181,1008.1,29.2,31.1,0.27,4,22,5,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 02:00:00",,,,1008.2,29.3,31.2,0.27,3.9,348,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 03:00:00",,,,1008.1,29.3,31.2,0.28,3.8,,5,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 04:00:00",,,,1006.6,29.4,31.2,0.25,4,,4.3,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 05:00:00",3.8,2.8,98,1006.4,28.9,31.2,0.3,4.3,348,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 06:00:00",4.5,3.4,9,1007.4,29.5,31.1,0.3,4.4,,4.5,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 07:00:00",4.6,3,42,1008,29.7,31.2,0.29,4.5,326,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-07-30 08:00:00",1.8,1.1,34,1007.6,29.5,30.7,0.33,4.6,337,6.1,0.434,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 08:06:00",,,,,,,,,,,0.432,,34,,,
Vector_CWB_FB_46757B,"2020-07-30 08:12:00",,,,,,,,,,,0.444,,36,,,
Vector_CWB_FB_46757B,"2020-07-30 08:18:00",,,,,,,,,,,0.475,,32,,,
Vector_CWB_FB_46757B,"2020-07-30 08:24:00",,,,,,,,,,,0.477,,33,,,
Vector_CWB_FB_46757B,"2020-07-30 08:30:00",,,,,,,,,,,0.501,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 08:36:00",,,,,,,,,,,0.61,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 08:42:00",,,,,,,,,,,0.563,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 08:48:00",,,,,,,,,,,0.586,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 08:54:00",,,,,,,,,,,0.599,,43,,,
Vector_CWB_FB_46757B,"2020-07-30 09:00:00",3.7,2.8,288,1008,29.3,30.8,0.29,4.6,348,5.5,0.547,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 09:06:00",,,,,,,,,,,0.569,,40,,,
Vector_CWB_FB_46757B,"2020-07-30 09:12:00",,,,,,,,,,,0.604,,43,,,
Vector_CWB_FB_46757B,"2020-07-30 09:18:00",,,,,,,,,,,0.61,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 09:24:00",,,,,,,,,,,0.641,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 09:30:00",,,,,,,,,,,0.639,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 09:36:00",,,,,,,,,,,0.671,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 09:42:00",,,,,,,,,,,0.627,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 09:48:00",,,,,,,,,,,0.629,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 09:54:00",,,,,,,,,,,0.672,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 10:00:00",3.3,2.4,284,1008.1,29.6,30.7,0.3,4.4,,4.4,0.691,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 10:06:00",,,,,,,,,,,0.64,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 10:12:00",,,,,,,,,,,0.599,,38,,,
Vector_CWB_FB_46757B,"2020-07-30 10:18:00",,,,,,,,,,,0.609,,34,,,
Vector_CWB_FB_46757B,"2020-07-30 10:24:00",,,,,,,,,,,0.613,,37,,,
Vector_CWB_FB_46757B,"2020-07-30 10:30:00",,,,,,,,,,,0.602,,29,,,
Vector_CWB_FB_46757B,"2020-07-30 10:36:00",,,,,,,,,,,0.631,,33,,,
Vector_CWB_FB_46757B,"2020-07-30 10:42:00",,,,,,,,,,,0.599,,37,,,
Vector_CWB_FB_46757B,"2020-07-30 10:48:00",,,,,,,,,,,0.568,,37,,,
Vector_CWB_FB_46757B,"2020-07-30 10:54:00",,,,,,,,,,,0.633,,37,,,
Vector_CWB_FB_46757B,"2020-07-30 11:00:00",3.8,2.9,275,1006.9,29.8,31.3,0.31,4.5,,5.7,0.6,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 11:06:00",,,,,,,,,,,0.585,,40,,,
Vector_CWB_FB_46757B,"2020-07-30 11:12:00",,,,,,,,,,,0.652,,36,,,
Vector_CWB_FB_46757B,"2020-07-30 11:18:00",,,,,,,,,,,0.65,,43,,,
Vector_CWB_FB_46757B,"2020-07-30 11:24:00",,,,,,,,,,,0.68,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 11:30:00",,,,,,,,,,,0.68,,49,,,
Vector_CWB_FB_46757B,"2020-07-30 11:36:00",,,,,,,,,,,0.661,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 11:42:00",,,,,,,,,,,0.685,,48,,,
Vector_CWB_FB_46757B,"2020-07-30 11:48:00",,,,,,,,,,,0.712,,51,,,
Vector_CWB_FB_46757B,"2020-07-30 11:54:00",,,,,,,,,,,0.68,,49,,,
Vector_CWB_FB_46757B,"2020-07-30 12:00:00",2.6,1.9,292,1006.9,29.4,31.3,0.37,4.4,,4,0.603,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 12:06:00",,,,,,,,,,,0.612,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 12:12:00",,,,,,,,,,,0.554,,53,,,
Vector_CWB_FB_46757B,"2020-07-30 12:18:00",,,,,,,,,,,0.576,,51,,,
Vector_CWB_FB_46757B,"2020-07-30 12:24:00",,,,,,,,,,,0.561,,48,,,
Vector_CWB_FB_46757B,"2020-07-30 12:30:00",,,,,,,,,,,0.512,,54,,,
Vector_CWB_FB_46757B,"2020-07-30 12:36:00",,,,,,,,,,,0.542,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 12:42:00",,,,,,,,,,,0.487,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 12:48:00",,,,,,,,,,,0.477,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 12:54:00",,,,,,,,,,,0.46,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 13:00:00",2.3,1.7,293,1006.5,29.6,31.1,0.32,4.4,337,4.3,0.44,,48,,,
Vector_CWB_FB_46757B,"2020-07-30 13:06:00",,,,,,,,,,,0.388,,47,,,
Vector_CWB_FB_46757B,"2020-07-30 13:12:00",,,,,,,,,,,0.431,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 13:18:00",,,,,,,,,,,0.397,,51,,,
Vector_CWB_FB_46757B,"2020-07-30 13:24:00",,,,,,,,,,,0.381,,57,,,
Vector_CWB_FB_46757B,"2020-07-30 13:30:00",,,,,,,,,,,0.378,,54,,,
Vector_CWB_FB_46757B,"2020-07-30 13:36:00",,,,,,,,,,,0.403,,58,,,
Vector_CWB_FB_46757B,"2020-07-30 13:42:00",,,,,,,,,,,0.319,,49,,,
Vector_CWB_FB_46757B,"2020-07-30 13:48:00",,,,,,,,,,,0.357,,54,,,
Vector_CWB_FB_46757B,"2020-07-30 13:54:00",,,,,,,,,,,0.373,,54,,,
Vector_CWB_FB_46757B,"2020-07-30 14:00:00",2.5,1.8,247,1006.7,30.2,31.1,0.38,4.6,348,5.1,0.333,,58,,,
Vector_CWB_FB_46757B,"2020-07-30 14:06:00",,,,,,,,,,,0.317,,59,,,
Vector_CWB_FB_46757B,"2020-07-30 14:12:00",,,,,,,,,,,0.314,,63,,,
Vector_CWB_FB_46757B,"2020-07-30 14:18:00",,,,,,,,,,,0.354,,59,,,
Vector_CWB_FB_46757B,"2020-07-30 14:24:00",,,,,,,,,,,0.275,,62,,,
Vector_CWB_FB_46757B,"2020-07-30 14:30:00",,,,,,,,,,,0.293,,61,,,
Vector_CWB_FB_46757B,"2020-07-30 14:36:00",,,,,,,,,,,0.275,,59,,,
Vector_CWB_FB_46757B,"2020-07-30 14:42:00",,,,,,,,,,,0.241,,64,,,
Vector_CWB_FB_46757B,"2020-07-30 14:48:00",,,,,,,,,,,0.273,,71,,,
Vector_CWB_FB_46757B,"2020-07-30 14:54:00",,,,,,,,,,,0.272,,72,,,
Vector_CWB_FB_46757B,"2020-07-30 15:00:00",4.9,4.3,267,1006,30,30.9,0.46,4.6,348,5,0.285,,66,,,
Vector_CWB_FB_46757B,"2020-07-30 15:06:00",,,,,,,,,,,0.269,,67,,,
Vector_CWB_FB_46757B,"2020-07-30 15:12:00",,,,,,,,,,,0.306,,73,,,
Vector_CWB_FB_46757B,"2020-07-30 15:18:00",,,,,,,,,,,0.285,,77,,,
Vector_CWB_FB_46757B,"2020-07-30 15:24:00",,,,,,,,,,,0.216,,77,,,
Vector_CWB_FB_46757B,"2020-07-30 15:30:00",,,,,,,,,,,0.222,,78,,,
Vector_CWB_FB_46757B,"2020-07-30 15:36:00",,,,,,,,,,,0.232,,77,,,
Vector_CWB_FB_46757B,"2020-07-30 15:42:00",,,,,,,,,,,0.197,,82,,,
Vector_CWB_FB_46757B,"2020-07-30 15:48:00",,,,,,,,,,,0.121,,91,,,
Vector_CWB_FB_46757B,"2020-07-30 15:54:00",,,,,,,,,,,0.172,,76,,,
Vector_CWB_FB_46757B,"2020-07-30 16:00:00",2.5,1.6,273,1005.7,30.4,30.8,0.48,4.6,11,5.8,0.155,,93,,,
Vector_CWB_FB_46757B,"2020-07-30 16:06:00",,,,,,,,,,,0.176,,98,,,
Vector_CWB_FB_46757B,"2020-07-30 16:12:00",,,,,,,,,,,0.125,,106,,,
Vector_CWB_FB_46757B,"2020-07-30 16:18:00",,,,,,,,,,,0.131,,125,,,
Vector_CWB_FB_46757B,"2020-07-30 16:24:00",,,,,,,,,,,0.099,,118,,,
Vector_CWB_FB_46757B,"2020-07-30 16:30:00",,,,,,,,,,,0.1,,170,,,
Vector_CWB_FB_46757B,"2020-07-30 16:36:00",,,,,,,,,,,0.082,,154,,,
