測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-04-10 16:00:00",13.8,11.3,24,1012.5,22.3,26.1,1.42,4.4,33,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 17:00:00",13.9,11.3,29,1012.6,22.1,26,1.48,4.4,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 18:00:00",12.1,9.7,31,1012.4,22.4,26,1.13,4.1,22,4,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 19:00:00",10.8,8.6,29,1012.9,22.5,26,1,4.2,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 20:00:00",9.6,7.6,39,1013.6,22.4,26,0.91,4,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 21:00:00",7.3,6.4,40,1014.7,22,26,0.76,4.2,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 22:00:00",6.3,5.3,27,1014.8,21.6,26,0.73,4.5,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-10 23:00:00",5.4,4.5,23,1014.6,21.5,26,0.64,4.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 00:00:00",3.2,2.4,44,1014.2,21.3,26,0.57,4.6,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 01:00:00",,,,1014,20.7,25.9,0.56,4.8,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 02:00:00",,,,1013.6,20.5,25.9,0.48,4.7,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 03:00:00",2.9,2.1,179,1013.8,20.4,26,0.48,4.4,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 04:00:00",2.2,1.1,302,1014,20.9,26,0.43,4.2,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 05:00:00",3.8,2.8,178,1014.2,20.4,26,0.49,4.1,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 06:00:00",3.4,2.5,174,1014.8,20.7,26,0.43,4.2,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 07:00:00",,,,1014.8,21.3,26,0.75,4.3,326,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 08:00:00",,,,1015.6,21.4,26,0.95,4.4,326,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 09:00:00",2,1.3,149,1015.5,22,26.1,0.91,4.5,337,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 10:00:00",,,,1015.4,22.9,26.4,1.1,4.7,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 11:00:00",,,,1015.1,23.5,27,0.9,4.7,326,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 12:00:00",1.9,1.2,285,1013.9,22.9,,1,4.6,337,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 13:00:00",4,3.4,278,1013.2,23,26.9,0.78,4.6,326,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 14:00:00",3.8,3.1,336,1012.5,22.6,26.9,0.75,4.4,337,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 15:00:00",3.6,2.9,5,1012,22.6,27,0.75,4.6,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 16:00:00",3.5,2.8,353,1011.8,22.6,26.7,0.7,4.4,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 17:00:00",3.6,2.8,347,1011.9,22.6,26.6,0.62,4.3,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 18:00:00",2.4,1.7,354,1012.1,22.6,26.3,0.65,4.4,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 19:00:00",2,1.3,320,1012.2,22.4,26.3,0.59,4.3,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 20:00:00",,,,1012.8,22.3,26.2,0.61,4.4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 21:00:00",,,,1013.1,22.1,26.2,0.54,4.3,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 22:00:00",1.8,1.2,194,1013.6,22.2,26.2,0.62,4.5,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-11 23:00:00",2.8,2.3,192,1013.6,22.1,26.4,0.51,4.5,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 00:00:00",2.4,1.7,217,1013.8,21.9,26.5,0.51,4.5,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 01:00:00",3,2.3,236,1013.3,21.9,26.7,0.43,4.3,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 02:00:00",3.9,3,276,1013.2,21.6,26.5,0.49,4.3,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 03:00:00",4.3,3.2,282,1013.1,20.6,26.3,0.42,4.2,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 04:00:00",2.8,2,291,1012.9,20.5,26.3,0.41,4,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 05:00:00",2.8,2.2,301,1013.2,20.5,26.2,0.36,3.8,11,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 06:00:00",2.2,1.1,267,1013.3,20.6,26.2,0.41,3.9,,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 07:00:00",2.1,1.1,264,1013.3,20.8,26.2,0.42,3.8,,4,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 08:00:00",2.6,1.5,224,1013.5,21.3,26.3,0.35,3.8,,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 09:00:00",2.4,1.5,243,1013.6,21.6,26.6,0.4,4,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 10:00:00",2.4,1.4,251,1013.7,22.1,27.2,0.36,3.9,,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 11:00:00",2.9,2.4,266,1013.3,22.3,27.1,0.32,4,,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 12:00:00",4,3,248,1012.3,23.3,27.4,0.32,4.1,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 13:00:00",6,5.1,261,1011.4,24.1,26.9,0.3,4.1,348,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 14:00:00",6.7,5.6,255,1010.4,24.1,26.9,0.29,4.3,315,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 15:00:00",4.7,3.8,235,1009.7,24.2,27,0.28,4.3,315,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 16:00:00",6.8,5.3,254,1009.3,24.1,26.9,0.31,3.6,337,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 17:00:00",6.2,5.1,263,1009.5,23.9,26.9,0.32,3.4,348,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 18:00:00",3.5,2.8,255,1009.8,23.5,26.9,0.39,3.1,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 19:00:00",2.8,2.2,229,1010.5,23.5,26.9,0.35,3.1,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 20:00:00",2.7,2.1,191,1010.8,23.6,26.9,0.32,3.2,270,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 21:00:00",3.3,2.7,189,1011.4,23.7,26.9,0.27,3.3,258,2.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 22:00:00",4.7,3.9,205,1011.5,23.7,26.7,0.25,3.5,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-12 23:00:00",5.4,4.6,203,1011.3,23.7,26.6,0.26,3.4,247,2.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 00:00:00",5.3,4.5,218,1011.2,23.9,26.5,0.28,3.2,270,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 01:00:00",6.9,5.5,218,1011,23.9,26.5,0.3,3.1,281,2.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 02:00:00",4.4,3.6,206,1010.7,23.4,26.7,0.32,3.1,292,3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 03:00:00",6.8,5.5,215,1010.7,23.7,26.8,0.33,3.1,270,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 04:00:00",7.1,6,208,1010.8,23.4,26.7,0.36,3.3,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 05:00:00",7.8,6.3,216,1011,23.6,26.9,0.4,3.2,270,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 06:00:00",9.1,7.5,227,1011.3,24,27.1,0.49,3.2,281,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 07:00:00",9,7.3,220,1011.7,24,27.2,0.52,3.3,258,3.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 08:00:00",8.9,7.3,222,1011.9,24.4,27.2,0.57,3.4,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 09:00:00",8.6,7.2,239,1012.1,24.5,27.3,0.55,3.3,247,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 10:00:00",8.5,6.8,247,1013,24.3,27.3,0.66,3.4,247,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 11:00:00",8.9,7.3,249,1012.4,24.5,27.3,0.57,3.3,270,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 12:00:00",9.2,7.3,249,1012.6,24.3,27.5,0.57,3.3,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 13:00:00",9.1,7.6,254,1011.8,24.3,27.5,0.41,3.3,281,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 14:00:00",8.4,6.7,257,1011.1,24.4,27.6,0.45,3.2,281,3.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 15:00:00",5.9,5,254,1011.2,24.5,27.4,0.4,3.1,270,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 16:00:00",4.1,3.2,278,1011.2,24.8,27.6,0.34,3.3,281,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 17:00:00",5.1,4.3,360,1011.6,24.1,27.6,0.35,3.3,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 18:00:00",7,6,40,1012.4,22.9,27.6,0.27,3.4,303,3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 19:00:00",7.8,6.4,36,1013,23,27.6,0.59,3.1,33,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 20:00:00",8.5,7,38,1013.2,23.4,27.5,0.54,3.2,45,3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 21:00:00",14.3,11,52,1013.9,21.9,27.4,0.86,3.6,11,3.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 22:00:00",12.7,10.5,42,1013.8,21.4,27.4,1.27,4.5,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-13 23:00:00",12.8,10.4,52,1014.7,21,27.4,1.44,4.8,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 00:00:00",14.3,11.3,37,1014.8,20.8,27.3,1.73,5.4,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 01:00:00",13.4,10.7,35,1014.7,20.6,27.3,1.8,5.4,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 02:00:00",12,9.7,43,1014.6,20.5,27.3,1.75,5.8,11,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 03:00:00",12.8,9.9,37,1014,20.4,27.2,1.82,6,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 04:00:00",11.4,8.8,42,1014.6,20.4,27.2,1.46,5.4,11,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 05:00:00",12.1,9.8,48,1015,20.2,27.3,1.41,5,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 06:00:00",12.7,10.3,50,1015.6,20.2,27.2,1.54,5.1,22,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 07:00:00",12.8,10.6,48,1016.4,20.2,27.2,1.32,4.6,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 08:00:00",13.1,10.8,51,1017.1,20.1,27.1,1.34,4.6,22,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 09:00:00",12.9,10.3,43,1017.2,19.9,27.2,1.26,4.6,22,8.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 10:00:00",13.2,10.9,44,1017.7,20.6,27.3,1.29,4.5,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 11:00:00",12.7,10.3,49,1017.2,20.9,27.3,1.27,4.9,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 12:00:00",13.7,10.8,41,1016.9,20.8,27.3,1.37,4.9,22,9.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 13:00:00",14.3,11.7,32,1016.4,20.9,27.2,1.44,5,11,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 14:00:00",14.4,12.1,31,1016.6,20.4,27.2,1.63,4.9,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 15:00:00",13.1,10.9,40,1015.9,20.8,27.1,1.54,5.1,22,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 16:00:00",14.4,11.6,34,1016.2,20.3,27.1,1.7,5.1,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 17:00:00",14,11.2,45,1015.8,20.5,27.2,1.65,4.7,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 18:00:00",13.9,11.2,47,1015.7,20.2,27.2,1.52,4.8,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 19:00:00",13.6,11.2,43,1015.8,20,27.2,1.42,4.5,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 20:00:00",14.8,12.2,46,1016.3,19.7,27.2,1.41,4.5,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 21:00:00",14.6,11.9,45,1017,18.5,27.2,1.38,4.5,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 22:00:00",14.7,12.3,47,1017,19.4,27,1.35,4.3,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-14 23:00:00",14.2,11.6,44,1016.8,19.7,26.9,1.23,4.3,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 00:00:00",13.4,11.1,47,1016.4,19.6,26.9,1.46,4.6,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 01:00:00",12.8,10.4,47,1016.7,19.7,26.9,1.46,4.7,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 02:00:00",12.9,9.9,35,1016.5,19.8,27,1.45,5,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 03:00:00",11.6,8.9,36,1016.3,20,27,1.32,5,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 04:00:00",10.8,8.7,47,1016.1,19.7,26.9,1.5,5,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 05:00:00",11,8.7,47,1015.7,19.6,26.9,1.28,4.7,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 06:00:00",10,8.1,47,1016.2,19.9,27,1.33,4.9,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 07:00:00",10.9,8.7,54,1016.6,20,27,1.16,4.5,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 08:00:00",9.9,7.9,47,1016.6,20.4,27.1,1.08,4.3,22,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 09:00:00",9.5,7.8,41,1016.4,21.3,27.1,1.06,4.3,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 10:00:00",11,8,34,1016,22,27.2,1.04,4.2,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 11:00:00",13.7,11.6,27,1015.7,20.4,27.1,1.36,4.4,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 12:00:00",14.6,11.9,30,1015.7,21.4,27.1,1.43,4.6,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 13:00:00",15.3,12.5,28,1014.5,21.3,27.1,1.54,4.7,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 14:00:00",14.2,11.5,21,1014.4,21.8,27.1,1.61,4.8,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 15:00:00",13.9,11.2,21,1013.8,21.9,27.1,1.63,5.1,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 16:00:00",12.2,10,30,1013.2,22.2,27,1.72,5.2,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 17:00:00",10.1,8.3,30,1012.5,22.7,27,1.57,5,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 18:00:00",6.2,5.1,30,1012.8,23.5,27,1.31,4.8,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 19:00:00",3.7,2.3,70,1013,24,27,1.06,4.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 20:00:00",3.1,2.1,182,1013.4,23.5,27,0.89,4.5,33,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 21:00:00",3.7,2.9,197,1014,23.4,27.1,0.71,4.6,22,7,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 22:00:00",4.4,3.4,197,1014.3,23,27.1,0.75,4.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-15 23:00:00",6.3,4.9,201,1014,23.2,27.1,0.59,4.6,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 00:00:00",8.8,7.2,218,1014.1,23,27.1,0.61,4.3,337,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 01:00:00",8.1,6.9,210,1013.5,22.7,27.1,0.57,4.2,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 02:00:00",6.7,5.4,266,1013.5,22.2,27.1,0.59,4.3,315,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 03:00:00",7.2,5.5,265,1013.8,21.3,27,0.8,4.4,315,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 04:00:00",6.7,4.7,273,1013.9,21,27,0.94,4.6,315,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 05:00:00",6.8,5.1,294,1014.2,20.7,27,1.08,4.7,326,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 06:00:00",5.4,4.1,277,1014.7,20.7,26.9,1.09,4.6,337,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 07:00:00",5.2,4,293,1015.3,20.4,26.9,1.01,4.6,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 08:00:00",3.9,2.7,281,1015.4,20.5,26.9,0.98,4.6,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 09:00:00",3.1,2,312,1015.7,20.6,26.9,0.95,4.4,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 10:00:00",,,,1014.9,20.8,27,0.87,4.7,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 11:00:00",2.1,1.2,224,1013.8,21.6,27.5,0.82,4.5,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 12:00:00",3.7,2.8,310,1013.1,21.7,27.9,0.72,4.7,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 13:00:00",3.5,2.6,287,1012.4,21.8,27.8,0.63,4.6,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 14:00:00",5,4.2,315,1011.6,22.4,28,0.57,4.8,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 15:00:00",5.2,4.1,322,1011.3,22.1,27.7,0.6,4.6,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 16:00:00",,,,1011.2,22.5,27.8,0.63,4.8,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 17:00:00",2.2,1.2,152,1010.9,22.5,27.7,0.61,4.9,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 18:00:00",,,,1011.4,22.5,27.5,0.55,4.9,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 19:00:00",,,,1011.6,22.5,27.5,0.54,4.5,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 20:00:00",1.7,1.1,200,1012,22.8,27.4,0.47,4.3,33,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 21:00:00",3.3,2.6,213,1012.5,23.3,27.4,0.46,4.4,,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 22:00:00",5.1,3.9,196,1012.6,23.8,27.3,0.4,4.2,33,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-16 23:00:00",4.3,3.6,193,1012.6,23.3,27.3,0.36,4.5,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 00:00:00",3.9,2.6,205,1012,23.2,27.3,0.39,4.1,326,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 01:00:00",4.3,3.4,201,1011.8,23.2,27.3,0.34,3.8,,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 02:00:00",4.1,3.3,192,1011.4,22.7,27.3,0.36,3.7,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 03:00:00",3.7,2.8,197,1011.1,22.5,27.2,0.34,3.6,281,2.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 04:00:00",3.8,2.9,171,1011.6,22.6,27.2,0.38,3.5,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 05:00:00",3.7,3,167,1011.5,22.6,27.3,0.37,3.5,281,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 06:00:00",3.4,2.7,148,1011.6,22.3,27.2,0.37,3.8,281,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 07:00:00",3.1,2.3,119,1011.9,21.9,27.3,0.37,4,292,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 08:00:00",2.7,2.1,156,1012.2,23.2,27.4,0.42,3.9,281,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 09:00:00",5.3,4.1,230,1012.7,24.4,27.5,0.41,3.9,281,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 10:00:00",6.2,5.1,252,1012.2,24.4,27.6,0.38,3.8,270,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 11:00:00",8.6,7.1,253,1012,24.5,27.6,0.46,3.7,315,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 12:00:00",9.4,7.4,255,1011.5,24.5,27.7,0.47,3.3,270,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 13:00:00",10.4,8.4,255,1010.9,24.5,27.7,0.55,3.2,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 14:00:00",11.4,9.1,263,1010.3,24.1,27.7,0.72,3.3,281,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 15:00:00",9.4,7.9,255,1010.2,24,27.6,0.66,3.3,270,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 16:00:00",8.7,7.3,244,1010.3,24.1,27.6,0.66,3.4,292,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 17:00:00",7.7,6.5,245,1010.5,24.1,27.5,0.51,3.3,270,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 18:00:00",7,6,231,1011.1,24.1,27.5,0.54,3.5,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 19:00:00",7.2,6.2,216,1011.7,24.1,27.5,0.69,3.5,270,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 20:00:00",6.3,5.3,211,1012,24.1,27.4,0.56,3.5,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 21:00:00",4.6,3.7,203,1012.7,24.2,27.5,0.53,3.6,292,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 22:00:00",3.9,3,202,1012.9,24.1,27.5,0.53,3.5,258,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-17 23:00:00",4.9,4,215,1012.6,24.2,27.5,0.49,3.6,281,4,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 00:00:00",5,4.1,207,1012.1,24.2,27.5,0.46,3.6,281,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 01:00:00",5.3,4.3,203,1011.6,24.1,27.5,0.48,3.7,258,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 02:00:00",6.7,5.4,215,1010.9,23.8,27.5,0.42,3.6,281,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 03:00:00",6.6,5.5,222,1010.9,24,27.5,0.43,3.7,281,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 04:00:00",4.8,4,202,1011.5,23.8,27.5,0.39,3.5,281,3.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 05:00:00",4,3.1,201,1011.9,23.8,27.5,0.33,3.4,303,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 06:00:00",2,1.4,140,1012.6,23.5,27.6,0.35,3.5,292,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 07:00:00",3.4,2.7,107,1013.6,22.7,27.7,0.32,3.6,292,3.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 08:00:00",2.7,2,107,1014,23.6,27.7,0.31,3.7,270,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 09:00:00",,,,1014.3,24.6,28,0.28,3.6,281,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 10:00:00",2.3,1.6,258,1014,25,28.7,0.29,3.6,281,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 11:00:00",3.8,3,294,1013.2,24.9,28.7,0.31,3.7,292,3.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 12:00:00",4.4,3.8,294,1012.8,24.8,28.4,0.29,3.6,326,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 13:00:00",4.4,3.6,291,1012.2,24.6,28.5,0.27,3.5,281,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 14:00:00",4.4,3.7,272,1012,24.8,28.2,0.23,3.6,270,3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 15:00:00",3.8,3,260,1011.8,24.8,28.1,0.21,3.7,315,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 16:00:00",3.1,2.5,256,1012.1,24.5,28.2,0.21,4,281,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 17:00:00",2.8,2.2,276,1012.2,24.5,27.9,0.25,3.7,303,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 18:00:00",3.3,2.7,343,1012.8,23.9,28,0.24,3.8,315,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 19:00:00",3.7,3,356,1013,23.5,27.8,0.25,3.9,292,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 20:00:00",2.4,1.9,38,1013,23.4,27.7,0.29,4.1,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 21:00:00",2.3,1.7,34,1013.6,23.7,27.9,0.27,3.8,,4.6,,,,,,
