測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2017-02-27 20:42:00",,,,,,,,,,,0.108,,65,,,
Vector_CWB_FB_46694A,"2017-02-27 20:48:00",,,,,,,,,,,0.099,,27,,,
Vector_CWB_FB_46694A,"2017-02-27 20:54:00",,,,,,,,,,,0.068,,50,,,
Vector_CWB_FB_46694A,"2017-02-27 21:00:00",6.9,5,43,1023.2,16.8,16.6,2.06,6.1,78,8.3,0.06,,41,,,
Vector_CWB_FB_46694A,"2017-02-27 21:06:00",,,,,,,,,,,0.016,,353,,,
Vector_CWB_FB_46694A,"2017-02-27 21:12:00",,,,,,,,,,,0.063,,316,,,
Vector_CWB_FB_46694A,"2017-02-27 21:18:00",,,,,,,,,,,0.086,,311,,,
Vector_CWB_FB_46694A,"2017-02-27 21:24:00",,,,,,,,,,,0.074,,304,,,
Vector_CWB_FB_46694A,"2017-02-27 21:30:00",,,,,,,,,,,0.094,,275,,,
Vector_CWB_FB_46694A,"2017-02-27 21:36:00",,,,,,,,,,,0.108,,249,,,
Vector_CWB_FB_46694A,"2017-02-27 21:42:00",,,,,,,,,,,0.114,,252,,,
Vector_CWB_FB_46694A,"2017-02-27 21:48:00",,,,,,,,,,,0.076,,236,,,
Vector_CWB_FB_46694A,"2017-02-27 21:54:00",,,,,,,,,,,0.119,,215,,,
Vector_CWB_FB_46694A,"2017-02-27 22:00:00",7.3,5.7,39,1023.6,17,16.7,1.69,6,67,8.2,0.181,,228,,,
Vector_CWB_FB_46694A,"2017-02-27 22:06:00",,,,,,,,,,,0.171,,207,,,
Vector_CWB_FB_46694A,"2017-02-27 22:12:00",,,,,,,,,,,0.193,,197,,,
Vector_CWB_FB_46694A,"2017-02-27 22:18:00",,,,,,,,,,,0.22,,196,,,
Vector_CWB_FB_46694A,"2017-02-27 22:24:00",,,,,,,,,,,0.244,,191,,,
Vector_CWB_FB_46694A,"2017-02-27 22:30:00",,,,,,,,,,,0.32,,195,,,
Vector_CWB_FB_46694A,"2017-02-27 22:36:00",,,,,,,,,,,0.315,,198,,,
Vector_CWB_FB_46694A,"2017-02-27 22:42:00",,,,,,,,,,,0.348,,207,,,
Vector_CWB_FB_46694A,"2017-02-27 22:48:00",,,,,,,,,,,0.438,,209,,,
Vector_CWB_FB_46694A,"2017-02-27 22:54:00",,,,,,,,,,,0.51,,208,,,
Vector_CWB_FB_46694A,"2017-02-27 23:00:00",8.2,6.1,48,1023.1,17.1,16.7,1.58,6,56,8.2,0.448,,210,,,
Vector_CWB_FB_46694A,"2017-02-27 23:06:00",,,,,,,,,,,0.513,,215,,,
Vector_CWB_FB_46694A,"2017-02-27 23:12:00",,,,,,,,,,,0.519,,217,,,
Vector_CWB_FB_46694A,"2017-02-27 23:18:00",,,,,,,,,,,0.524,,215,,,
Vector_CWB_FB_46694A,"2017-02-27 23:24:00",,,,,,,,,,,0.532,,219,,,
Vector_CWB_FB_46694A,"2017-02-27 23:30:00",,,,,,,,,,,0.551,,221,,,
Vector_CWB_FB_46694A,"2017-02-27 23:36:00",,,,,,,,,,,0.487,,217,,,
Vector_CWB_FB_46694A,"2017-02-27 23:42:00",,,,,,,,,,,0.416,,210,,,
Vector_CWB_FB_46694A,"2017-02-27 23:48:00",,,,,,,,,,,0.42,,215,,,
Vector_CWB_FB_46694A,"2017-02-27 23:54:00",,,,,,,,,,,0.379,,218,,,
Vector_CWB_FB_46694A,"2017-02-28 00:00:00",6.5,4.9,48,1022.8,17.2,17.2,1.32,6,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2017-02-28 00:06:00",,,,,,,,,,,0.306,,228,,,
Vector_CWB_FB_46694A,"2017-02-28 00:12:00",,,,,,,,,,,0.259,,221,,,
Vector_CWB_FB_46694A,"2017-02-28 00:18:00",,,,,,,,,,,0.299,,235,,,
Vector_CWB_FB_46694A,"2017-02-28 00:24:00",,,,,,,,,,,0.192,,238,,,
Vector_CWB_FB_46694A,"2017-02-28 00:30:00",,,,,,,,,,,0.18,,240,,,
Vector_CWB_FB_46694A,"2017-02-28 00:36:00",,,,,,,,,,,0.116,,225,,,
Vector_CWB_FB_46694A,"2017-02-28 00:42:00",,,,,,,,,,,0.156,,238,,,
Vector_CWB_FB_46694A,"2017-02-28 00:48:00",,,,,,,,,,,0.087,,221,,,
Vector_CWB_FB_46694A,"2017-02-28 00:54:00",,,,,,,,,,,0.076,,269,,,
Vector_CWB_FB_46694A,"2017-02-28 01:00:00",6.3,4.1,53,1022.1,17.2,16.8,1.43,5.8,90,7.2,,,,,,
Vector_CWB_FB_46694A,"2017-02-28 01:06:00",,,,,,,,,,,0.079,,306,,,
Vector_CWB_FB_46694A,"2017-02-28 01:12:00",,,,,,,,,,,0.112,,319,,,
Vector_CWB_FB_46694A,"2017-02-28 01:18:00",,,,,,,,,,,0.133,,340,,,
Vector_CWB_FB_46694A,"2017-02-28 01:24:00",,,,,,,,,,,0.117,,346,,,
Vector_CWB_FB_46694A,"2017-02-28 01:30:00",,,,,,,,,,,0.144,,6,,,
Vector_CWB_FB_46694A,"2017-02-28 01:36:00",,,,,,,,,,,0.144,,353,,,
Vector_CWB_FB_46694A,"2017-02-28 01:42:00",,,,,,,,,,,0.135,,358,,,
Vector_CWB_FB_46694A,"2017-02-28 01:48:00",,,,,,,,,,,0.166,,10,,,
Vector_CWB_FB_46694A,"2017-02-28 01:54:00",,,,,,,,,,,0.127,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 02:00:00",7.1,5.2,44,1021.7,17.1,16.7,1.32,6,90,9.1,0.214,,20,,,
Vector_CWB_FB_46694A,"2017-02-28 02:06:00",,,,,,,,,,,0.216,,17,,,
Vector_CWB_FB_46694A,"2017-02-28 02:12:00",,,,,,,,,,,0.192,,12,,,
Vector_CWB_FB_46694A,"2017-02-28 02:18:00",,,,,,,,,,,0.258,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 02:24:00",,,,,,,,,,,0.322,,30,,,
Vector_CWB_FB_46694A,"2017-02-28 02:30:00",,,,,,,,,,,0.338,,30,,,
Vector_CWB_FB_46694A,"2017-02-28 02:36:00",,,,,,,,,,,0.292,,22,,,
Vector_CWB_FB_46694A,"2017-02-28 02:42:00",,,,,,,,,,,0.327,,30,,,
Vector_CWB_FB_46694A,"2017-02-28 02:48:00",,,,,,,,,,,0.382,,36,,,
Vector_CWB_FB_46694A,"2017-02-28 02:54:00",,,,,,,,,,,0.364,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 03:00:00",7.1,4.9,52,1021.9,16.5,16.6,1.35,5.5,67,6.7,0.421,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 03:06:00",,,,,,,,,,,0.39,,27,,,
Vector_CWB_FB_46694A,"2017-02-28 03:12:00",,,,,,,,,,,0.401,,25,,,
Vector_CWB_FB_46694A,"2017-02-28 03:18:00",,,,,,,,,,,0.421,,30,,,
Vector_CWB_FB_46694A,"2017-02-28 03:24:00",,,,,,,,,,,0.437,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 03:30:00",,,,,,,,,,,0.462,,24,,,
Vector_CWB_FB_46694A,"2017-02-28 03:36:00",,,,,,,,,,,0.446,,23,,,
Vector_CWB_FB_46694A,"2017-02-28 03:42:00",,,,,,,,,,,0.472,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 03:48:00",,,,,,,,,,,0.478,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 03:54:00",,,,,,,,,,,0.491,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 04:00:00",5.9,4.2,51,1021.6,16.3,16.9,1.73,6,78,6.4,0.451,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 04:06:00",,,,,,,,,,,0.471,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 04:12:00",,,,,,,,,,,0.445,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 04:18:00",,,,,,,,,,,0.48,,35,,,
Vector_CWB_FB_46694A,"2017-02-28 04:24:00",,,,,,,,,,,0.442,,36,,,
Vector_CWB_FB_46694A,"2017-02-28 04:30:00",,,,,,,,,,,0.484,,39,,,
Vector_CWB_FB_46694A,"2017-02-28 04:36:00",,,,,,,,,,,0.432,,35,,,
Vector_CWB_FB_46694A,"2017-02-28 04:42:00",,,,,,,,,,,0.469,,44,,,
Vector_CWB_FB_46694A,"2017-02-28 04:48:00",,,,,,,,,,,0.471,,38,,,
Vector_CWB_FB_46694A,"2017-02-28 04:54:00",,,,,,,,,,,0.444,,32,,,
Vector_CWB_FB_46694A,"2017-02-28 05:00:00",4.7,2.9,346,1021.8,14.9,16.8,2.04,6.2,78,7.2,0.486,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 05:06:00",,,,,,,,,,,0.452,,37,,,
Vector_CWB_FB_46694A,"2017-02-28 05:12:00",,,,,,,,,,,0.498,,26,,,
Vector_CWB_FB_46694A,"2017-02-28 05:18:00",,,,,,,,,,,0.486,,26,,,
Vector_CWB_FB_46694A,"2017-02-28 05:24:00",,,,,,,,,,,0.475,,37,,,
Vector_CWB_FB_46694A,"2017-02-28 05:30:00",,,,,,,,,,,0.464,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 05:36:00",,,,,,,,,,,0.438,,36,,,
Vector_CWB_FB_46694A,"2017-02-28 05:42:00",,,,,,,,,,,0.435,,38,,,
Vector_CWB_FB_46694A,"2017-02-28 05:48:00",,,,,,,,,,,0.436,,32,,,
Vector_CWB_FB_46694A,"2017-02-28 05:54:00",,,,,,,,,,,0.421,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 06:00:00",4.1,2.7,331,1022.2,14.4,17,1.84,6.1,101,8,,,,,,
Vector_CWB_FB_46694A,"2017-02-28 06:06:00",,,,,,,,,,,0.396,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 06:12:00",,,,,,,,,,,0.379,,35,,,
Vector_CWB_FB_46694A,"2017-02-28 06:18:00",,,,,,,,,,,0.344,,32,,,
Vector_CWB_FB_46694A,"2017-02-28 06:24:00",,,,,,,,,,,0.357,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 06:30:00",,,,,,,,,,,0.399,,32,,,
Vector_CWB_FB_46694A,"2017-02-28 06:36:00",,,,,,,,,,,0.406,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 06:42:00",,,,,,,,,,,0.404,,27,,,
Vector_CWB_FB_46694A,"2017-02-28 06:48:00",,,,,,,,,,,0.4,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 06:54:00",,,,,,,,,,,0.433,,20,,,
Vector_CWB_FB_46694A,"2017-02-28 07:00:00",6.5,3.3,334,1022.8,14.8,17,1.65,5.8,101,8.3,0.433,,26,,,
Vector_CWB_FB_46694A,"2017-02-28 07:06:00",,,,,,,,,,,0.415,,19,,,
Vector_CWB_FB_46694A,"2017-02-28 07:12:00",,,,,,,,,,,0.451,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 07:18:00",,,,,,,,,,,0.44,,20,,,
Vector_CWB_FB_46694A,"2017-02-28 07:24:00",,,,,,,,,,,0.42,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 07:30:00",,,,,,,,,,,0.426,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 07:36:00",,,,,,,,,,,0.391,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 07:42:00",,,,,,,,,,,0.397,,15,,,
Vector_CWB_FB_46694A,"2017-02-28 07:48:00",,,,,,,,,,,0.41,,17,,,
Vector_CWB_FB_46694A,"2017-02-28 07:54:00",,,,,,,,,,,0.401,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 08:00:00",6.7,4.2,344,1022.9,14.3,17,1.61,5.8,90,7.6,0.398,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 08:06:00",,,,,,,,,,,0.358,,15,,,
Vector_CWB_FB_46694A,"2017-02-28 08:12:00",,,,,,,,,,,0.364,,5,,,
Vector_CWB_FB_46694A,"2017-02-28 08:18:00",,,,,,,,,,,0.339,,9,,,
Vector_CWB_FB_46694A,"2017-02-28 08:24:00",,,,,,,,,,,0.301,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 08:30:00",,,,,,,,,,,0.245,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 08:36:00",,,,,,,,,,,0.288,,341,,,
Vector_CWB_FB_46694A,"2017-02-28 08:42:00",,,,,,,,,,,0.252,,329,,,
Vector_CWB_FB_46694A,"2017-02-28 08:48:00",,,,,,,,,,,0.174,,353,,,
Vector_CWB_FB_46694A,"2017-02-28 08:54:00",,,,,,,,,,,0.185,,330,,,
Vector_CWB_FB_46694A,"2017-02-28 09:00:00",4.9,3.6,335,1023.3,14,17.4,1.48,5.8,78,8.2,0.192,,329,,,
Vector_CWB_FB_46694A,"2017-02-28 09:06:00",,,,,,,,,,,0.222,,331,,,
Vector_CWB_FB_46694A,"2017-02-28 09:12:00",,,,,,,,,,,0.193,,337,,,
Vector_CWB_FB_46694A,"2017-02-28 09:18:00",,,,,,,,,,,0.204,,330,,,
Vector_CWB_FB_46694A,"2017-02-28 09:24:00",,,,,,,,,,,0.196,,330,,,
Vector_CWB_FB_46694A,"2017-02-28 09:30:00",,,,,,,,,,,0.172,,321,,,
Vector_CWB_FB_46694A,"2017-02-28 09:36:00",,,,,,,,,,,0.169,,328,,,
Vector_CWB_FB_46694A,"2017-02-28 09:42:00",,,,,,,,,,,0.138,,342,,,
Vector_CWB_FB_46694A,"2017-02-28 09:48:00",,,,,,,,,,,0.183,,325,,,
Vector_CWB_FB_46694A,"2017-02-28 09:54:00",,,,,,,,,,,0.166,,329,,,
Vector_CWB_FB_46694A,"2017-02-28 10:00:00",4.8,3.2,322,1022.7,14.2,17.9,1.76,6.1,78,7.6,0.189,,323,,,
Vector_CWB_FB_46694A,"2017-02-28 10:06:00",,,,,,,,,,,0.149,,326,,,
Vector_CWB_FB_46694A,"2017-02-28 10:12:00",,,,,,,,,,,0.044,,296,,,
Vector_CWB_FB_46694A,"2017-02-28 10:18:00",,,,,,,,,,,0.13,,289,,,
Vector_CWB_FB_46694A,"2017-02-28 10:24:00",,,,,,,,,,,0.117,,284,,,
Vector_CWB_FB_46694A,"2017-02-28 10:30:00",,,,,,,,,,,0.113,,279,,,
Vector_CWB_FB_46694A,"2017-02-28 10:36:00",,,,,,,,,,,0.146,,285,,,
Vector_CWB_FB_46694A,"2017-02-28 10:42:00",,,,,,,,,,,0.092,,264,,,
Vector_CWB_FB_46694A,"2017-02-28 10:48:00",,,,,,,,,,,0.139,,216,,,
Vector_CWB_FB_46694A,"2017-02-28 10:54:00",,,,,,,,,,,0.104,,206,,,
Vector_CWB_FB_46694A,"2017-02-28 11:00:00",6.4,3.8,329,1021.9,15.5,18,1.41,5.9,56,7.5,0.142,,208,,,
Vector_CWB_FB_46694A,"2017-02-28 11:06:00",,,,,,,,,,,0.184,,195,,,
Vector_CWB_FB_46694A,"2017-02-28 11:12:00",,,,,,,,,,,0.185,,196,,,
Vector_CWB_FB_46694A,"2017-02-28 11:18:00",,,,,,,,,,,0.214,,199,,,
Vector_CWB_FB_46694A,"2017-02-28 11:24:00",,,,,,,,,,,0.179,,227,,,
Vector_CWB_FB_46694A,"2017-02-28 11:30:00",,,,,,,,,,,0.203,,243,,,
Vector_CWB_FB_46694A,"2017-02-28 11:36:00",,,,,,,,,,,0.207,,239,,,
Vector_CWB_FB_46694A,"2017-02-28 11:42:00",,,,,,,,,,,0.239,,232,,,
Vector_CWB_FB_46694A,"2017-02-28 11:48:00",,,,,,,,,,,0.269,,225,,,
Vector_CWB_FB_46694A,"2017-02-28 11:54:00",,,,,,,,,,,0.234,,219,,,
Vector_CWB_FB_46694A,"2017-02-28 12:00:00",6.2,4,352,1021.4,16.3,,1.17,5.7,45,6.8,0.255,,210,,,
Vector_CWB_FB_46694A,"2017-02-28 12:06:00",,,,,,,,,,,0.246,,201,,,
Vector_CWB_FB_46694A,"2017-02-28 12:12:00",,,,,,,,,,,0.239,,208,,,
Vector_CWB_FB_46694A,"2017-02-28 12:18:00",,,,,,,,,,,0.264,,205,,,
Vector_CWB_FB_46694A,"2017-02-28 12:24:00",,,,,,,,,,,0.259,,199,,,
Vector_CWB_FB_46694A,"2017-02-28 12:30:00",,,,,,,,,,,0.294,,205,,,
Vector_CWB_FB_46694A,"2017-02-28 12:36:00",,,,,,,,,,,0.296,,208,,,
Vector_CWB_FB_46694A,"2017-02-28 12:42:00",,,,,,,,,,,0.249,,215,,,
Vector_CWB_FB_46694A,"2017-02-28 12:48:00",,,,,,,,,,,0.278,,217,,,
Vector_CWB_FB_46694A,"2017-02-28 12:54:00",,,,,,,,,,,0.266,,221,,,
Vector_CWB_FB_46694A,"2017-02-28 13:00:00",7,4.2,353,1020.6,15.7,,1.03,5.6,78,8.1,0.261,,223,,,
Vector_CWB_FB_46694A,"2017-02-28 13:06:00",,,,,,,,,,,0.232,,222,,,
Vector_CWB_FB_46694A,"2017-02-28 13:12:00",,,,,,,,,,,0.23,,227,,,
Vector_CWB_FB_46694A,"2017-02-28 13:18:00",,,,,,,,,,,0.22,,234,,,
Vector_CWB_FB_46694A,"2017-02-28 13:24:00",,,,,,,,,,,0.152,,228,,,
Vector_CWB_FB_46694A,"2017-02-28 13:30:00",,,,,,,,,,,0.189,,240,,,
Vector_CWB_FB_46694A,"2017-02-28 13:36:00",,,,,,,,,,,0.122,,226,,,
Vector_CWB_FB_46694A,"2017-02-28 13:42:00",,,,,,,,,,,0.077,,245,,,
Vector_CWB_FB_46694A,"2017-02-28 13:48:00",,,,,,,,,,,0.018,,273,,,
Vector_CWB_FB_46694A,"2017-02-28 13:54:00",,,,,,,,,,,0.041,,289,,,
Vector_CWB_FB_46694A,"2017-02-28 14:00:00",4.9,3.2,357,1019.7,16,18.8,1.23,6.1,90,8.2,0.073,,337,,,
Vector_CWB_FB_46694A,"2017-02-28 14:06:00",,,,,,,,,,,0.093,,5,,,
Vector_CWB_FB_46694A,"2017-02-28 14:12:00",,,,,,,,,,,0.125,,345,,,
Vector_CWB_FB_46694A,"2017-02-28 14:18:00",,,,,,,,,,,0.125,,353,,,
Vector_CWB_FB_46694A,"2017-02-28 14:24:00",,,,,,,,,,,0.174,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 14:30:00",,,,,,,,,,,0.186,,18,,,
Vector_CWB_FB_46694A,"2017-02-28 14:36:00",,,,,,,,,,,0.218,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 14:42:00",,,,,,,,,,,0.229,,23,,,
Vector_CWB_FB_46694A,"2017-02-28 14:48:00",,,,,,,,,,,0.26,,17,,,
Vector_CWB_FB_46694A,"2017-02-28 14:54:00",,,,,,,,,,,0.288,,19,,,
Vector_CWB_FB_46694A,"2017-02-28 15:00:00",5.7,3.6,340,1019.1,15.6,18.8,1.28,5.8,90,6.9,0.332,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 15:06:00",,,,,,,,,,,0.337,,25,,,
Vector_CWB_FB_46694A,"2017-02-28 15:12:00",,,,,,,,,,,0.372,,19,,,
Vector_CWB_FB_46694A,"2017-02-28 15:18:00",,,,,,,,,,,0.396,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 15:24:00",,,,,,,,,,,0.432,,23,,,
Vector_CWB_FB_46694A,"2017-02-28 15:30:00",,,,,,,,,,,0.448,,25,,,
Vector_CWB_FB_46694A,"2017-02-28 15:36:00",,,,,,,,,,,0.471,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 15:42:00",,,,,,,,,,,0.492,,24,,,
Vector_CWB_FB_46694A,"2017-02-28 15:54:00",,,,,,,,,,,0.512,,24,,,
Vector_CWB_FB_46694A,"2017-02-28 16:00:00",5.7,3.7,3,1018.7,15.1,18.4,1.42,5.7,45,6.6,0.491,,24,,,
Vector_CWB_FB_46694A,"2017-02-28 16:06:00",,,,,,,,,,,0.534,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 16:12:00",,,,,,,,,,,0.546,,26,,,
Vector_CWB_FB_46694A,"2017-02-28 16:18:00",,,,,,,,,,,0.543,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 16:24:00",,,,,,,,,,,0.553,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 16:30:00",,,,,,,,,,,0.55,,25,,,
Vector_CWB_FB_46694A,"2017-02-28 16:36:00",,,,,,,,,,,0.507,,26,,,
Vector_CWB_FB_46694A,"2017-02-28 16:42:00",,,,,,,,,,,0.495,,28,,,
Vector_CWB_FB_46694A,"2017-02-28 16:48:00",,,,,,,,,,,0.478,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 16:54:00",,,,,,,,,,,0.472,,37,,,
Vector_CWB_FB_46694A,"2017-02-28 17:00:00",3.6,2,346,1018.4,15.3,18.4,1.51,5.9,67,6.6,,,,,,
Vector_CWB_FB_46694A,"2017-02-28 17:06:00",,,,,,,,,,,0.452,,38,,,
Vector_CWB_FB_46694A,"2017-02-28 17:12:00",,,,,,,,,,,0.472,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 17:18:00",,,,,,,,,,,0.505,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 17:24:00",,,,,,,,,,,0.503,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 17:30:00",,,,,,,,,,,0.499,,27,,,
Vector_CWB_FB_46694A,"2017-02-28 17:36:00",,,,,,,,,,,0.497,,27,,,
Vector_CWB_FB_46694A,"2017-02-28 17:42:00",,,,,,,,,,,0.494,,31,,,
Vector_CWB_FB_46694A,"2017-02-28 17:48:00",,,,,,,,,,,0.526,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 17:54:00",,,,,,,,,,,0.537,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 18:00:00",4.1,2.5,17,1019.2,15.9,18.2,1.43,5.5,78,6,,,,,,
Vector_CWB_FB_46694A,"2017-02-28 18:06:00",,,,,,,,,,,0.528,,36,,,
Vector_CWB_FB_46694A,"2017-02-28 18:12:00",,,,,,,,,,,0.548,,33,,,
Vector_CWB_FB_46694A,"2017-02-28 18:18:00",,,,,,,,,,,0.53,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 18:24:00",,,,,,,,,,,0.512,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 18:30:00",,,,,,,,,,,0.514,,41,,,
Vector_CWB_FB_46694A,"2017-02-28 18:36:00",,,,,,,,,,,0.504,,47,,,
Vector_CWB_FB_46694A,"2017-02-28 18:42:00",,,,,,,,,,,0.462,,41,,,
Vector_CWB_FB_46694A,"2017-02-28 18:48:00",,,,,,,,,,,0.422,,44,,,
Vector_CWB_FB_46694A,"2017-02-28 18:54:00",,,,,,,,,,,0.406,,43,,,
Vector_CWB_FB_46694A,"2017-02-28 19:00:00",5.8,2.9,350,1018.9,15.9,18.1,1.1,5.5,101,7.4,0.407,,46,,,
Vector_CWB_FB_46694A,"2017-02-28 19:06:00",,,,,,,,,,,0.386,,42,,,
Vector_CWB_FB_46694A,"2017-02-28 19:12:00",,,,,,,,,,,0.383,,41,,,
Vector_CWB_FB_46694A,"2017-02-28 19:18:00",,,,,,,,,,,0.456,,34,,,
Vector_CWB_FB_46694A,"2017-02-28 19:24:00",,,,,,,,,,,0.438,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 19:30:00",,,,,,,,,,,0.431,,23,,,
Vector_CWB_FB_46694A,"2017-02-28 19:36:00",,,,,,,,,,,0.416,,22,,,
Vector_CWB_FB_46694A,"2017-02-28 19:42:00",,,,,,,,,,,0.397,,19,,,
Vector_CWB_FB_46694A,"2017-02-28 19:48:00",,,,,,,,,,,0.387,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 19:54:00",,,,,,,,,,,0.35,,20,,,
Vector_CWB_FB_46694A,"2017-02-28 20:00:00",3.5,1.8,352,1018.9,15.8,17.1,1.24,5.3,78,6.2,0.312,,18,,,
Vector_CWB_FB_46694A,"2017-02-28 20:06:00",,,,,,,,,,,0.295,,13,,,
Vector_CWB_FB_46694A,"2017-02-28 20:12:00",,,,,,,,,,,0.242,,9,,,
Vector_CWB_FB_46694A,"2017-02-28 20:18:00",,,,,,,,,,,0.214,,21,,,
Vector_CWB_FB_46694A,"2017-02-28 20:24:00",,,,,,,,,,,0.226,,22,,,
Vector_CWB_FB_46694A,"2017-02-28 20:30:00",,,,,,,,,,,0.244,,11,,,
Vector_CWB_FB_46694A,"2017-02-28 20:36:00",,,,,,,,,,,0.231,,18,,,
Vector_CWB_FB_46694A,"2017-02-28 20:42:00",,,,,,,,,,,0.193,,5,,,
Vector_CWB_FB_46694A,"2017-02-28 20:48:00",,,,,,,,,,,0.194,,7,,,
Vector_CWB_FB_46694A,"2017-02-28 20:54:00",,,,,,,,,,,0.18,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 21:00:00",4.4,2.6,4,1019.5,15.7,17.1,1.23,5.5,78,7.2,0.136,,4,,,
Vector_CWB_FB_46694A,"2017-02-28 21:06:00",,,,,,,,,,,0.138,,14,,,
Vector_CWB_FB_46694A,"2017-02-28 21:12:00",,,,,,,,,,,0.1,,29,,,
Vector_CWB_FB_46694A,"2017-02-28 21:18:00",,,,,,,,,,,0.12,,18,,,
Vector_CWB_FB_46694A,"2017-02-28 21:24:00",,,,,,,,,,,0.131,,355,,,
Vector_CWB_FB_46694A,"2017-02-28 21:30:00",,,,,,,,,,,0.109,,347,,,
Vector_CWB_FB_46694A,"2017-02-28 21:36:00",,,,,,,,,,,0.118,,342,,,
Vector_CWB_FB_46694A,"2017-02-28 21:42:00",,,,,,,,,,,0.111,,323,,,
Vector_CWB_FB_46694A,"2017-02-28 21:48:00",,,,,,,,,,,0.089,,322,,,
Vector_CWB_FB_46694A,"2017-02-28 21:54:00",,,,,,,,,,,0.091,,299,,,
Vector_CWB_FB_46694A,"2017-02-28 22:00:00",3.8,2.3,334,1018.8,15.4,17.1,1.38,5.6,67,7.1,0.115,,298,,,
Vector_CWB_FB_46694A,"2017-02-28 22:06:00",,,,,,,,,,,0.091,,285,,,
Vector_CWB_FB_46694A,"2017-02-28 22:12:00",,,,,,,,,,,0.104,,267,,,
Vector_CWB_FB_46694A,"2017-02-28 22:18:00",,,,,,,,,,,0.079,,259,,,
Vector_CWB_FB_46694A,"2017-02-28 22:24:00",,,,,,,,,,,0.084,,268,,,
Vector_CWB_FB_46694A,"2017-02-28 22:30:00",,,,,,,,,,,0.062,,274,,,
Vector_CWB_FB_46694A,"2017-02-28 22:36:00",,,,,,,,,,,0.059,,244,,,
Vector_CWB_FB_46694A,"2017-02-28 22:42:00",,,,,,,,,,,0.074,,232,,,
Vector_CWB_FB_46694A,"2017-02-28 22:48:00",,,,,,,,,,,0.078,,213,,,
Vector_CWB_FB_46694A,"2017-02-28 22:54:00",,,,,,,,,,,0.064,,223,,,
Vector_CWB_FB_46694A,"2017-02-28 23:00:00",3.3,2.3,320,1018.4,15.8,17.2,1.23,5.6,56,6.4,,,,,,
Vector_CWB_FB_46694A,"2017-03-01 00:00:00",1.8,1.1,327,1018.4,15.9,17.3,0.93,5.3,67,6,0.247,,201,,,
Vector_CWB_FB_46694A,"2017-03-01 01:00:00",3.3,2.1,325,1018,16.2,17.2,0.88,5.6,90,7.2,,,,,,
Vector_CWB_FB_46694A,"2017-03-01 02:00:00",4.5,3,330,1017.9,16,17.4,0.64,5.6,112,7.6,,,,,,
Vector_CWB_FB_46694A,"2017-03-01 03:00:00",6.4,3.2,324,1017.8,15.8,17.7,0.81,5.8,78,6.4,,,,,,
