測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-02-02 19:30:00",,,,,,,,,,,0.466,,20,,,
Vector_CWB_FB_46694A,"2018-02-02 19:36:00",,,,,,,,,,,0.482,,13,,,
Vector_CWB_FB_46694A,"2018-02-02 19:42:00",,,,,,,,,,,0.466,,7,,,
Vector_CWB_FB_46694A,"2018-02-02 19:48:00",,,,,,,,,,,0.446,,18,,,
Vector_CWB_FB_46694A,"2018-02-02 19:54:00",,,,,,,,,,,0.332,,16,,,
Vector_CWB_FB_46694A,"2018-02-02 20:00:00",11.3,7.9,357,1024,13,17.6,2.88,7,67,8.6,0.332,,16,,,
Vector_CWB_FB_46694A,"2018-02-02 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-02 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-02 22:54:00",,,,,,,,,,,0.303,,225,,,
Vector_CWB_FB_46694A,"2018-02-02 23:00:00",,,,,,,,,,,0.258,,200,,,
Vector_CWB_FB_46694A,"2018-02-02 23:06:00",,,,,,,,,,,0.364,,219,,,
Vector_CWB_FB_46694A,"2018-02-02 23:18:00",,,,,,,,,,,0.467,,216,,,
Vector_CWB_FB_46694A,"2018-02-02 23:24:00",,,,,,,,,,,0.457,,223,,,
Vector_CWB_FB_46694A,"2018-02-02 23:30:00",,,,,,,,,,,0.452,,214,,,
Vector_CWB_FB_46694A,"2018-02-02 23:42:00",,,,,,,,,,,0.428,,238,,,
Vector_CWB_FB_46694A,"2018-02-02 23:54:00",,,,,,,,,,,0.495,,226,,,
Vector_CWB_FB_46694A,"2018-02-03 00:00:00",11.5,7.6,356,1025.6,12,17.9,2.53,6.9,45,10,0.495,,226,,,
Vector_CWB_FB_46694A,"2018-02-03 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 02:54:00",,,,,,,,,,,0.193,,354,,,
Vector_CWB_FB_46694A,"2018-02-03 03:00:00",,,,,,,,,,,0.362,,15,,,
Vector_CWB_FB_46694A,"2018-02-03 03:06:00",,,,,,,,,,,0.495,,7,,,
Vector_CWB_FB_46694A,"2018-02-03 03:18:00",,,,,,,,,,,0.395,,355,,,
Vector_CWB_FB_46694A,"2018-02-03 03:24:00",,,,,,,,,,,0.475,,27,,,
Vector_CWB_FB_46694A,"2018-02-03 03:30:00",,,,,,,,,,,0.475,,15,,,
Vector_CWB_FB_46694A,"2018-02-03 03:36:00",,,,,,,,,,,0.59,,12,,,
Vector_CWB_FB_46694A,"2018-02-03 03:42:00",,,,,,,,,,,0.687,,27,,,
Vector_CWB_FB_46694A,"2018-02-03 03:48:00",,,,,,,,,,,0.662,,14,,,
Vector_CWB_FB_46694A,"2018-02-03 03:54:00",,,,,,,,,,,0.609,,9,,,
Vector_CWB_FB_46694A,"2018-02-03 04:00:00",12.1,7.8,359,1025.2,11.5,17.7,2.85,6.9,56,8.1,0.609,,9,,,
Vector_CWB_FB_46694A,"2018-02-03 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 06:54:00",,,,,,,,,,,0.562,,27,,,
Vector_CWB_FB_46694A,"2018-02-03 07:00:00",,,,,,,,,,,0.307,,15,,,
Vector_CWB_FB_46694A,"2018-02-03 07:06:00",,,,,,,,,,,0.411,,16,,,
Vector_CWB_FB_46694A,"2018-02-03 07:18:00",,,,,,,,,,,0.416,,6,,,
Vector_CWB_FB_46694A,"2018-02-03 07:24:00",,,,,,,,,,,0.45,,21,,,
Vector_CWB_FB_46694A,"2018-02-03 07:30:00",,,,,,,,,,,0.297,,15,,,
Vector_CWB_FB_46694A,"2018-02-03 07:36:00",,,,,,,,,,,0.299,,28,,,
Vector_CWB_FB_46694A,"2018-02-03 07:42:00",,,,,,,,,,,0.404,,11,,,
Vector_CWB_FB_46694A,"2018-02-03 07:48:00",,,,,,,,,,,0.322,,20,,,
Vector_CWB_FB_46694A,"2018-02-03 07:54:00",,,,,,,,,,,0.4,,36,,,
Vector_CWB_FB_46694A,"2018-02-03 08:00:00",11.9,7.8,8,1026,11.6,17.5,2.83,6.6,78,9.4,0.4,,36,,,
Vector_CWB_FB_46694A,"2018-02-03 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 10:54:00",,,,,,,,,,,0.366,,299,,,
Vector_CWB_FB_46694A,"2018-02-03 11:00:00",,,,,,,,,,,0.202,,280,,,
Vector_CWB_FB_46694A,"2018-02-03 11:06:00",,,,,,,,,,,0.257,,307,,,
Vector_CWB_FB_46694A,"2018-02-03 11:18:00",,,,,,,,,,,0.064,,48,,,
Vector_CWB_FB_46694A,"2018-02-03 11:24:00",,,,,,,,,,,0.102,,274,,,
Vector_CWB_FB_46694A,"2018-02-03 11:30:00",,,,,,,,,,,0.135,,277,,,
Vector_CWB_FB_46694A,"2018-02-03 11:36:00",,,,,,,,,,,0.092,,8,,,
Vector_CWB_FB_46694A,"2018-02-03 11:42:00",,,,,,,,,,,0.143,,252,,,
Vector_CWB_FB_46694A,"2018-02-03 11:48:00",,,,,,,,,,,0.206,,233,,,
Vector_CWB_FB_46694A,"2018-02-03 11:54:00",,,,,,,,,,,0.111,,240,,,
Vector_CWB_FB_46694A,"2018-02-03 12:00:00",12.9,9.3,12,1024.8,12.2,18.6,2.03,6.1,45,8.8,0.111,,240,,,
Vector_CWB_FB_46694A,"2018-02-03 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 14:54:00",,,,,,,,,,,0.103,,335,,,
Vector_CWB_FB_46694A,"2018-02-03 15:00:00",,,,,,,,,,,0.11,,319,,,
Vector_CWB_FB_46694A,"2018-02-03 15:06:00",,,,,,,,,,,0.138,,10,,,
Vector_CWB_FB_46694A,"2018-02-03 15:18:00",,,,,,,,,,,0.209,,5,,,
Vector_CWB_FB_46694A,"2018-02-03 15:24:00",,,,,,,,,,,0.298,,28,,,
Vector_CWB_FB_46694A,"2018-02-03 15:30:00",,,,,,,,,,,0.318,,15,,,
Vector_CWB_FB_46694A,"2018-02-03 15:36:00",,,,,,,,,,,0.337,,10,,,
Vector_CWB_FB_46694A,"2018-02-03 15:42:00",,,,,,,,,,,0.338,,332,,,
Vector_CWB_FB_46694A,"2018-02-03 15:48:00",,,,,,,,,,,0.381,,8,,,
Vector_CWB_FB_46694A,"2018-02-03 15:54:00",,,,,,,,,,,0.399,,9,,,
Vector_CWB_FB_46694A,"2018-02-03 16:00:00",13,8.7,18,1022.3,11.9,19.1,3.22,7.3,78,9.6,0.399,,9,,,
Vector_CWB_FB_46694A,"2018-02-03 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 18:54:00",,,,,,,,,,,0.486,,23,,,
Vector_CWB_FB_46694A,"2018-02-03 19:00:00",,,,,,,,,,,0.522,,5,,,
Vector_CWB_FB_46694A,"2018-02-03 19:06:00",,,,,,,,,,,0.428,,1,,,
Vector_CWB_FB_46694A,"2018-02-03 19:18:00",,,,,,,,,,,0.456,,24,,,
Vector_CWB_FB_46694A,"2018-02-03 19:24:00",,,,,,,,,,,0.55,,20,,,
Vector_CWB_FB_46694A,"2018-02-03 19:30:00",,,,,,,,,,,0.466,,11,,,
Vector_CWB_FB_46694A,"2018-02-03 19:36:00",,,,,,,,,,,0.663,,23,,,
Vector_CWB_FB_46694A,"2018-02-03 19:42:00",,,,,,,,,,,0.391,,3,,,
Vector_CWB_FB_46694A,"2018-02-03 19:48:00",,,,,,,,,,,0.514,,7,,,
Vector_CWB_FB_46694A,"2018-02-03 19:54:00",,,,,,,,,,,0.267,,5,,,
Vector_CWB_FB_46694A,"2018-02-03 20:00:00",13.2,9.5,5,1026,10.9,18.5,3.12,6.9,78,9.4,0.267,,5,,,
Vector_CWB_FB_46694A,"2018-02-03 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-03 22:54:00",,,,,,,,,,,0.221,,339,,,
Vector_CWB_FB_46694A,"2018-02-03 23:00:00",,,,,,,,,,,0.194,,353,,,
Vector_CWB_FB_46694A,"2018-02-03 23:06:00",,,,,,,,,,,0.245,,305,,,
Vector_CWB_FB_46694A,"2018-02-03 23:18:00",,,,,,,,,,,0.108,,298,,,
Vector_CWB_FB_46694A,"2018-02-03 23:24:00",,,,,,,,,,,0.17,,264,,,
Vector_CWB_FB_46694A,"2018-02-03 23:30:00",,,,,,,,,,,0.173,,265,,,
Vector_CWB_FB_46694A,"2018-02-03 23:36:00",,,,,,,,,,,0.126,,239,,,
Vector_CWB_FB_46694A,"2018-02-03 23:42:00",,,,,,,,,,,0.104,,292,,,
Vector_CWB_FB_46694A,"2018-02-03 23:48:00",,,,,,,,,,,0.096,,255,,,
Vector_CWB_FB_46694A,"2018-02-03 23:54:00",,,,,,,,,,,0.125,,208,,,
Vector_CWB_FB_46694A,"2018-02-04 00:00:00",9.7,6.8,4,1026.2,11.4,19.2,2.11,6,56,6.9,0.125,,208,,,
Vector_CWB_FB_46694A,"2018-02-04 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 02:54:00",,,,,,,,,,,0.092,,14,,,
Vector_CWB_FB_46694A,"2018-02-04 03:00:00",,,,,,,,,,,0.111,,324,,,
Vector_CWB_FB_46694A,"2018-02-04 03:06:00",,,,,,,,,,,0.2,,18,,,
Vector_CWB_FB_46694A,"2018-02-04 03:18:00",,,,,,,,,,,0.354,,17,,,
Vector_CWB_FB_46694A,"2018-02-04 03:24:00",,,,,,,,,,,0.221,,335,,,
Vector_CWB_FB_46694A,"2018-02-04 03:30:00",,,,,,,,,,,0.386,,15,,,
Vector_CWB_FB_46694A,"2018-02-04 03:36:00",,,,,,,,,,,0.215,,350,,,
Vector_CWB_FB_46694A,"2018-02-04 03:42:00",,,,,,,,,,,0.314,,12,,,
Vector_CWB_FB_46694A,"2018-02-04 03:48:00",,,,,,,,,,,0.57,,27,,,
Vector_CWB_FB_46694A,"2018-02-04 03:54:00",,,,,,,,,,,0.578,,9,,,
Vector_CWB_FB_46694A,"2018-02-04 04:00:00",14.4,9.5,21,1024.2,11.3,19.3,3.23,7.4,67,8.3,0.578,,9,,,
Vector_CWB_FB_46694A,"2018-02-04 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 06:54:00",,,,,,,,,,,0.435,,17,,,
Vector_CWB_FB_46694A,"2018-02-04 07:00:00",,,,,,,,,,,0.297,,5,,,
Vector_CWB_FB_46694A,"2018-02-04 07:06:00",,,,,,,,,,,0.44,,16,,,
Vector_CWB_FB_46694A,"2018-02-04 07:18:00",,,,,,,,,,,0.343,,31,,,
Vector_CWB_FB_46694A,"2018-02-04 07:24:00",,,,,,,,,,,0.441,,22,,,
Vector_CWB_FB_46694A,"2018-02-04 07:30:00",,,,,,,,,,,0.433,,28,,,
Vector_CWB_FB_46694A,"2018-02-04 07:36:00",,,,,,,,,,,0.434,,21,,,
Vector_CWB_FB_46694A,"2018-02-04 07:42:00",,,,,,,,,,,0.366,,19,,,
Vector_CWB_FB_46694A,"2018-02-04 07:48:00",,,,,,,,,,,0.401,,13,,,
Vector_CWB_FB_46694A,"2018-02-04 07:54:00",,,,,,,,,,,0.3,,6,,,
Vector_CWB_FB_46694A,"2018-02-04 08:00:00",10.4,7.2,17,1024.9,11.6,18.7,2.53,6.4,67,8.5,0.3,,6,,,
Vector_CWB_FB_46694A,"2018-02-04 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 10:54:00",,,,,,,,,,,0.137,,274,,,
Vector_CWB_FB_46694A,"2018-02-04 11:00:00",,,,,,,,,,,0.293,,325,,,
Vector_CWB_FB_46694A,"2018-02-04 11:06:00",,,,,,,,,,,0.427,,305,,,
Vector_CWB_FB_46694A,"2018-02-04 11:18:00",,,,,,,,,,,0.319,,281,,,
Vector_CWB_FB_46694A,"2018-02-04 11:24:00",,,,,,,,,,,0.151,,285,,,
Vector_CWB_FB_46694A,"2018-02-04 11:30:00",,,,,,,,,,,0.209,,43,,,
Vector_CWB_FB_46694A,"2018-02-04 11:36:00",,,,,,,,,,,0.173,,326,,,
Vector_CWB_FB_46694A,"2018-02-04 11:42:00",,,,,,,,,,,0.217,,29,,,
Vector_CWB_FB_46694A,"2018-02-04 11:48:00",,,,,,,,,,,0.057,,280,,,
Vector_CWB_FB_46694A,"2018-02-04 11:54:00",,,,,,,,,,,0.022,,95,,,
Vector_CWB_FB_46694A,"2018-02-04 12:00:00",13.4,10.1,11,1024.8,11.3,18.5,2.37,6.3,56,9.3,0.022,,95,,,
Vector_CWB_FB_46694A,"2018-02-04 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 14:54:00",,,,,,,,,,,0.264,,234,,,
Vector_CWB_FB_46694A,"2018-02-04 15:00:00",,,,,,,,,,,0.081,,263,,,
Vector_CWB_FB_46694A,"2018-02-04 15:06:00",,,,,,,,,,,0.179,,265,,,
Vector_CWB_FB_46694A,"2018-02-04 15:18:00",,,,,,,,,,,0.229,,259,,,
Vector_CWB_FB_46694A,"2018-02-04 15:24:00",,,,,,,,,,,0.061,,322,,,
Vector_CWB_FB_46694A,"2018-02-04 15:30:00",,,,,,,,,,,0.17,,346,,,
Vector_CWB_FB_46694A,"2018-02-04 15:36:00",,,,,,,,,,,0.106,,319,,,
Vector_CWB_FB_46694A,"2018-02-04 15:42:00",,,,,,,,,,,0.151,,23,,,
Vector_CWB_FB_46694A,"2018-02-04 15:48:00",,,,,,,,,,,0.132,,321,,,
Vector_CWB_FB_46694A,"2018-02-04 15:54:00",,,,,,,,,,,0.099,,345,,,
Vector_CWB_FB_46694A,"2018-02-04 16:00:00",11.4,8.1,4,1024.9,10.8,19,2.49,6.6,56,9.6,0.099,,345,,,
Vector_CWB_FB_46694A,"2018-02-04 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 18:54:00",,,,,,,,,,,0.559,,32,,,
Vector_CWB_FB_46694A,"2018-02-04 19:00:00",,,,,,,,,,,0.6,,12,,,
Vector_CWB_FB_46694A,"2018-02-04 19:06:00",,,,,,,,,,,0.562,,26,,,
Vector_CWB_FB_46694A,"2018-02-04 19:18:00",,,,,,,,,,,0.461,,13,,,
Vector_CWB_FB_46694A,"2018-02-04 19:24:00",,,,,,,,,,,0.532,,16,,,
Vector_CWB_FB_46694A,"2018-02-04 19:30:00",,,,,,,,,,,0.55,,4,,,
Vector_CWB_FB_46694A,"2018-02-04 19:36:00",,,,,,,,,,,0.626,,24,,,
Vector_CWB_FB_46694A,"2018-02-04 19:42:00",,,,,,,,,,,0.533,,7,,,
Vector_CWB_FB_46694A,"2018-02-04 19:48:00",,,,,,,,,,,0.486,,1,,,
Vector_CWB_FB_46694A,"2018-02-04 19:54:00",,,,,,,,,,,0.594,,13,,,
Vector_CWB_FB_46694A,"2018-02-04 20:00:00",11.5,8.2,8,1026.7,11,18.8,3.14,7,67,9.4,0.594,,13,,,
Vector_CWB_FB_46694A,"2018-02-04 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-04 22:54:00",,,,,,,,,,,0.194,,23,,,
Vector_CWB_FB_46694A,"2018-02-04 23:00:00",,,,,,,,,,,0.105,,341,,,
Vector_CWB_FB_46694A,"2018-02-04 23:06:00",,,,,,,,,,,0.129,,12,,,
Vector_CWB_FB_46694A,"2018-02-04 23:18:00",,,,,,,,,,,0.169,,59,,,
Vector_CWB_FB_46694A,"2018-02-04 23:24:00",,,,,,,,,,,0.073,,309,,,
Vector_CWB_FB_46694A,"2018-02-04 23:30:00",,,,,,,,,,,0.167,,343,,,
Vector_CWB_FB_46694A,"2018-02-04 23:36:00",,,,,,,,,,,0.091,,311,,,
Vector_CWB_FB_46694A,"2018-02-04 23:42:00",,,,,,,,,,,0.097,,299,,,
Vector_CWB_FB_46694A,"2018-02-04 23:48:00",,,,,,,,,,,0.125,,325,,,
Vector_CWB_FB_46694A,"2018-02-04 23:54:00",,,,,,,,,,,0.088,,274,,,
Vector_CWB_FB_46694A,"2018-02-05 00:00:00",12.4,8.5,360,1026.4,10.2,18.3,2.29,7,45,9.8,0.088,,274,,,
Vector_CWB_FB_46694A,"2018-02-05 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 02:54:00",,,,,,,,,,,0.027,,62,,,
Vector_CWB_FB_46694A,"2018-02-05 03:00:00",,,,,,,,,,,0.145,,246,,,
Vector_CWB_FB_46694A,"2018-02-05 03:06:00",,,,,,,,,,,0.064,,28,,,
Vector_CWB_FB_46694A,"2018-02-05 03:18:00",,,,,,,,,,,0.079,,89,,,
Vector_CWB_FB_46694A,"2018-02-05 03:24:00",,,,,,,,,,,0.125,,32,,,
Vector_CWB_FB_46694A,"2018-02-05 03:30:00",,,,,,,,,,,0.285,,24,,,
Vector_CWB_FB_46694A,"2018-02-05 03:36:00",,,,,,,,,,,0.307,,23,,,
Vector_CWB_FB_46694A,"2018-02-05 03:42:00",,,,,,,,,,,0.277,,22,,,
Vector_CWB_FB_46694A,"2018-02-05 03:48:00",,,,,,,,,,,0.307,,26,,,
Vector_CWB_FB_46694A,"2018-02-05 03:54:00",,,,,,,,,,,0.311,,37,,,
Vector_CWB_FB_46694A,"2018-02-05 04:00:00",10.8,7.4,354,1025.1,9.6,18.4,2.88,7,67,8.8,0.311,,37,,,
Vector_CWB_FB_46694A,"2018-02-05 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 06:54:00",,,,,,,,,,,0.414,,2,,,
Vector_CWB_FB_46694A,"2018-02-05 07:00:00",,,,,,,,,,,0.465,,20,,,
Vector_CWB_FB_46694A,"2018-02-05 07:06:00",,,,,,,,,,,0.41,,356,,,
Vector_CWB_FB_46694A,"2018-02-05 07:18:00",,,,,,,,,,,0.502,,21,,,
Vector_CWB_FB_46694A,"2018-02-05 07:24:00",,,,,,,,,,,0.368,,9,,,
Vector_CWB_FB_46694A,"2018-02-05 07:30:00",,,,,,,,,,,0.508,,26,,,
Vector_CWB_FB_46694A,"2018-02-05 07:36:00",,,,,,,,,,,0.528,,29,,,
Vector_CWB_FB_46694A,"2018-02-05 07:42:00",,,,,,,,,,,0.41,,20,,,
Vector_CWB_FB_46694A,"2018-02-05 07:48:00",,,,,,,,,,,0.429,,29,,,
Vector_CWB_FB_46694A,"2018-02-05 07:54:00",,,,,,,,,,,0.439,,22,,,
Vector_CWB_FB_46694A,"2018-02-05 08:00:00",12.7,8.3,19,1026.8,10.5,18.4,2.94,7,56,9.3,0.439,,22,,,
Vector_CWB_FB_46694A,"2018-02-05 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 10:54:00",,,,,,,,,,,0.257,,359,,,
Vector_CWB_FB_46694A,"2018-02-05 11:00:00",,,,,,,,,,,0.124,,352,,,
Vector_CWB_FB_46694A,"2018-02-05 11:06:00",,,,,,,,,,,0.109,,17,,,
Vector_CWB_FB_46694A,"2018-02-05 11:18:00",,,,,,,,,,,0.113,,326,,,
Vector_CWB_FB_46694A,"2018-02-05 11:24:00",,,,,,,,,,,0.114,,1,,,
Vector_CWB_FB_46694A,"2018-02-05 11:30:00",,,,,,,,,,,0.117,,10,,,
Vector_CWB_FB_46694A,"2018-02-05 11:36:00",,,,,,,,,,,0.073,,51,,,
Vector_CWB_FB_46694A,"2018-02-05 11:42:00",,,,,,,,,,,0.135,,226,,,
Vector_CWB_FB_46694A,"2018-02-05 11:48:00",,,,,,,,,,,0.117,,256,,,
Vector_CWB_FB_46694A,"2018-02-05 11:54:00",,,,,,,,,,,0.103,,80,,,
Vector_CWB_FB_46694A,"2018-02-05 12:00:00",10.7,7,358,1026,9.7,18.2,2.38,6.6,56,10,0.103,,80,,,
Vector_CWB_FB_46694A,"2018-02-05 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 14:54:00",,,,,,,,,,,0.274,,218,,,
Vector_CWB_FB_46694A,"2018-02-05 15:00:00",,,,,,,,,,,0.157,,206,,,
Vector_CWB_FB_46694A,"2018-02-05 15:06:00",,,,,,,,,,,0.219,,232,,,
Vector_CWB_FB_46694A,"2018-02-05 15:18:00",,,,,,,,,,,0.088,,191,,,
Vector_CWB_FB_46694A,"2018-02-05 15:24:00",,,,,,,,,,,0.003,,108,,,
Vector_CWB_FB_46694A,"2018-02-05 15:30:00",,,,,,,,,,,0.041,,167,,,
Vector_CWB_FB_46694A,"2018-02-05 15:36:00",,,,,,,,,,,0.066,,218,,,
Vector_CWB_FB_46694A,"2018-02-05 15:42:00",,,,,,,,,,,0.028,,207,,,
Vector_CWB_FB_46694A,"2018-02-05 15:48:00",,,,,,,,,,,0.02,,288,,,
Vector_CWB_FB_46694A,"2018-02-05 15:54:00",,,,,,,,,,,0.084,,32,,,
Vector_CWB_FB_46694A,"2018-02-05 16:00:00",11.7,7.2,354,1023.9,10.3,18.1,2.5,7.4,67,9.4,0.084,,32,,,
Vector_CWB_FB_46694A,"2018-02-05 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 18:54:00",,,,,,,,,,,0.576,,21,,,
Vector_CWB_FB_46694A,"2018-02-05 19:00:00",,,,,,,,,,,0.602,,24,,,
Vector_CWB_FB_46694A,"2018-02-05 19:06:00",,,,,,,,,,,0.577,,18,,,
Vector_CWB_FB_46694A,"2018-02-05 19:18:00",,,,,,,,,,,0.463,,19,,,
Vector_CWB_FB_46694A,"2018-02-05 19:24:00",,,,,,,,,,,0.616,,20,,,
Vector_CWB_FB_46694A,"2018-02-05 19:30:00",,,,,,,,,,,0.507,,20,,,
Vector_CWB_FB_46694A,"2018-02-05 19:36:00",,,,,,,,,,,0.54,,15,,,
Vector_CWB_FB_46694A,"2018-02-05 19:42:00",,,,,,,,,,,0.531,,20,,,
Vector_CWB_FB_46694A,"2018-02-05 19:48:00",,,,,,,,,,,0.397,,18,,,
Vector_CWB_FB_46694A,"2018-02-05 19:54:00",,,,,,,,,,,0.467,,18,,,
Vector_CWB_FB_46694A,"2018-02-05 20:00:00",10.8,7.4,10,1025.5,11.8,18.3,2.61,6.9,56,9.4,0.467,,18,,,
Vector_CWB_FB_46694A,"2018-02-05 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-05 22:54:00",,,,,,,,,,,0.309,,11,,,
Vector_CWB_FB_46694A,"2018-02-05 23:00:00",,,,,,,,,,,0.161,,327,,,
Vector_CWB_FB_46694A,"2018-02-05 23:06:00",,,,,,,,,,,0.203,,9,,,
Vector_CWB_FB_46694A,"2018-02-05 23:18:00",,,,,,,,,,,0.235,,23,,,
Vector_CWB_FB_46694A,"2018-02-05 23:24:00",,,,,,,,,,,0.229,,36,,,
Vector_CWB_FB_46694A,"2018-02-05 23:30:00",,,,,,,,,,,0.201,,323,,,
Vector_CWB_FB_46694A,"2018-02-05 23:36:00",,,,,,,,,,,0.145,,294,,,
Vector_CWB_FB_46694A,"2018-02-05 23:42:00",,,,,,,,,,,0.117,,15,,,
Vector_CWB_FB_46694A,"2018-02-05 23:48:00",,,,,,,,,,,0.136,,332,,,
Vector_CWB_FB_46694A,"2018-02-05 23:54:00",,,,,,,,,,,0.156,,305,,,
Vector_CWB_FB_46694A,"2018-02-06 00:00:00",13.8,9.4,7,1026.2,12.1,18.1,2.23,6.4,56,9.1,0.156,,305,,,
Vector_CWB_FB_46694A,"2018-02-06 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 02:54:00",,,,,,,,,,,0.421,,218,,,
Vector_CWB_FB_46694A,"2018-02-06 03:00:00",,,,,,,,,,,0.383,,227,,,
Vector_CWB_FB_46694A,"2018-02-06 03:18:00",,,,,,,,,,,0.205,,207,,,
Vector_CWB_FB_46694A,"2018-02-06 03:24:00",,,,,,,,,,,0.174,,231,,,
Vector_CWB_FB_46694A,"2018-02-06 03:30:00",,,,,,,,,,,0.235,,237,,,
Vector_CWB_FB_46694A,"2018-02-06 03:36:00",,,,,,,,,,,0.11,,234,,,
Vector_CWB_FB_46694A,"2018-02-06 03:42:00",,,,,,,,,,,0.19,,254,,,
Vector_CWB_FB_46694A,"2018-02-06 03:48:00",,,,,,,,,,,0.122,,225,,,
Vector_CWB_FB_46694A,"2018-02-06 03:54:00",,,,,,,,,,,0.101,,223,,,
Vector_CWB_FB_46694A,"2018-02-06 04:00:00",12.9,9.5,16,1025.3,11.5,17.9,1.78,5.9,56,9.3,0.101,,223,,,
Vector_CWB_FB_46694A,"2018-02-06 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 06:54:00",,,,,,,,,,,0.386,,28,,,
Vector_CWB_FB_46694A,"2018-02-06 07:00:00",,,,,,,,,,,0.389,,15,,,
Vector_CWB_FB_46694A,"2018-02-06 07:06:00",,,,,,,,,,,0.417,,24,,,
Vector_CWB_FB_46694A,"2018-02-06 07:18:00",,,,,,,,,,,0.35,,11,,,
Vector_CWB_FB_46694A,"2018-02-06 07:30:00",,,,,,,,,,,0.432,,12,,,
Vector_CWB_FB_46694A,"2018-02-06 07:36:00",,,,,,,,,,,0.427,,19,,,
Vector_CWB_FB_46694A,"2018-02-06 07:42:00",,,,,,,,,,,0.379,,3,,,
Vector_CWB_FB_46694A,"2018-02-06 07:48:00",,,,,,,,,,,0.403,,19,,,
Vector_CWB_FB_46694A,"2018-02-06 07:54:00",,,,,,,,,,,0.482,,13,,,
Vector_CWB_FB_46694A,"2018-02-06 08:00:00",9.6,6.8,28,1025.9,11.5,17.8,2.69,7.1,67,9.3,0.482,,13,,,
