測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2020-04-14 15:36:00",,,,,,,,,,,0.089,,181,,,
Vector_CWB_FB_46694A,"2020-04-14 15:42:00",,,,,,,,,,,0.076,,274,,,
Vector_CWB_FB_46694A,"2020-04-14 15:48:00",,,,,,,,,,,0.054,,284,,,
Vector_CWB_FB_46694A,"2020-04-14 15:54:00",,,,,,,,,,,0.067,,243,,,
Vector_CWB_FB_46694A,"2020-04-14 16:00:00",6.9,5.3,175,1015.6,20.1,20.5,1.42,7.3,78,10.8,0.025,,198,,,
Vector_CWB_FB_46694A,"2020-04-14 16:06:00",,,,,,,,,,,0.076,,154,,,
Vector_CWB_FB_46694A,"2020-04-14 16:12:00",,,,,,,,,,,0.034,,330,,,
Vector_CWB_FB_46694A,"2020-04-14 16:18:00",,,,,,,,,,,0.069,,266,,,
Vector_CWB_FB_46694A,"2020-04-14 16:24:00",,,,,,,,,,,0.093,,252,,,
Vector_CWB_FB_46694A,"2020-04-14 16:30:00",,,,,,,,,,,0.06,,312,,,
Vector_CWB_FB_46694A,"2020-04-14 16:36:00",,,,,,,,,,,0.033,,25,,,
Vector_CWB_FB_46694A,"2020-04-14 16:42:00",,,,,,,,,,,0.03,,147,,,
Vector_CWB_FB_46694A,"2020-04-14 16:48:00",,,,,,,,,,,0.025,,299,,,
Vector_CWB_FB_46694A,"2020-04-14 16:54:00",,,,,,,,,,,0.066,,231,,,
Vector_CWB_FB_46694A,"2020-04-14 17:00:00",6.2,4.8,169,1015.3,20,20.5,1.42,7.2,78,9.1,0.053,,220,,,
Vector_CWB_FB_46694A,"2020-04-14 17:06:00",,,,,,,,,,,0.079,,348,,,
Vector_CWB_FB_46694A,"2020-04-14 17:24:00",,,,,,,,,,,0.069,,331,,,
Vector_CWB_FB_46694A,"2020-04-14 17:30:00",,,,,,,,,,,0.062,,287,,,
Vector_CWB_FB_46694A,"2020-04-14 17:36:00",,,,,,,,,,,0.078,,342,,,
Vector_CWB_FB_46694A,"2020-04-14 17:42:00",,,,,,,,,,,0.089,,300,,,
Vector_CWB_FB_46694A,"2020-04-14 17:48:00",,,,,,,,,,,0.121,,344,,,
Vector_CWB_FB_46694A,"2020-04-14 17:54:00",,,,,,,,,,,0.131,,15,,,
Vector_CWB_FB_46694A,"2020-04-14 18:00:00",5.2,3.9,184,1015.4,20.1,20.5,1.53,7.3,90,10.4,0.131,,15,,,
Vector_CWB_FB_46694A,"2020-04-14 18:06:00",,,,,,,,,,,0.134,,19,,,
Vector_CWB_FB_46694A,"2020-04-14 18:12:00",,,,,,,,,,,0.129,,47,,,
Vector_CWB_FB_46694A,"2020-04-14 18:18:00",,,,,,,,,,,0.133,,35,,,
Vector_CWB_FB_46694A,"2020-04-14 18:24:00",,,,,,,,,,,0.116,,50,,,
Vector_CWB_FB_46694A,"2020-04-14 18:30:00",,,,,,,,,,,0.21,,46,,,
Vector_CWB_FB_46694A,"2020-04-14 18:36:00",,,,,,,,,,,0.171,,35,,,
Vector_CWB_FB_46694A,"2020-04-14 18:42:00",,,,,,,,,,,0.164,,42,,,
Vector_CWB_FB_46694A,"2020-04-14 18:48:00",,,,,,,,,,,0.189,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 18:54:00",,,,,,,,,,,0.238,,16,,,
Vector_CWB_FB_46694A,"2020-04-14 19:00:00",4.4,2.6,218,1016.3,19.6,20.4,1.95,8,90,10.2,0.228,,36,,,
Vector_CWB_FB_46694A,"2020-04-14 19:06:00",,,,,,,,,,,0.259,,34,,,
Vector_CWB_FB_46694A,"2020-04-14 19:12:00",,,,,,,,,,,0.313,,19,,,
Vector_CWB_FB_46694A,"2020-04-14 19:18:00",,,,,,,,,,,0.253,,14,,,
Vector_CWB_FB_46694A,"2020-04-14 19:24:00",,,,,,,,,,,0.247,,22,,,
Vector_CWB_FB_46694A,"2020-04-14 19:30:00",,,,,,,,,,,0.189,,32,,,
Vector_CWB_FB_46694A,"2020-04-14 19:36:00",,,,,,,,,,,0.268,,26,,,
Vector_CWB_FB_46694A,"2020-04-14 19:42:00",,,,,,,,,,,0.277,,12,,,
Vector_CWB_FB_46694A,"2020-04-14 19:48:00",,,,,,,,,,,0.275,,31,,,
Vector_CWB_FB_46694A,"2020-04-14 19:54:00",,,,,,,,,,,0.329,,34,,,
Vector_CWB_FB_46694A,"2020-04-14 20:00:00",4.9,2.8,226,1016.4,19.5,20.4,1.91,7.9,78,10.6,0.365,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 20:06:00",,,,,,,,,,,0.352,,24,,,
Vector_CWB_FB_46694A,"2020-04-14 20:12:00",,,,,,,,,,,0.235,,22,,,
Vector_CWB_FB_46694A,"2020-04-14 20:18:00",,,,,,,,,,,0.288,,26,,,
Vector_CWB_FB_46694A,"2020-04-14 20:24:00",,,,,,,,,,,0.312,,31,,,
Vector_CWB_FB_46694A,"2020-04-14 20:30:00",,,,,,,,,,,0.322,,45,,,
Vector_CWB_FB_46694A,"2020-04-14 20:36:00",,,,,,,,,,,0.282,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 20:42:00",,,,,,,,,,,0.278,,21,,,
Vector_CWB_FB_46694A,"2020-04-14 20:48:00",,,,,,,,,,,0.197,,47,,,
Vector_CWB_FB_46694A,"2020-04-14 20:54:00",,,,,,,,,,,0.281,,52,,,
Vector_CWB_FB_46694A,"2020-04-14 21:00:00",4.6,3.1,231,1016.6,19.6,20.4,1.64,7.3,67,9.8,0.184,,48,,,
Vector_CWB_FB_46694A,"2020-04-14 21:06:00",,,,,,,,,,,0.256,,44,,,
Vector_CWB_FB_46694A,"2020-04-14 21:12:00",,,,,,,,,,,0.198,,38,,,
Vector_CWB_FB_46694A,"2020-04-14 21:18:00",,,,,,,,,,,0.197,,22,,,
Vector_CWB_FB_46694A,"2020-04-14 21:24:00",,,,,,,,,,,0.255,,19,,,
Vector_CWB_FB_46694A,"2020-04-14 21:30:00",,,,,,,,,,,0.263,,43,,,
Vector_CWB_FB_46694A,"2020-04-14 21:36:00",,,,,,,,,,,0.227,,17,,,
Vector_CWB_FB_46694A,"2020-04-14 21:42:00",,,,,,,,,,,0.289,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 21:48:00",,,,,,,,,,,0.283,,19,,,
Vector_CWB_FB_46694A,"2020-04-14 21:54:00",,,,,,,,,,,0.279,,18,,,
Vector_CWB_FB_46694A,"2020-04-14 22:00:00",5.7,3.3,232,1016.7,19.6,20.3,1.82,8.1,78,10.4,0.334,,29,,,
Vector_CWB_FB_46694A,"2020-04-14 22:06:00",,,,,,,,,,,0.369,,21,,,
Vector_CWB_FB_46694A,"2020-04-14 22:12:00",,,,,,,,,,,0.368,,26,,,
Vector_CWB_FB_46694A,"2020-04-14 22:18:00",,,,,,,,,,,0.346,,22,,,
Vector_CWB_FB_46694A,"2020-04-14 22:24:00",,,,,,,,,,,0.36,,25,,,
Vector_CWB_FB_46694A,"2020-04-14 22:30:00",,,,,,,,,,,0.392,,15,,,
Vector_CWB_FB_46694A,"2020-04-14 22:36:00",,,,,,,,,,,0.399,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 22:42:00",,,,,,,,,,,0.365,,22,,,
Vector_CWB_FB_46694A,"2020-04-14 22:48:00",,,,,,,,,,,0.381,,25,,,
Vector_CWB_FB_46694A,"2020-04-14 22:54:00",,,,,,,,,,,0.295,,20,,,
Vector_CWB_FB_46694A,"2020-04-14 23:00:00",5.4,3.6,228,1016,19.7,20.4,1.84,7.6,101,9.8,0.322,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 23:06:00",,,,,,,,,,,0.318,,19,,,
Vector_CWB_FB_46694A,"2020-04-14 23:12:00",,,,,,,,,,,0.277,,12,,,
Vector_CWB_FB_46694A,"2020-04-14 23:18:00",,,,,,,,,,,0.322,,27,,,
Vector_CWB_FB_46694A,"2020-04-14 23:24:00",,,,,,,,,,,0.289,,26,,,
Vector_CWB_FB_46694A,"2020-04-14 23:30:00",,,,,,,,,,,0.241,,26,,,
Vector_CWB_FB_46694A,"2020-04-14 23:36:00",,,,,,,,,,,0.274,,16,,,
Vector_CWB_FB_46694A,"2020-04-14 23:42:00",,,,,,,,,,,0.25,,8,,,
Vector_CWB_FB_46694A,"2020-04-14 23:48:00",,,,,,,,,,,0.273,,11,,,
Vector_CWB_FB_46694A,"2020-04-14 23:54:00",,,,,,,,,,,0.209,,11,,,
Vector_CWB_FB_46694A,"2020-04-15 00:00:00",4.1,2.1,206,1015.7,19.4,20.4,1.98,8.1,78,9.8,0.267,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 00:06:00",,,,,,,,,,,0.216,,23,,,
Vector_CWB_FB_46694A,"2020-04-15 00:12:00",,,,,,,,,,,0.206,,46,,,
Vector_CWB_FB_46694A,"2020-04-15 00:18:00",,,,,,,,,,,0.266,,20,,,
Vector_CWB_FB_46694A,"2020-04-15 00:24:00",,,,,,,,,,,0.182,,22,,,
Vector_CWB_FB_46694A,"2020-04-15 00:30:00",,,,,,,,,,,0.209,,22,,,
Vector_CWB_FB_46694A,"2020-04-15 00:36:00",,,,,,,,,,,0.235,,12,,,
Vector_CWB_FB_46694A,"2020-04-15 00:42:00",,,,,,,,,,,0.169,,355,,,
Vector_CWB_FB_46694A,"2020-04-15 00:48:00",,,,,,,,,,,0.175,,10,,,
Vector_CWB_FB_46694A,"2020-04-15 00:54:00",,,,,,,,,,,0.139,,351,,,
Vector_CWB_FB_46694A,"2020-04-15 01:00:00",3.5,2.5,204,1015.1,19.7,20.3,1.27,7.1,90,10,0.139,,351,,,
Vector_CWB_FB_46694A,"2020-04-15 01:06:00",,,,,,,,,,,0.149,,4,,,
Vector_CWB_FB_46694A,"2020-04-15 01:12:00",,,,,,,,,,,0.099,,20,,,
Vector_CWB_FB_46694A,"2020-04-15 01:18:00",,,,,,,,,,,0.113,,18,,,
Vector_CWB_FB_46694A,"2020-04-15 01:24:00",,,,,,,,,,,0.12,,30,,,
Vector_CWB_FB_46694A,"2020-04-15 01:30:00",,,,,,,,,,,0.105,,11,,,
Vector_CWB_FB_46694A,"2020-04-15 01:36:00",,,,,,,,,,,0.041,,,,,
Vector_CWB_FB_46694A,"2020-04-15 01:42:00",,,,,,,,,,,0.02,,264,,,
Vector_CWB_FB_46694A,"2020-04-15 01:48:00",,,,,,,,,,,0.028,,264,,,
Vector_CWB_FB_46694A,"2020-04-15 01:54:00",,,,,,,,,,,0.096,,316,,,
Vector_CWB_FB_46694A,"2020-04-15 02:00:00",4.6,2.9,241,1014.8,20.1,20.3,1.48,7.6,90,10.2,0.053,,317,,,
Vector_CWB_FB_46694A,"2020-04-15 02:06:00",,,,,,,,,,,0.048,,269,,,
Vector_CWB_FB_46694A,"2020-04-15 02:12:00",,,,,,,,,,,0.019,,276,,,
Vector_CWB_FB_46694A,"2020-04-15 02:18:00",,,,,,,,,,,0.022,,47,,,
Vector_CWB_FB_46694A,"2020-04-15 02:24:00",,,,,,,,,,,0.03,,70,,,
Vector_CWB_FB_46694A,"2020-04-15 02:36:00",,,,,,,,,,,0.027,,96,,,
Vector_CWB_FB_46694A,"2020-04-15 02:42:00",,,,,,,,,,,0.061,,192,,,
Vector_CWB_FB_46694A,"2020-04-15 02:48:00",,,,,,,,,,,0.061,,204,,,
Vector_CWB_FB_46694A,"2020-04-15 02:54:00",,,,,,,,,,,0.084,,181,,,
Vector_CWB_FB_46694A,"2020-04-15 03:00:00",4.3,2.7,264,1014,19.6,20.2,1.05,7,67,10.4,0.151,,215,,,
Vector_CWB_FB_46694A,"2020-04-15 03:06:00",,,,,,,,,,,0.047,,270,,,
Vector_CWB_FB_46694A,"2020-04-15 03:12:00",,,,,,,,,,,0.157,,289,,,
Vector_CWB_FB_46694A,"2020-04-15 03:18:00",,,,,,,,,,,0.175,,315,,,
Vector_CWB_FB_46694A,"2020-04-15 03:24:00",,,,,,,,,,,0.192,,308,,,
Vector_CWB_FB_46694A,"2020-04-15 03:30:00",,,,,,,,,,,0.165,,302,,,
Vector_CWB_FB_46694A,"2020-04-15 03:36:00",,,,,,,,,,,0.089,,273,,,
Vector_CWB_FB_46694A,"2020-04-15 03:42:00",,,,,,,,,,,0.113,,288,,,
Vector_CWB_FB_46694A,"2020-04-15 03:48:00",,,,,,,,,,,0.137,,275,,,
Vector_CWB_FB_46694A,"2020-04-15 03:54:00",,,,,,,,,,,0.095,,293,,,
Vector_CWB_FB_46694A,"2020-04-15 04:00:00",3.8,2.7,268,1014,20.3,20.5,0.97,6.9,56,9.8,0.145,,281,,,
Vector_CWB_FB_46694A,"2020-04-15 04:06:00",,,,,,,,,,,0.078,,313,,,
Vector_CWB_FB_46694A,"2020-04-15 04:12:00",,,,,,,,,,,0.109,,275,,,
Vector_CWB_FB_46694A,"2020-04-15 04:18:00",,,,,,,,,,,0.076,,295,,,
Vector_CWB_FB_46694A,"2020-04-15 04:24:00",,,,,,,,,,,0.105,,306,,,
Vector_CWB_FB_46694A,"2020-04-15 04:30:00",,,,,,,,,,,0.094,,298,,,
Vector_CWB_FB_46694A,"2020-04-15 04:36:00",,,,,,,,,,,0.121,,265,,,
Vector_CWB_FB_46694A,"2020-04-15 04:42:00",,,,,,,,,,,0.115,,252,,,
Vector_CWB_FB_46694A,"2020-04-15 04:48:00",,,,,,,,,,,0.134,,247,,,
Vector_CWB_FB_46694A,"2020-04-15 04:54:00",,,,,,,,,,,0.146,,229,,,
Vector_CWB_FB_46694A,"2020-04-15 05:00:00",5.7,3.6,271,1014.1,19.6,20.7,0.73,6.2,56,9.6,0.133,,241,,,
Vector_CWB_FB_46694A,"2020-04-15 05:06:00",,,,,,,,,,,0.165,,239,,,
Vector_CWB_FB_46694A,"2020-04-15 05:12:00",,,,,,,,,,,0.133,,238,,,
Vector_CWB_FB_46694A,"2020-04-15 05:18:00",,,,,,,,,,,0.142,,242,,,
Vector_CWB_FB_46694A,"2020-04-15 05:24:00",,,,,,,,,,,0.152,,256,,,
Vector_CWB_FB_46694A,"2020-04-15 05:30:00",,,,,,,,,,,0.157,,255,,,
Vector_CWB_FB_46694A,"2020-04-15 05:36:00",,,,,,,,,,,0.158,,249,,,
Vector_CWB_FB_46694A,"2020-04-15 05:42:00",,,,,,,,,,,0.137,,252,,,
Vector_CWB_FB_46694A,"2020-04-15 05:48:00",,,,,,,,,,,0.139,,260,,,
Vector_CWB_FB_46694A,"2020-04-15 05:54:00",,,,,,,,,,,0.112,,246,,,
Vector_CWB_FB_46694A,"2020-04-15 06:00:00",4.9,3.6,314,1014.7,17.4,20.8,0.78,6.9,45,9.4,0.113,,250,,,
Vector_CWB_FB_46694A,"2020-04-15 06:06:00",,,,,,,,,,,0.128,,238,,,
Vector_CWB_FB_46694A,"2020-04-15 06:12:00",,,,,,,,,,,0.135,,241,,,
Vector_CWB_FB_46694A,"2020-04-15 06:18:00",,,,,,,,,,,0.106,,248,,,
Vector_CWB_FB_46694A,"2020-04-15 06:24:00",,,,,,,,,,,0.131,,258,,,
Vector_CWB_FB_46694A,"2020-04-15 06:30:00",,,,,,,,,,,0.087,,259,,,
Vector_CWB_FB_46694A,"2020-04-15 06:36:00",,,,,,,,,,,0.108,,272,,,
Vector_CWB_FB_46694A,"2020-04-15 06:42:00",,,,,,,,,,,0.128,,253,,,
Vector_CWB_FB_46694A,"2020-04-15 06:48:00",,,,,,,,,,,0.084,,245,,,
Vector_CWB_FB_46694A,"2020-04-15 06:54:00",,,,,,,,,,,0.093,,256,,,
Vector_CWB_FB_46694A,"2020-04-15 07:00:00",3.6,2.5,167,1015.6,17.6,20.8,0.92,7.6,56,9.8,0.081,,276,,,
Vector_CWB_FB_46694A,"2020-04-15 07:06:00",,,,,,,,,,,0.053,,274,,,
Vector_CWB_FB_46694A,"2020-04-15 07:24:00",,,,,,,,,,,0.047,,297,,,
Vector_CWB_FB_46694A,"2020-04-15 07:30:00",,,,,,,,,,,0.034,,313,,,
Vector_CWB_FB_46694A,"2020-04-15 07:36:00",,,,,,,,,,,0.03,,40,,,
Vector_CWB_FB_46694A,"2020-04-15 07:42:00",,,,,,,,,,,0.033,,353,,,
Vector_CWB_FB_46694A,"2020-04-15 07:48:00",,,,,,,,,,,0.074,,358,,,
Vector_CWB_FB_46694A,"2020-04-15 07:54:00",,,,,,,,,,,0.069,,352,,,
Vector_CWB_FB_46694A,"2020-04-15 08:00:00",,,,1016,18.2,20.8,0.8,7,101,10,0.091,,312,,,
Vector_CWB_FB_46694A,"2020-04-15 08:12:00",,,,,,,,,,,0.057,,344,,,
Vector_CWB_FB_46694A,"2020-04-15 08:18:00",,,,,,,,,,,0.038,,310,,,
Vector_CWB_FB_46694A,"2020-04-15 08:24:00",,,,,,,,,,,0.05,,,,,
Vector_CWB_FB_46694A,"2020-04-15 08:30:00",,,,,,,,,,,0.094,,348,,,
Vector_CWB_FB_46694A,"2020-04-15 08:36:00",,,,,,,,,,,0.1,,10,,,
Vector_CWB_FB_46694A,"2020-04-15 08:48:00",,,,,,,,,,,0.113,,7,,,
Vector_CWB_FB_46694A,"2020-04-15 09:00:00",3.5,1.9,110,1016.4,19.3,20.8,0.85,7,90,8.3,0.113,,7,,,
Vector_CWB_FB_46694A,"2020-04-15 09:06:00",,,,,,,,,,,0.16,,21,,,
Vector_CWB_FB_46694A,"2020-04-15 09:12:00",,,,,,,,,,,0.167,,9,,,
Vector_CWB_FB_46694A,"2020-04-15 09:18:00",,,,,,,,,,,0.186,,24,,,
Vector_CWB_FB_46694A,"2020-04-15 09:24:00",,,,,,,,,,,0.223,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 09:30:00",,,,,,,,,,,0.222,,21,,,
Vector_CWB_FB_46694A,"2020-04-15 09:36:00",,,,,,,,,,,0.242,,25,,,
Vector_CWB_FB_46694A,"2020-04-15 09:48:00",,,,,,,,,,,0.268,,20,,,
Vector_CWB_FB_46694A,"2020-04-15 09:54:00",,,,,,,,,,,0.278,,41,,,
Vector_CWB_FB_46694A,"2020-04-15 10:00:00",3.9,2.8,33,1015.6,19.8,20.6,0.9,7,90,9.3,0.267,,18,,,
Vector_CWB_FB_46694A,"2020-04-15 10:06:00",,,,,,,,,,,0.261,,17,,,
Vector_CWB_FB_46694A,"2020-04-15 10:12:00",,,,,,,,,,,0.254,,22,,,
Vector_CWB_FB_46694A,"2020-04-15 10:18:00",,,,,,,,,,,0.296,,19,,,
Vector_CWB_FB_46694A,"2020-04-15 10:24:00",,,,,,,,,,,0.262,,21,,,
Vector_CWB_FB_46694A,"2020-04-15 10:30:00",,,,,,,,,,,0.262,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 10:36:00",,,,,,,,,,,0.19,,27,,,
Vector_CWB_FB_46694A,"2020-04-15 10:42:00",,,,,,,,,,,0.315,,32,,,
Vector_CWB_FB_46694A,"2020-04-15 10:48:00",,,,,,,,,,,0.207,,40,,,
Vector_CWB_FB_46694A,"2020-04-15 11:00:00",4.6,3.1,37,1014.9,21.1,20.9,0.83,6.8,90,7.6,0.207,,40,,,
Vector_CWB_FB_46694A,"2020-04-15 11:12:00",,,,,,,,,,,0.332,,35,,,
Vector_CWB_FB_46694A,"2020-04-15 11:18:00",,,,,,,,,,,0.377,,32,,,
Vector_CWB_FB_46694A,"2020-04-15 11:24:00",,,,,,,,,,,0.395,,28,,,
Vector_CWB_FB_46694A,"2020-04-15 11:30:00",,,,,,,,,,,0.344,,30,,,
Vector_CWB_FB_46694A,"2020-04-15 11:36:00",,,,,,,,,,,0.362,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 11:42:00",,,,,,,,,,,0.353,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 11:48:00",,,,,,,,,,,0.351,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 11:54:00",,,,,,,,,,,0.311,,27,,,
Vector_CWB_FB_46694A,"2020-04-15 12:00:00",6.7,4,323,1014,21.1,20.8,0.87,6.6,90,8.1,0.305,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 12:06:00",,,,,,,,,,,0.329,,25,,,
Vector_CWB_FB_46694A,"2020-04-15 12:12:00",,,,,,,,,,,0.272,,30,,,
Vector_CWB_FB_46694A,"2020-04-15 12:18:00",,,,,,,,,,,0.297,,25,,,
Vector_CWB_FB_46694A,"2020-04-15 12:24:00",,,,,,,,,,,0.28,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 12:30:00",,,,,,,,,,,0.302,,36,,,
Vector_CWB_FB_46694A,"2020-04-15 12:36:00",,,,,,,,,,,0.222,,34,,,
Vector_CWB_FB_46694A,"2020-04-15 12:42:00",,,,,,,,,,,0.223,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 12:48:00",,,,,,,,,,,0.257,,27,,,
Vector_CWB_FB_46694A,"2020-04-15 12:54:00",,,,,,,,,,,0.227,,37,,,
Vector_CWB_FB_46694A,"2020-04-15 13:00:00",3.2,1.8,234,1013.9,20.9,20.8,0.76,6.3,112,8.2,0.182,,34,,,
Vector_CWB_FB_46694A,"2020-04-15 13:06:00",,,,,,,,,,,0.163,,37,,,
Vector_CWB_FB_46694A,"2020-04-15 13:12:00",,,,,,,,,,,0.137,,38,,,
Vector_CWB_FB_46694A,"2020-04-15 13:18:00",,,,,,,,,,,0.083,,39,,,
Vector_CWB_FB_46694A,"2020-04-15 13:24:00",,,,,,,,,,,0.151,,43,,,
Vector_CWB_FB_46694A,"2020-04-15 13:30:00",,,,,,,,,,,0.095,,62,,,
Vector_CWB_FB_46694A,"2020-04-15 13:36:00",,,,,,,,,,,0.098,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 13:42:00",,,,,,,,,,,0.114,,56,,,
Vector_CWB_FB_46694A,"2020-04-15 13:54:00",,,,,,,,,,,0.084,,110,,,
Vector_CWB_FB_46694A,"2020-04-15 14:00:00",3.4,1.4,15,1013.7,20.4,20.8,0.85,6.7,67,9.1,0.076,,125,,,
Vector_CWB_FB_46694A,"2020-04-15 14:06:00",,,,,,,,,,,0.038,,147,,,
Vector_CWB_FB_46694A,"2020-04-15 14:12:00",,,,,,,,,,,0.072,,182,,,
Vector_CWB_FB_46694A,"2020-04-15 15:00:00",3.7,2.9,341,1013.7,21.2,20.8,0.82,6.8,45,10.2,,,,,,
Vector_CWB_FB_46694A,"2020-04-15 16:00:00",5,3.7,333,1013.7,20.9,20.5,0.77,7.2,45,8.8,,,,,,
Vector_CWB_FB_46694A,"2020-04-15 16:24:00",,,,,,,,,,,0.215,,211,,,
Vector_CWB_FB_46694A,"2020-04-15 16:54:00",,,,,,,,,,,0.273,,213,,,
Vector_CWB_FB_46694A,"2020-04-15 17:00:00",4.8,3.4,10,1014,21.1,20.4,0.72,7.1,56,11.1,0.307,,216,,,
Vector_CWB_FB_46694A,"2020-04-15 17:06:00",,,,,,,,,,,0.313,,219,,,
Vector_CWB_FB_46694A,"2020-04-15 17:12:00",,,,,,,,,,,0.339,,219,,,
Vector_CWB_FB_46694A,"2020-04-15 17:18:00",,,,,,,,,,,0.303,,217,,,
Vector_CWB_FB_46694A,"2020-04-15 17:24:00",,,,,,,,,,,0.277,,216,,,
Vector_CWB_FB_46694A,"2020-04-15 17:42:00",,,,,,,,,,,0.273,,216,,,
Vector_CWB_FB_46694A,"2020-04-15 17:48:00",,,,,,,,,,,0.19,,207,,,
Vector_CWB_FB_46694A,"2020-04-15 17:54:00",,,,,,,,,,,0.169,,219,,,
Vector_CWB_FB_46694A,"2020-04-15 18:00:00",3.4,2.8,318,1014.4,20.5,20.3,0.47,6,78,8.6,0.212,,228,,,
Vector_CWB_FB_46694A,"2020-04-15 18:06:00",,,,,,,,,,,0.359,,232,,,
Vector_CWB_FB_46694A,"2020-04-15 18:12:00",,,,,,,,,,,0.277,,227,,,
Vector_CWB_FB_46694A,"2020-04-15 18:18:00",,,,,,,,,,,0.338,,222,,,
Vector_CWB_FB_46694A,"2020-04-15 18:24:00",,,,,,,,,,,0.338,,220,,,
Vector_CWB_FB_46694A,"2020-04-15 18:30:00",,,,,,,,,,,0.343,,218,,,
Vector_CWB_FB_46694A,"2020-04-15 18:36:00",,,,,,,,,,,0.248,,209,,,
Vector_CWB_FB_46694A,"2020-04-15 18:42:00",,,,,,,,,,,0.303,,214,,,
Vector_CWB_FB_46694A,"2020-04-15 18:48:00",,,,,,,,,,,0.273,,226,,,
Vector_CWB_FB_46694A,"2020-04-15 18:54:00",,,,,,,,,,,0.257,,222,,,
Vector_CWB_FB_46694A,"2020-04-15 19:00:00",2.2,1.5,345,1015.1,20.2,20.6,0.74,6.3,78,8.6,0.242,,215,,,
Vector_CWB_FB_46694A,"2020-04-15 19:06:00",,,,,,,,,,,0.174,,217,,,
Vector_CWB_FB_46694A,"2020-04-15 19:12:00",,,,,,,,,,,0.136,,231,,,
Vector_CWB_FB_46694A,"2020-04-15 19:18:00",,,,,,,,,,,0.168,,234,,,
Vector_CWB_FB_46694A,"2020-04-15 19:24:00",,,,,,,,,,,0.11,,226,,,
Vector_CWB_FB_46694A,"2020-04-15 19:30:00",,,,,,,,,,,0.094,,256,,,
Vector_CWB_FB_46694A,"2020-04-15 19:36:00",,,,,,,,,,,0.129,,253,,,
Vector_CWB_FB_46694A,"2020-04-15 19:42:00",,,,,,,,,,,0.095,,294,,,
Vector_CWB_FB_46694A,"2020-04-15 19:48:00",,,,,,,,,,,0.12,,294,,,
Vector_CWB_FB_46694A,"2020-04-15 19:54:00",,,,,,,,,,,0.105,,325,,,
Vector_CWB_FB_46694A,"2020-04-15 20:00:00",2.8,1.7,146,1015.4,19.5,20.6,0.63,5.4,78,7.6,0.142,,313,,,
Vector_CWB_FB_46694A,"2020-04-15 20:06:00",,,,,,,,,,,0.111,,299,,,
Vector_CWB_FB_46694A,"2020-04-15 20:12:00",,,,,,,,,,,0.154,,326,,,
Vector_CWB_FB_46694A,"2020-04-15 20:18:00",,,,,,,,,,,0.172,,338,,,
Vector_CWB_FB_46694A,"2020-04-15 20:24:00",,,,,,,,,,,0.172,,328,,,
Vector_CWB_FB_46694A,"2020-04-15 20:30:00",,,,,,,,,,,0.143,,323,,,
Vector_CWB_FB_46694A,"2020-04-15 20:36:00",,,,,,,,,,,0.214,,349,,,
Vector_CWB_FB_46694A,"2020-04-15 20:42:00",,,,,,,,,,,0.175,,340,,,
Vector_CWB_FB_46694A,"2020-04-15 20:48:00",,,,,,,,,,,0.172,,354,,,
Vector_CWB_FB_46694A,"2020-04-15 20:54:00",,,,,,,,,,,0.206,,2,,,
Vector_CWB_FB_46694A,"2020-04-15 21:00:00",2.1,1.3,279,1015.9,18.8,20.5,0.9,6.5,78,8.8,0.221,,2,,,
Vector_CWB_FB_46694A,"2020-04-15 21:06:00",,,,,,,,,,,0.176,,350,,,
Vector_CWB_FB_46694A,"2020-04-15 21:12:00",,,,,,,,,,,0.167,,36,,,
Vector_CWB_FB_46694A,"2020-04-15 21:18:00",,,,,,,,,,,0.24,,20,,,
Vector_CWB_FB_46694A,"2020-04-15 21:24:00",,,,,,,,,,,0.231,,17,,,
Vector_CWB_FB_46694A,"2020-04-15 21:30:00",,,,,,,,,,,0.259,,25,,,
Vector_CWB_FB_46694A,"2020-04-15 21:36:00",,,,,,,,,,,0.273,,14,,,
Vector_CWB_FB_46694A,"2020-04-15 21:42:00",,,,,,,,,,,0.311,,24,,,
Vector_CWB_FB_46694A,"2020-04-15 21:48:00",,,,,,,,,,,0.301,,26,,,
Vector_CWB_FB_46694A,"2020-04-15 21:54:00",,,,,,,,,,,0.377,,34,,,
