測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-03-07 21:00:00",4,2.6,239,1021.1,18.2,19.6,0.53,4.7,101,10,0.06,,3,,,
Vector_CWB_FB_46694A,"2023-03-07 22:00:00",4.6,3,233,1021.5,18.3,18.8,0.43,5,78,8.8,0.12,,198,,,
Vector_CWB_FB_46694A,"2023-03-07 23:00:00",4.8,3.3,230,1021.3,18.1,20.1,0.39,5,67,5.5,0.2,,273,,,
Vector_CWB_FB_46694A,"2023-03-08 00:00:00",5.1,3.7,229,1020.9,18.4,20,0.46,5.4,101,8.3,0.17,,224,,,
Vector_CWB_FB_46694A,"2023-03-08 01:00:00",4.2,3.1,213,1020.3,17.7,20.2,0.41,5.5,101,9.8,0.18,,216,,,
Vector_CWB_FB_46694A,"2023-03-08 02:00:00",4,2.8,188,1019.9,16.9,20.1,0.45,6,101,8.1,0.13,,9,,,
Vector_CWB_FB_46694A,"2023-03-08 03:00:00",4.2,3.1,201,1019,16.8,19.9,0.49,5.9,112,10.8,0.41,,18,,,
Vector_CWB_FB_46694A,"2023-03-08 04:00:00",4.7,3.4,209,1018.9,16.8,19.6,0.59,6.1,101,8.2,0.41,,36,,,
Vector_CWB_FB_46694A,"2023-03-08 05:00:00",4.7,3.3,207,1019.2,17.2,19.4,0.58,5.4,112,6.7,0.46,,30,,,
Vector_CWB_FB_46694A,"2023-03-08 06:00:00",4.9,3.2,194,1019.9,17.3,19.3,0.66,5.5,101,9.1,0.4,,22,,,
Vector_CWB_FB_46694A,"2023-03-08 07:00:00",3.6,2.3,211,1020.4,18.2,18.1,0.63,5.1,112,8.8,0.33,,14,,,
Vector_CWB_FB_46694A,"2023-03-08 08:00:00",3.5,2.3,147,1021.2,18.7,17.3,0.52,4.8,101,7.6,0.3,,3,,,
Vector_CWB_FB_46694A,"2023-03-08 09:00:00",3.2,2.1,137,1021.4,18.3,18.3,0.48,5.2,101,8.6,0.1,,1,,,
Vector_CWB_FB_46694A,"2023-03-08 10:00:00",6.3,4.6,151,1021.1,20,18.6,0.5,5.6,78,10.6,0.16,,272,,,
Vector_CWB_FB_46694A,"2023-03-08 11:00:00",7,5.4,145,1020.6,20.6,20,0.49,6,112,6.7,0.19,,290,,,
Vector_CWB_FB_46694A,"2023-03-08 12:00:00",7.2,5.4,128,1019.9,20.4,20.2,0.53,6.2,101,9.1,0.2,,191,,,
Vector_CWB_FB_46694A,"2023-03-08 13:00:00",5.9,4.1,116,1019.4,20.5,20.7,0.48,5.9,101,9.1,0.22,,201,,,
Vector_CWB_FB_46694A,"2023-03-08 14:00:00",4.7,3.3,110,1018.3,20.8,20.7,0.37,4.8,112,6.1,0.02,,21,,,
Vector_CWB_FB_46694A,"2023-03-08 15:00:00",4.8,3.3,135,1017.6,20.3,20.8,0.63,6.7,123,9.6,0.2,,32,,,
Vector_CWB_FB_46694A,"2023-03-08 16:00:00",4.8,3.1,146,1017.8,20.4,20.4,0.52,6.1,101,7.6,0.37,,15,,,
Vector_CWB_FB_46694A,"2023-03-08 17:00:00",5.7,3.8,162,1018.2,20.1,20.1,0.58,5.8,101,7.6,0.36,,26,,,
Vector_CWB_FB_46694A,"2023-03-08 18:00:00",3.8,2.6,231,1018.3,19.7,19.6,0.57,5.4,90,8.9,0.52,,25,,,
Vector_CWB_FB_46694A,"2023-03-08 19:00:00",3.7,2.3,230,1018.6,19.6,19.7,0.65,5.9,135,8.6,0.37,,12,,,
Vector_CWB_FB_46694A,"2023-03-08 20:00:00",3.4,2,228,1018.7,18.9,18.5,0.55,4.9,112,6.7,0.16,,349,,,
Vector_CWB_FB_46694A,"2023-03-08 21:00:00",3.9,2.6,223,1018.9,19.1,18.5,0.59,5.9,90,9.4,0.34,,316,,,
Vector_CWB_FB_46694A,"2023-03-08 22:00:00",4.2,2.9,199,1018.7,18.3,18.1,0.51,5.7,67,9.8,0.19,,278,,,
Vector_CWB_FB_46694A,"2023-03-08 23:00:00",5.2,3.5,243,1018.6,19.1,18.5,0.38,5.8,67,9.8,0.17,,257,,,
Vector_CWB_FB_46694A,"2023-03-09 00:00:00",3.9,2.6,203,1018.3,18.5,18.5,0.43,6.1,78,10.2,0.25,,191,,,
Vector_CWB_FB_46694A,"2023-03-09 01:00:00",5,3.4,238,1017.7,19.1,19.3,0.45,6,90,9.6,0.31,,230,,,
Vector_CWB_FB_46694A,"2023-03-09 02:00:00",5.2,3.6,236,1017.2,19.4,19.2,0.31,5.4,101,6.4,0.11,,315,,,
Vector_CWB_FB_46694A,"2023-03-09 03:00:00",,,,1016.8,18,19.1,0.46,6,67,8.6,0.41,,2,,,
Vector_CWB_FB_46694A,"2023-03-09 04:00:00",2.5,1.1,173,1017,17.7,18.9,0.4,5.5,112,9.4,0.53,,14,,,
Vector_CWB_FB_46694A,"2023-03-09 05:00:00",,,,1017.3,17.6,18.7,0.57,5.4,90,7.4,0.49,,26,,,
Vector_CWB_FB_46694A,"2023-03-09 06:00:00",6,2.8,250,1017.9,18.2,18.6,0.56,5.4,112,9.3,0.46,,24,,,
Vector_CWB_FB_46694A,"2023-03-09 07:00:00",,,,1018.6,17.3,18.5,0.51,5.3,123,8.9,0.45,,21,,,
Vector_CWB_FB_46694A,"2023-03-09 08:00:00",3.8,2.3,229,1019,16.7,17.4,,,,,0.37,,8,,,
Vector_CWB_FB_46694A,"2023-03-09 09:00:00",3.6,2,214,1019,17,18.2,0.49,5.9,123,8.9,0.24,,334,,,
Vector_CWB_FB_46694A,"2023-03-09 10:00:00",7.5,5,309,1018.9,18.3,19.1,0.52,5.8,90,9.6,0.3,,317,,,
Vector_CWB_FB_46694A,"2023-03-09 11:00:00",11.1,7.2,334,1018.4,19.1,20.1,0.38,5.8,45,10,0.21,,290,,,
Vector_CWB_FB_46694A,"2023-03-09 12:00:00",8.7,5.1,322,1018,19.5,19.8,0.46,6.6,90,8.8,0.12,,196,,,
Vector_CWB_FB_46694A,"2023-03-09 13:00:00",11.8,8.2,331,1017.1,18.8,20.4,0.34,5.8,90,7.6,0.21,,208,,,
Vector_CWB_FB_46694A,"2023-03-09 14:00:00",11,7.2,348,1016.6,19.4,20.2,0.21,4.4,67,6.5,0.04,,271,,,
Vector_CWB_FB_46694A,"2023-03-09 15:00:00",9.9,6.8,345,1016.1,19.4,20.1,0.57,7.1,123,9.6,0.15,,10,,,
Vector_CWB_FB_46694A,"2023-03-09 16:00:00",9.5,5.5,325,1017.1,18.8,20.1,0.37,5.1,112,9.3,0.35,,26,,,
Vector_CWB_FB_46694A,"2023-03-09 17:00:00",10.9,6.3,349,1017.3,18.6,20,0.55,5.6,135,8.3,0.35,,30,,,
Vector_CWB_FB_46694A,"2023-03-09 18:00:00",4.3,2.9,343,1017.9,18.4,19.9,0.52,5.1,123,8.5,0.45,,35,,,
Vector_CWB_FB_46694A,"2023-03-09 19:00:00",4.7,2.5,330,1018.1,17.9,19.8,0.52,5.8,123,8.9,0.43,,25,,,
Vector_CWB_FB_46694A,"2023-03-09 20:00:00",3.9,1.7,200,1018.8,17.8,19.2,0.58,6,90,9.4,0.36,,16,,,
Vector_CWB_FB_46694A,"2023-03-09 21:00:00",2.4,1.1,347,1019.5,17.2,18,0.42,5.9,101,9.6,0.2,,349,,,
Vector_CWB_FB_46694A,"2023-03-09 22:00:00",3,1.1,165,1019.5,17.7,19.3,0.51,6.2,101,8.5,0.07,,304,,,
Vector_CWB_FB_46694A,"2023-03-09 23:00:00",,,,1019,17.6,19.6,0.43,5.7,90,9.4,0.12,,289,,,
Vector_CWB_FB_46694A,"2023-03-10 00:00:00",,,,1019.1,17.8,19.8,0.4,5.9,90,7.6,0.11,,218,,,
Vector_CWB_FB_46694A,"2023-03-10 01:00:00",2.6,1.6,322,1019,17.9,20,0.41,6,90,8.9,0.17,,201,,,
Vector_CWB_FB_46694A,"2023-03-10 02:00:00",,,,1018.8,18.3,20.1,0.47,6.2,90,8.5,0.08,,258,,,
Vector_CWB_FB_46694A,"2023-03-10 03:00:00",,,,1018.1,18,20.1,0.46,5.3,112,8.1,0.25,,349,,,
Vector_CWB_FB_46694A,"2023-03-10 04:00:00",,,,1017.9,18,20.1,0.63,5.5,67,5.5,0.58,,7,,,
Vector_CWB_FB_46694A,"2023-03-10 05:00:00",,,,1018.6,17.8,19.8,0.69,5.3,90,5.5,0.49,,42,,,
Vector_CWB_FB_46694A,"2023-03-10 06:00:00",,,,1019.2,17.6,19.9,0.68,5.2,56,5,0.49,,32,,,
Vector_CWB_FB_46694A,"2023-03-10 07:00:00",,,,1019.8,18.3,19.7,0.58,4.8,90,5.5,0.38,,36,,,
Vector_CWB_FB_46694A,"2023-03-10 08:00:00",,,,1020.1,19.3,,0.66,4.9,67,5.4,0.37,,13,,,
Vector_CWB_FB_46694A,"2023-03-10 09:00:00",,,,1020.2,19.9,17.4,0.62,5.1,101,8,0.27,,7,,,
Vector_CWB_FB_46694A,"2023-03-10 10:00:00",,,,1020.5,21,18.3,0.58,4.7,78,5.2,0.22,,330,,,
Vector_CWB_FB_46694A,"2023-03-10 11:00:00",4.7,3,99,1020.2,20.6,18.6,0.61,4.7,67,5.2,0.19,,322,,,
Vector_CWB_FB_46694A,"2023-03-10 12:00:00",4.1,2.8,111,1019.6,20.3,20.4,0.7,5,56,4.8,0.22,,293,,,
Vector_CWB_FB_46694A,"2023-03-10 13:00:00",3.4,1.9,126,1018.6,21,20,0.6,4.9,78,5.3,0.14,,219,,,
Vector_CWB_FB_46694A,"2023-03-10 14:00:00",3.5,2,109,1017.6,21.6,20.2,0.67,5.5,90,9.4,0.19,,211,,,
Vector_CWB_FB_46694A,"2023-03-10 15:00:00",2.8,1.6,134,1017.4,20.8,20.4,0.55,5.9,123,9.4,0.04,,325,,,
Vector_CWB_FB_46694A,"2023-03-10 16:00:00",,,,1017.5,21.1,20.1,0.64,5.4,101,9.4,0.42,,22,,,
Vector_CWB_FB_46694A,"2023-03-10 17:00:00",,,,1017.8,19.9,19.9,0.7,5.4,112,10,0.57,,20,,,
Vector_CWB_FB_46694A,"2023-03-10 18:00:00",3.2,1.6,223,1017.6,19.3,19.6,0.72,5,90,8.6,0.54,,24,,,
Vector_CWB_FB_46694A,"2023-03-10 19:00:00",2.9,1.6,225,1018.2,18.6,19.5,0.75,4.8,67,5.1,0.56,,41,,,
Vector_CWB_FB_46694A,"2023-03-10 20:00:00",5,2.9,231,1018.7,19,19.2,0.71,4.5,90,4.8,0.4,,26,,,
Vector_CWB_FB_46694A,"2023-03-10 21:00:00",4,2.1,203,1019,18.8,18.4,0.72,4.5,78,4.6,0.29,,9,,,
Vector_CWB_FB_46694A,"2023-03-10 22:00:00",4.4,2.9,157,1018.9,18.8,18.6,0.65,4.4,78,4.9,0.13,,334,,,
Vector_CWB_FB_46694A,"2023-03-10 23:00:00",5,3.2,152,1019.1,19.2,18.3,0.65,4.8,78,7.7,0.03,,308,,,
Vector_CWB_FB_46694A,"2023-03-11 00:00:00",3.1,1.4,195,1018.8,18.9,18.6,0.69,5.2,67,6.9,0.1,,294,,,
Vector_CWB_FB_46694A,"2023-03-11 01:00:00",4.9,2.8,246,1018.9,18.8,18.5,0.7,5.4,78,8.2,0.28,,208,,,
Vector_CWB_FB_46694A,"2023-03-11 02:00:00",3.7,2.1,242,1018.7,19.2,18.7,0.6,5.5,101,9.3,0.3,,215,,,
Vector_CWB_FB_46694A,"2023-03-11 03:00:00",4.1,2.8,227,1018.3,18.7,18.7,0.53,5.6,123,7.6,0.11,,281,,,
Vector_CWB_FB_46694A,"2023-03-11 04:00:00",4.2,2.9,227,1018.1,18.8,18.6,0.6,5.4,90,9.1,0.33,,10,,,
Vector_CWB_FB_46694A,"2023-03-11 05:00:00",4.1,2.8,234,1018.4,18.4,18.5,0.61,5.2,90,6.3,0.6,,16,,,
Vector_CWB_FB_46694A,"2023-03-11 06:00:00",5.2,3.3,237,1018.7,18.8,18.4,0.67,5.1,101,6.7,0.62,,16,,,
Vector_CWB_FB_46694A,"2023-03-11 07:00:00",3.7,2.4,208,1019.3,18.8,18.3,0.73,5,90,5.6,0.35,,32,,,
Vector_CWB_FB_46694A,"2023-03-11 08:00:00",4.6,3,194,1019.7,19.2,18.4,0.89,5,90,4.9,0.38,,28,,,
Vector_CWB_FB_46694A,"2023-03-11 09:00:00",6,3.6,154,1020,19.5,18.5,0.69,4.6,78,5.3,0.28,,19,,,
Vector_CWB_FB_46694A,"2023-03-11 10:00:00",5.4,4,165,1019.9,19.8,18.4,0.8,5,90,5.7,0.17,,335,,,
Vector_CWB_FB_46694A,"2023-03-11 11:00:00",6.3,4.7,158,1019.6,20.6,18.6,0.65,5.3,78,6.2,0.11,,341,,,
Vector_CWB_FB_46694A,"2023-03-11 12:00:00",6.3,4.6,160,1019.1,20.7,18.6,0.75,5.8,67,5.9,0.06,,139,,,
Vector_CWB_FB_46694A,"2023-03-11 13:00:00",7.1,5.4,160,1018.1,20.6,18.4,0.68,4.8,78,5.6,0.21,,202,,,
Vector_CWB_FB_46694A,"2023-03-11 14:00:00",7.3,5.3,162,1017.8,20.7,18.1,0.66,5,112,6,0.25,,222,,,
Vector_CWB_FB_46694A,"2023-03-11 15:00:00",6.7,4.7,162,1017.3,20.9,18.6,0.65,5.5,123,8.8,0.06,,317,,,
Vector_CWB_FB_46694A,"2023-03-11 16:00:00",7,5.4,173,1017.3,20.4,19.2,0.58,5.1,90,6.2,0.33,,355,,,
Vector_CWB_FB_46694A,"2023-03-11 17:00:00",6.1,4.6,182,1017.1,19.9,18.7,0.73,5.6,90,9.3,0.55,,13,,,
Vector_CWB_FB_46694A,"2023-03-11 18:00:00",4.6,3,202,1017.4,19.3,18.6,0.73,5.4,112,6.5,0.56,,15,,,
Vector_CWB_FB_46694A,"2023-03-11 19:00:00",5,3,218,1018.1,19.7,18.1,0.64,5.1,112,8.2,0.47,,13,,,
Vector_CWB_FB_46694A,"2023-03-11 20:00:00",5,3.4,231,1018.3,19.6,18.3,0.81,5,123,8.1,0.43,,30,,,
Vector_CWB_FB_46694A,"2023-03-11 21:00:00",4.7,3.2,234,1018.8,19.4,17.9,0.75,5.4,101,6.6,0.33,,11,,,
Vector_CWB_FB_46694A,"2023-03-11 22:00:00",5.4,3.6,236,1019.5,19.5,17.9,0.79,5.8,101,8.9,0.25,,345,,,
Vector_CWB_FB_46694A,"2023-03-11 23:00:00",4.6,3,226,1018.9,19.2,17.9,0.78,5.7,112,7.1,0.08,,310,,,
Vector_CWB_FB_46694A,"2023-03-12 00:00:00",4.6,3.1,224,1018.6,18.8,18,0.62,5.4,78,6.4,0.18,,284,,,
Vector_CWB_FB_46694A,"2023-03-12 01:00:00",4.2,2.9,217,1018.2,18.9,18.3,0.67,6,101,9.3,0.09,,241,,,
Vector_CWB_FB_46694A,"2023-03-12 02:00:00",4.1,2.7,208,1017.7,18,18.4,0.66,5.9,101,8.9,0.22,,190,,,
Vector_CWB_FB_46694A,"2023-03-12 03:00:00",4.2,2.7,224,1016.8,18.9,18.4,0.43,5.9,101,7.5,0.14,,216,,,
Vector_CWB_FB_46694A,"2023-03-12 04:00:00",4.7,3.2,221,1016.7,18.9,18.4,0.52,6.3,135,9.6,0.09,,358,,,
Vector_CWB_FB_46694A,"2023-03-12 05:00:00",4.2,3.1,197,1017.1,17.8,18.3,0.59,6.2,123,9.8,0.44,,10,,,
Vector_CWB_FB_46694A,"2023-03-12 06:00:00",3.9,2.7,210,1017.2,17.1,18.1,0.54,5.2,112,6.9,0.51,,7,,,
Vector_CWB_FB_46694A,"2023-03-12 07:00:00",4.3,3,211,1017.6,18.7,18,0.77,6,112,9.8,0.51,,13,,,
Vector_CWB_FB_46694A,"2023-03-12 08:00:00",4,2.8,191,1018.7,18.5,18.1,0.81,5.8,123,9.1,0.33,,25,,,
Vector_CWB_FB_46694A,"2023-03-12 09:00:00",3.1,1.8,141,1018.6,19.6,18.2,0.57,4.8,101,7.1,0.35,,19,,,
Vector_CWB_FB_46694A,"2023-03-12 10:00:00",2.2,1.1,27,1018.6,19.3,17.7,0.61,5,78,6.3,0.25,,358,,,
Vector_CWB_FB_46694A,"2023-03-12 11:00:00",3.1,1.8,34,1018.7,19.4,18.4,0.67,5.8,112,9.3,0.16,,349,,,
Vector_CWB_FB_46694A,"2023-03-12 12:00:00",3.3,1.9,24,1018.4,20.2,18.5,0.5,4.9,78,5.2,0.04,,349,,,
Vector_CWB_FB_46694A,"2023-03-12 13:00:00",3.4,2.1,26,1018.2,20.3,19,0.48,5,78,6,0.12,,202,,,
Vector_CWB_FB_46694A,"2023-03-12 14:00:00",4.2,2.9,22,1017.8,20.3,19.1,0.53,5.6,90,7.6,0.21,,215,,,
Vector_CWB_FB_46694A,"2023-03-12 15:00:00",8.5,5.2,358,1018,20.3,18.9,0.5,5.7,78,10.6,0.19,,233,,,
Vector_CWB_FB_46694A,"2023-03-12 16:00:00",10,6.4,349,1018.5,19,18.8,0.4,4.9,67,5.9,0.14,,354,,,
Vector_CWB_FB_46694A,"2023-03-12 17:00:00",7.7,4.3,354,1019,18.1,18.9,0.61,4.6,112,9.1,0.45,,358,,,
Vector_CWB_FB_46694A,"2023-03-12 18:00:00",15.3,10.8,3,1020.5,16.4,18.2,1.27,4.9,33,5,0.49,,22,,,
Vector_CWB_FB_46694A,"2023-03-12 19:00:00",16.6,11.3,10,1021.3,15.7,18.3,1.52,5.3,56,5.8,0.4,,37,,,
Vector_CWB_FB_46694A,"2023-03-12 20:00:00",17.4,12.1,11,1022.4,15,18.1,1.98,5.6,56,6.8,0.43,,23,,,
Vector_CWB_FB_46694A,"2023-03-12 21:00:00",16.1,11,5,1023.5,14.3,18,2.42,6.1,56,7.7,0.36,,20,,,
Vector_CWB_FB_46694A,"2023-03-12 22:00:00",16.4,11.2,9,1024.1,14.4,18,2.85,6.8,33,9.1,0.27,,3,,,
Vector_CWB_FB_46694A,"2023-03-12 23:00:00",14.6,9.8,357,1025,13.6,17.9,2.72,6.5,45,9.4,0.1,,1,,,
Vector_CWB_FB_46694A,"2023-03-13 00:00:00",11.7,8.1,6,1025.9,13.8,18.2,3.29,7.4,45,10.4,0.07,,35,,,
Vector_CWB_FB_46694A,"2023-03-13 01:00:00",12.2,8.7,360,1025,13.7,18,3.63,7.9,33,11.9,0.16,,131,,,
Vector_CWB_FB_46694A,"2023-03-13 02:00:00",11.9,8,9,1024.8,13.2,17.7,3.43,7.7,33,11.9,0.41,,207,,,
Vector_CWB_FB_46694A,"2023-03-13 03:00:00",14,10.5,1,1024.6,12.9,17.7,3.06,7.4,45,10.8,0.31,,200,,,
Vector_CWB_FB_46694A,"2023-03-13 04:00:00",12.7,8.9,360,1024.6,12.9,17.4,3.63,8.3,45,10.4,0.13,,87,,,
Vector_CWB_FB_46694A,"2023-03-13 05:00:00",12.5,8,11,1024.1,14.7,17,3.99,8.1,67,11.1,0.43,,33,,,
Vector_CWB_FB_46694A,"2023-03-13 06:00:00",12.7,8,7,1024.6,14.5,16.9,4.34,8,45,9.8,0.63,,25,,,
Vector_CWB_FB_46694A,"2023-03-13 07:00:00",12.8,7.3,13,1025.3,14.6,17.1,3.59,7.3,56,10.4,0.52,,15,,,
Vector_CWB_FB_46694A,"2023-03-13 08:00:00",11.2,7.9,25,1024.5,14.9,16.9,3.46,7.8,56,8.6,0.57,,11,,,
Vector_CWB_FB_46694A,"2023-03-13 09:00:00",11.1,7.1,34,1024.7,15,17,4.12,8.3,56,10.8,0.34,,10,,,
Vector_CWB_FB_46694A,"2023-03-13 10:00:00",9.6,5.9,32,1024.2,15.2,17.5,3.78,8.2,56,11.1,0.4,,359,,,
Vector_CWB_FB_46694A,"2023-03-13 11:00:00",8.6,5.8,60,1023.9,15.1,17.3,2.78,7.3,56,10.6,0.29,,11,,,
Vector_CWB_FB_46694A,"2023-03-13 12:00:00",9.5,6.6,47,1023.2,15,17.2,2.77,7.2,67,11.1,0.19,,340,,,
Vector_CWB_FB_46694A,"2023-03-13 13:00:00",9.4,6.4,47,1022.1,15.1,17.1,2.51,7.1,33,10.2,0.09,,355,,,
Vector_CWB_FB_46694A,"2023-03-13 14:00:00",10.3,7.4,46,1021.3,14.9,17,2.54,7.5,45,10.4,0.14,,227,,,
Vector_CWB_FB_46694A,"2023-03-13 15:00:00",9.2,6.4,39,1021.1,15,17.1,2.16,6.7,56,9.1,0.28,,205,,,
Vector_CWB_FB_46694A,"2023-03-13 16:00:00",9.6,6.7,42,1021,14.8,17,2.46,7.2,45,9.6,0.04,,255,,,
Vector_CWB_FB_46694A,"2023-03-13 17:00:00",9,6.2,51,1021,14.9,17,2.18,7.2,67,9.6,0.15,,357,,,
Vector_CWB_FB_46694A,"2023-03-13 18:00:00",7.6,4.7,51,1021.2,15.1,17,2.58,7.3,67,10.6,0.26,,28,,,
Vector_CWB_FB_46694A,"2023-03-13 19:00:00",8,4.9,49,1020.9,14.9,16.8,3.1,7.4,67,8.6,0.41,,18,,,
Vector_CWB_FB_46694A,"2023-03-13 20:00:00",7.1,4,60,1021.3,14.9,16.8,2.94,8.1,56,10.4,0.49,,6,,,
Vector_CWB_FB_46694A,"2023-03-13 21:00:00",5.1,2.8,87,1021.2,15.3,17.1,2.22,6.8,67,10.4,0.45,,10,,,
Vector_CWB_FB_46694A,"2023-03-13 22:00:00",5.2,2.6,57,1020.7,15.1,17.1,2.41,7.2,67,10.4,0.35,,10,,,
Vector_CWB_FB_46694A,"2023-03-13 23:00:00",5,2.3,211,1020.4,14.5,16.8,1.76,6.4,56,9.6,0.31,,2,,,
Vector_CWB_FB_46694A,"2023-03-14 00:00:00",3.3,1.3,269,1019.9,14.3,16.7,1.78,6.7,78,10.4,0.21,,357,,,
Vector_CWB_FB_46694A,"2023-03-14 01:00:00",,,,1018.8,14.7,16.8,1.83,7.5,45,9.3,0.01,,53,,,
Vector_CWB_FB_46694A,"2023-03-14 02:00:00",3.1,1.2,226,1018.4,14.7,16.7,1.34,7,67,10.2,0.13,,196,,,
Vector_CWB_FB_46694A,"2023-03-14 03:00:00",,,,1017.6,14.8,16.2,1.09,6.4,56,9.6,0.27,,210,,,
Vector_CWB_FB_46694A,"2023-03-14 04:00:00",2.6,1.3,314,1017.7,15,16.3,1.12,6.7,45,9.4,0.37,,220,,,
Vector_CWB_FB_46694A,"2023-03-14 05:00:00",2.5,1.1,330,1017.8,15.2,16.3,1.3,7.2,78,10,0.29,,215,,,
Vector_CWB_FB_46694A,"2023-03-14 06:00:00",5.6,3.7,52,1017.9,16.2,16.3,1.42,7.1,56,8.3,0.05,,288,,,
Vector_CWB_FB_46694A,"2023-03-14 07:00:00",5.2,3.3,51,1018.2,16.2,16.3,1.44,6.7,67,8.2,0.13,,345,,,
Vector_CWB_FB_46694A,"2023-03-14 08:00:00",4.8,2.9,61,1018.7,16.5,16.4,1.52,6.3,67,8.2,0.22,,29,,,
Vector_CWB_FB_46694A,"2023-03-14 09:00:00",4.5,2.8,59,1018.6,16.5,16.4,1.25,5.9,56,8.9,0.2,,17,,,
Vector_CWB_FB_46694A,"2023-03-14 10:00:00",3.5,1.7,43,1018.5,16.8,16.4,1.46,6.4,67,8.5,0.14,,7,,,
Vector_CWB_FB_46694A,"2023-03-14 11:00:00",3.5,1.7,92,1018,17,16.5,1.4,6.4,90,10.4,0.18,,38,,,
Vector_CWB_FB_46694A,"2023-03-14 12:00:00",,,,1017.3,17.2,16.6,1.11,6.5,67,9.8,0.12,,135,,,
Vector_CWB_FB_46694A,"2023-03-14 13:00:00",2.7,1.3,351,1016.6,17.4,16.6,1.09,6.4,45,8.1,0.24,,185,,,
Vector_CWB_FB_46694A,"2023-03-14 14:00:00",,,,1015.6,18.2,17.6,1.03,6.4,67,8.8,0.46,,210,,,
Vector_CWB_FB_46694A,"2023-03-14 15:00:00",,,,1015.4,18.7,17.5,0.93,6.2,67,8.8,0.44,,218,,,
Vector_CWB_FB_46694A,"2023-03-14 16:00:00",3.1,1.7,218,1015.3,17.6,17.3,0.95,6.4,67,8.6,0.15,,221,,,
Vector_CWB_FB_46694A,"2023-03-14 17:00:00",3.5,2.1,196,1015.9,17.7,17.3,1.12,6.4,101,8,0.31,,34,,,
Vector_CWB_FB_46694A,"2023-03-14 18:00:00",5.7,3.9,189,1016,17.3,17.4,1.41,6.7,101,9.4,0.46,,36,,,
Vector_CWB_FB_46694A,"2023-03-14 19:00:00",7,4.5,230,1016.2,17.1,17.3,1.37,6.7,90,9.1,0.47,,37,,,
Vector_CWB_FB_46694A,"2023-03-14 20:00:00",4.2,2.6,193,1016.3,16.5,17.2,1.18,6.1,78,7.6,0.5,,32,,,
Vector_CWB_FB_46694A,"2023-03-14 21:00:00",5.3,3.6,191,1016.7,16.5,17,1.35,6.3,90,9.3,0.47,,23,,,
Vector_CWB_FB_46694A,"2023-03-14 22:00:00",5.6,3.9,187,1016.7,16.8,16.8,1.31,6.3,78,8.6,0.36,,22,,,
Vector_CWB_FB_46694A,"2023-03-14 23:00:00",6,3.3,203,1016.6,17.1,16.6,1.13,5.5,67,8.9,0.39,,11,,,
Vector_CWB_FB_46694A,"2023-03-15 00:00:00",4.4,3,205,1016.4,16.7,16.8,0.99,5.4,90,8.6,0.26,,358,,,
Vector_CWB_FB_46694A,"2023-03-15 01:00:00",7.1,5.2,223,1016,17.3,16.7,0.83,5.3,78,6.9,0.16,,27,,,
Vector_CWB_FB_46694A,"2023-03-15 02:00:00",6.1,4.2,213,1015,17.3,16.7,0.9,6,90,9.4,0.17,,282,,,
Vector_CWB_FB_46694A,"2023-03-15 03:00:00",4.8,3.1,205,1015,17.3,16.7,0.93,6.1,56,8.9,0.13,,305,,,
Vector_CWB_FB_46694A,"2023-03-15 04:00:00",4.8,1.9,228,1015.2,17.5,17.4,0.76,5.8,67,8.3,0.21,,218,,,
Vector_CWB_FB_46694A,"2023-03-15 05:00:00",4.2,2.8,191,1015.6,17.2,18.2,0.82,5.8,90,8.9,0.28,,205,,,
Vector_CWB_FB_46694A,"2023-03-15 06:00:00",3.1,1.6,211,1016.6,17.1,18.2,0.92,6,90,8.2,0.16,,238,,,
Vector_CWB_FB_46694A,"2023-03-15 07:00:00",2.9,1.7,39,1017.7,17.3,18,0.93,6.2,101,7.3,0.12,,354,,,
Vector_CWB_FB_46694A,"2023-03-15 08:00:00",3.2,1.8,201,1018.8,17.5,17.9,0.96,5.9,90,8.6,0.19,,360,,,
Vector_CWB_FB_46694A,"2023-03-15 09:00:00",3.8,1.6,207,1019,17.8,18.5,1.04,6,90,7.6,0.38,,18,,,
Vector_CWB_FB_46694A,"2023-03-15 10:00:00",8.5,6.2,358,1018.5,18.1,17.4,1,6,101,8.6,0.34,,19,,,
Vector_CWB_FB_46694A,"2023-03-15 11:00:00",9,6.7,357,1018.2,18.6,17.4,1.02,5.8,67,7.4,0.29,,18,,,
Vector_CWB_FB_46694A,"2023-03-15 12:00:00",9.9,7,10,1017.7,17.7,17.6,0.93,5.3,67,6.8,0.19,,19,,,
Vector_CWB_FB_46694A,"2023-03-15 13:00:00",8.2,5.9,21,1017.4,17.6,17.5,0.79,5.2,90,6.9,0.13,,46,,,
Vector_CWB_FB_46694A,"2023-03-15 14:00:00",7.9,5.9,35,1017.1,17.3,17.4,0.78,5.8,78,8.9,0.07,,146,,,
Vector_CWB_FB_46694A,"2023-03-15 15:00:00",4.4,2.4,33,1016.8,18.3,17.4,0.71,5.8,67,8,0.11,,221,,,
Vector_CWB_FB_46694A,"2023-03-15 16:00:00",,,,1016.6,19.2,17.9,0.68,5.4,67,6.7,0.15,,192,,,
